Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  1  1 21  -2.3  913   0  0.0 7  3.5  96    0    0 271 -313  0
4020500 2306500  1  1 22  -2.3  913   0  0.0 7  3.4  96    0    0 276 -313  0
4020500 2306500  1  1 23  -2.3  913 210  0.6 8  3.4  95    0    0 283 -313  0
4020500 2306500  1  1 24  -2.8  913 180  0.3 8  3.3  94    0    0 289 -312  0
4020500 2306500  1  2  1  -2.9  913 210  1.1 7  3.2  94    0    0 280 -312  0
4020500 2306500  1  2  2  -1.8  913 200  1.2 8  3.3  94    0    0 280 -311  0
4020500 2306500  1  2  3  -2.7  913   0  0.1 8  3.4  94    0    0 290 -311  0
4020500 2306500  1  2  4  -3.1  914 210  0.8 8  3.2  94    0    0 287 -311  0
4020500 2306500  1  2  5  -2.8  914 360  0.0 8  3.2  95    0    0 286 -311  0
4020500 2306500  1  2  6  -2.3  914   0  0.0 8  3.3  95    0    0 288 -311  0
4020500 2306500  1  2  7  -2.1  915   0  0.0 8  3.4  95    0    0 289 -310  0
4020500 2306500  1  2  8  -2.1  915 360  0.1 8  3.4  96    0    0 289 -310  0
4020500 2306500  1  2  9  -1.8  916   0  0.0 8  3.5  96    0    7 289 -310  0
4020500 2306500  1  2 10  -1.5  917   0  0.0 8  3.6  96    0   45 289 -311  0
4020500 2306500  1  2 11  -1.3  918   0  0.1 8  3.6  96    3   98 289 -312  0
4020500 2306500  1  2 12  -0.5  918 340  1.0 8  3.8  96    0   90 290 -314  0
4020500 2306500  1  2 13  -0.3  920 300  0.1 8  3.9  96    0   63 291 -316  0
4020500 2306500  1  2 14  -0.3  920 340  1.8 7  3.9  95    2  108 284 -317  0
4020500 2306500  1  2 15  -0.8  919 330  3.0 8  3.7  93    6   86 283 -317  0
4020500 2306500  1  2 16  -1.0  920 340  1.1 8  3.6  92   10   59 288 -315  0
4020500 2306500  1  2 17  -1.3  921   0  0.0 8  3.5  92    0    2 286 -313  0
4020500 2306500  1  2 18  -1.4  922   0  0.1 8  3.5  93    0    0 286 -311  0
4020500 2306500  1  2 19  -1.4  922 330  1.6 7  3.6  95    0    0 279 -310  0
4020500 2306500  1  2 20  -1.3  923 330  2.0 8  3.6  95    0    0 279 -309  0
4020500 2306500  1  2 21  -1.5  923 320  1.4 8  3.6  95    0    0 285 -309  0
4020500 2306500  1  2 22  -1.6  924 330  1.2 8  3.5  95    0    0 283 -309  0
4020500 2306500  1  2 23  -1.7  924 280  0.1 8  3.5  95    0    0 283 -309  0
4020500 2306500  1  2 24  -1.8  924 360  0.0 8  3.5  95    0    0 281 -309  0
4020500 2306500  1  3  1  -1.6  925 260  0.8 8  3.5  95    0    0 282 -309  0
4020500 2306500  1  3  2  -1.5  925 340  0.9 8  3.5  96    0    0 282 -309  0
4020500 2306500  1  3  3  -1.5  925 320  1.0 8  3.5  95    0    0 282 -309  0
4020500 2306500  1  3  4  -1.7  926 340  0.7 6  3.5  95    0    0 269 -309  0
4020500 2306500  1  3  5  -1.7  926 330  1.2 7  3.5  95    0    0 261 -308  0
4020500 2306500  1  3  6  -1.9  926 340  1.2 7  3.4  94    0    0 266 -308  0
4020500 2306500  1  3  7  -2.0  927 340  1.6 8  3.4  94    0    0 273 -308  0
4020500 2306500  1  3  8  -2.1  927 340  0.4 7  3.4  94    0    0 272 -307  0
4020500 2306500  1  3  9  -2.0  928 330  0.3 7  3.4  94    1   15 265 -307  0
4020500 2306500  1  3 10  -2.1  928   0  0.0 5  3.3  94   60   86 253 -307  0
4020500 2306500  1  3 11  -1.6  929   0  0.0 5  3.4  94   82  139 241 -308  0
4020500 2306500  1  3 12  -1.4  929 360  0.0 6  3.4  92   21  154 248 -309  0
4020500 2306500  1  3 13  -0.8  929 300  0.6 7  3.4  90    1  113 260 -312  0
4020500 2306500  1  3 14  -1.1  928 357  0.4 6  3.4  88    8  128 261 -315  0
4020500 2306500  1  3 15  -0.9  929   6  0.5 3  3.4  88   39  119 239 -316  0
4020500 2306500  1  3 16  -1.0  929 350  1.5 7  3.5  90    6   51 246 -315  0
4020500 2306500  1  3 17  -1.2  929 340  0.5 8  3.5  91    0    1 273 -313  0
4020500 2306500  1  3 18  -1.4  930 350  0.8 8  3.5  92    0    0 279 -310  0
4020500 2306500  1  3 19  -1.4  930 350  0.7 8  3.4  92    0    0 277 -308  0
4020500 2306500  1  3 20  -1.6  930 330  0.1 8  3.4  92    0    0 276 -306  0
4020500 2306500  1  3 21  -1.8  931  27  1.0 8  3.3  91    0    0 275 -305  0
4020500 2306500  1  3 22  -2.0  931 310  0.1 8  3.3  91    0    0 274 -305  0
4020500 2306500  1  3 23  -2.1  931 340  1.1 8  3.2  91    0    0 274 -304  0
4020500 2306500  1  3 24  -2.4  931 330  1.2 8  3.2  92    0    0 274 -304  0
4020500 2306500  1  4  1  -2.6  930 350  1.7 7  3.2  92    0    0 270 -304  0
4020500 2306500  1  4  2  -2.8  929 340  1.2 7  3.1  92    0    0 264 -303  0
4020500 2306500  1  4  3  -3.2  929  88  1.6 6  3.0  91    0    0 257 -303  0
4020500 2306500  1  4  4  -3.3  928  45  0.9 5  2.9  91    0    0 246 -301  0
4020500 2306500  1  4  5  -3.5  928 111  0.3 6  2.9  91    0    0 245 -300  0
4020500 2306500  1  4  6  -3.8  928 106  0.2 7  2.9  91    0    0 253 -298  0
4020500 2306500  1  4  7  -4.1  927 104  0.2 6  2.8  92    0    0 252 -296  0
4020500 2306500  1  4  8  -4.0  927 105  0.2 6  2.8  92    0    0 247 -294  0
4020500 2306500  1  4  9  -4.8  927  97  0.4 7  2.8  92    7   11 250 -291  0
4020500 2306500  1  4 10  -4.0  927 106  0.4 5  2.8  92   23   59 244 -290  0
4020500 2306500  1  4 11  -3.4  927 111  2.1 4  2.8  89   28   94 229 -291  0
4020500 2306500  1  4 12  -1.8  928  49  1.9 4  2.8  81    0   78 228 -296  0
4020500 2306500  1  4 13  -2.5  927 190  1.2 5  2.8  78    0   46 235 -303  0
4020500 2306500  1  4 14  -2.8  926 180  1.5 4  2.7  79    0   67 234 -308  0
4020500 2306500  1  4 15  -2.6  925  37  2.4 3  2.7  79    0   60 222 -310  0
4020500 2306500  1  4 16  -2.7  925 359  2.2 6  2.7  79    0   18 233 -309  0
4020500 2306500  1  4 17  -3.6  925 309  2.9 6  2.6  80    0    1 249 -307  0
4020500 2306500  1  4 18  -4.1  925 329  3.6 6  2.6  82    0    0 246 -303  0
4020500 2306500  1  4 19  -4.2  924 210  2.6 7  2.5  83    0    0 250 -299  0
4020500 2306500  1  4 20  -4.7  923 210  2.3 7  2.5  85    0    0 256 -294  0
4020500 2306500  1  4 21  -5.4  923 210  2.5 6  2.4  86    0    0 248 -289  0
4020500 2306500  1  4 22  -6.2  922 200  2.8 7  2.3  85    0    0 244 -286  0
4020500 2306500  1  4 23  -7.7  922 210  3.5 7  2.1  84    0    0 247 -283  0
4020500 2306500  1  4 24  -9.3  920 190  3.0 7  1.8  83    0    0 241 -279  0
4020500 2306500  1  5  1  -9.5  919 200  2.7 6  1.7  84    0    0 232 -275  0
4020500 2306500  1  5  2 -10.5  918 190  2.9 5  1.6  84    0    0 216 -271  0
4020500 2306500  1  5  3  -9.8  918 190  2.2 8  1.6  85    0    0 228 -267  0
4020500 2306500  1  5  4 -11.3  918 210  2.3 7  1.6  86    0    0 240 -265  0
4020500 2306500  1  5  5 -12.1  916 210  2.0 8  1.5  85    0    0 237 -262  0
4020500 2306500  1  5  6 -12.9  916 210  1.9 3  1.4  86    0    0 205 -260  0
4020500 2306500  1  5  7 -13.4  916 200  1.8 2  1.3  87    0    0 161 -257  0
4020500 2306500  1  5  8 -15.0  914 190  0.9 2  1.2  87    0    0 151 -253  0
4020500 2306500  1  5  9 -14.4  914 210  1.5 3  1.2  86   23    5 159 -250  0
4020500 2306500  1  5 10 -13.0  915 353  2.0 2  1.3  86  107   22 161 -248  0
4020500 2306500  1  5 11 -10.0  915 272  2.1 1  1.5  85  203   41 150 -249  0
4020500 2306500  1  5 12  -8.6  916 335  1.7 2  1.7  80   90   94 153 -254  0
4020500 2306500  1  5 13  -6.6  917 321  1.2 3  1.8  76    0   93 175 -262  0
4020500 2306500  1  5 14  -4.7  917 360  0.2 4  2.1  76    0   73 198 -270  0
4020500 2306500  1  5 15  -5.3  917 360  0.2 4  2.2  76    0   51 208 -277  0
4020500 2306500  1  5 16  -7.8  916 309  0.9 2  2.1  81    0   28 185 -280  0
4020500 2306500  1  5 17  -7.6  916 300  1.6 2  2.0  87    0    2 162 -279  0
4020500 2306500  1  5 18  -9.1  916 323  1.3 2  2.0  89    0    0 165 -275  0
4020500 2306500  1  5 19 -12.0  915 129  0.2 1  1.6  88    0    0 160 -271  0
4020500 2306500  1  5 20 -12.4  915 164  0.5 1  1.4  88    0    0 153 -267  0
4020500 2306500  1  5 21 -13.4  914 175  0.8 1  1.4  87    0    0 155 -263  0
4020500 2306500  1  5 22 -13.2  914 200  0.5 3  1.3  88    0    0 169 -260  0
4020500 2306500  1  5 23 -13.0  915 173  0.0 3  1.3  88    0    0 183 -257  0
4020500 2306500  1  5 24 -13.6  915 168  0.0 0  1.3  87    0    0 168 -254  0
4020500 2306500  1  6  1 -14.3  915 220  0.0 0  1.2  87    0    0 154 -252  0
4020500 2306500  1  6  2 -15.0  915 225  0.0 0  1.2  86    0    0 153 -250  0
4020500 2306500  1  6  3 -14.9  915 109  0.8 3  1.1  86    0    0 166 -248  0
4020500 2306500  1  6  4 -14.9  915 190  1.0 0  1.1  86    0    0 166 -246  0
4020500 2306500  1  6  5 -14.4  915 200  0.3 0  1.2  85    0    0 155 -243  0
4020500 2306500  1  6  6 -14.5  915 169  0.0 0  1.2  86    0    0 157 -241  0
4020500 2306500  1  6  7 -15.1  915 106  0.1 0  1.1  85    0    0 156 -241  0
4020500 2306500  1  6  8 -15.4  916 129  0.0 0  1.1  84    0    0 155 -255  0
4020500 2306500  1  6  9 -14.8  916 153  0.7 2  1.1  86   16   13 165 -275  0
4020500 2306500  1  6 10  -9.5  918 146  0.0 0  1.4  86  128   32 173 -286  0
4020500 2306500  1  6 11  -8.2  919 139  1.2 0  1.8  86  215   46 172 -292  0
4020500 2306500  1  6 12  -6.6  921 190  0.0 0  2.1  86   60  138 176 -299  0
4020500 2306500  1  6 13  -5.9  921 176  0.0 1  2.1  80    2  108 181 -306  0
4020500 2306500  1  6 14  -3.3  921 164  0.0 1  2.1  70    1   95 189 -312  0
4020500 2306500  1  6 15  -5.0  922 190  0.1 1  2.1  68    2   69 191 -317  0
4020500 2306500  1  6 16  -8.3  921 150  0.0 0  2.0  79    0   34 181 -317  0
4020500 2306500  1  6 17 -10.4  920 200  0.4 0  1.8  86    0    2 170 -314  0
4020500 2306500  1  6 18 -11.3  919 180  0.0 0  1.6  87    0    0 166 -309  0
4020500 2306500  1  6 19 -12.9  920 220  1.1 0  1.4  87    0    0 163 -306  0
4020500 2306500  1  6 20 -13.1  919 210  0.6 0  1.3  87    0    0 161 -304  0
4020500 2306500  1  6 21 -13.1  920 200  0.4 1  1.3  87    0    0 163 -303  0
4020500 2306500  1  6 22 -13.5  920 147  0.2 2  1.3  86    0    0 172 -302  0
4020500 2306500  1  6 23 -13.8  920 136  0.0 2  1.2  86    0    0 175 -301  0
4020500 2306500  1  6 24 -14.5  921 210  0.3 1  1.2  86    0    0 169 -299  0
4020500 2306500  1  7  1 -14.6  921 144  0.1 0  1.2  86    0    0 159 -299  0
4020500 2306500  1  7  2 -14.0  921 183  0.0 0  1.2  86    0    0 156 -300  0
4020500 2306500  1  7  3 -15.0  921 191  0.0 0  1.2  85    0    0 155 -299  0
4020500 2306500  1  7  4 -15.8  921 260  0.3 1  1.1  85    0    0 159 -299  0
4020500 2306500  1  7  5 -15.6  921   0  0.0 0  1.0  85    0    0 158 -299  0
4020500 2306500  1  7  6 -15.6  921 184  0.5 0  1.0  85    0    0 154 -299  0
4020500 2306500  1  7  7 -15.0  921 181  0.0 0  1.1  84    0    0 156 -298  0
4020500 2306500  1  7  8 -15.1  922 292  0.0 1  1.1  83    0    0 162 -295  0
4020500 2306500  1  7  9 -14.9  922 279  0.4 1  1.1  85   23    3 166 -290  0
4020500 2306500  1  7 10 -10.8  924 268  0.9 0  1.3  86   86   17 165 -285  0
4020500 2306500  1  7 11  -7.5  925 200  0.7 0  1.8  85  157   34 168 -284  0
4020500 2306500  1  7 12  -8.0  926 210  0.8 1  2.0  86  137   28 177 -287  0
4020500 2306500  1  7 13  -6.4  926 200  0.6 2  2.0  84    0   97 189 -294  0
4020500 2306500  1  7 14  -3.7  927 166  0.5 1  2.1  73    0   78 194 -302  0
4020500 2306500  1  7 15  -4.0  926 167  0.2 1  2.2  70    0   64 192 -308  0
4020500 2306500  1  7 16  -5.9  926 151  0.1 3  2.3  80    0   23 201 -312  0
4020500 2306500  1  7 17  -7.6  926 153  0.1 3  2.1  86    0    2 207 -314  0
4020500 2306500  1  7 18 -10.0  926 160  0.0 2  1.9  88    0    0 196 -312  0
4020500 2306500  1  7 19 -10.5  925 160  0.0 1  1.7  87    0    0 180 -310  0
4020500 2306500  1  7 20 -12.2  925 138  0.0 1  1.5  87    0    0 171 -308  0
4020500 2306500  1  7 21 -12.7  924 126  0.0 2  1.4  87    0    0 173 -306  0
4020500 2306500  1  7 22 -13.9  924 142  0.0 6  1.3  86    0    0 198 -306  0
4020500 2306500  1  7 23 -14.3  923 152  0.0 8  1.2  85    0    0 229 -305  0
4020500 2306500  1  7 24 -15.7  923 131  0.0 7  1.1  85    0    0 231 -304  0
4020500 2306500  1  8  1 -15.4  923 154  0.0 5  1.1  85    0    0 214 -302  0
4020500 2306500  1  8  2 -15.3  923 156  0.0 7  1.1  84    0    0 214 -301  0
4020500 2306500  1  8  3 -15.8  922 175  0.0 7  1.0  84    0    0 224 -301  0
4020500 2306500  1  8  4 -15.7  923 200  0.2 5  1.0  84    0    0 212 -298  0
4020500 2306500  1  8  5 -15.7  923 181  0.0 4  1.0  83    0    0 196 -294  0
4020500 2306500  1  8  6 -15.3  923 154  0.5 1  1.0  84    0    0 176 -290  0
4020500 2306500  1  8  7 -15.2  923 156  0.1 0  1.1  84    0    0 156 -287  0
4020500 2306500  1  8  8 -15.6  923 190  0.2 1  1.0  84    0    0 156 -291  0
4020500 2306500  1  8  9 -15.4  924 190  1.0 1  1.0  84   23    3 162 -296  0
4020500 2306500  1  8 10 -11.6  926 152  0.3 0  1.3  86   88   18 161 -300  0
4020500 2306500  1  8 11  -8.5  927 190  0.2 0  1.7  87  156   33 166 -304  0
4020500 2306500  1  8 12  -6.7  928 210  0.9 0  2.0  87  138   28 173 -309  0
4020500 2306500  1  8 13  -5.2  928 161  1.1 0  2.2  82    0  102 178 -315  0
4020500 2306500  1  8 14  -3.7  929 210  1.1 0  2.2  74    0   85 183 -321  0
4020500 2306500  1  8 15  -4.5  929 190  1.2 0  2.2  71    0   61 185 -325  0
4020500 2306500  1  8 16  -7.5  928 190  0.9 1  2.0  77    0   26 187 -326  0
4020500 2306500  1  8 17  -9.3  927 200  0.9 1  1.8  82    0    2 185 -322  0
4020500 2306500  1  8 18  -9.7  927 210  1.0 0  1.7  85    0    0 179 -315  0
4020500 2306500  1  8 19 -10.4  928 210  0.9 0  1.7  86    0    0 174 -308  0
4020500 2306500  1  8 20 -12.1  927 210  0.8 0  1.5  87    0    0 172 -300  0
4020500 2306500  1  8 21 -13.2  927 360  0.0 2  1.4  86    0    0 177 -294  0
4020500 2306500  1  8 22 -13.9  926   0  0.0 3  1.3  86    0    0 188 -288  0
4020500 2306500  1  8 23 -14.3  926 200  0.3 3  1.2  86    0    0 192 -283  0
4020500 2306500  1  8 24 -13.7  926 210  0.6 0  1.2  87    0    0 179 -277  0
4020500 2306500  1  9  1 -14.3  926 200  0.6 1  1.2  87    0    0 171 -273  0
4020500 2306500  1  9  2 -14.2  926   0  0.1 0  1.2  85    0    0 170 -269  0
4020500 2306500  1  9  3 -14.8  926   0  0.0 0  1.1  85    0    0 164 -272  0
4020500 2306500  1  9  4 -13.8  926 149  0.0 2  1.2  84    0    0 174 -284  0
4020500 2306500  1  9  5 -14.2  926   0  0.0 2  1.2  83    0    0 183 -294  0
4020500 2306500  1  9  6 -14.1  926 162  0.0 1  1.2  84    0    0 178 -298  0
4020500 2306500  1  9  7 -15.0  926   0  0.0 0  1.1  83    0    0 169 -299  0
4020500 2306500  1  9  8 -15.4  926 210  0.2 0  1.0  82    0    0 163 -299  0
4020500 2306500  1  9  9 -15.2  927 360  0.0 1  1.0  83   29    3 167 -299  0
4020500 2306500  1  9 10 -11.2  927 200  0.3 0  1.3  84  124   25 173 -299  0
4020500 2306500  1  9 11  -8.3  929 210  1.3 0  1.7  86  236   48 178 -300  0
4020500 2306500  1  9 12  -7.4  929 210  1.4 0  2.0  86  143   86 182 -304  0
4020500 2306500  1  9 13  -5.6  930 200  0.9 1  2.1  81    5  119 190 -310  0
4020500 2306500  1  9 14  -3.3  930 200  0.9 1  2.1  72    1   96 200 -317  0
4020500 2306500  1  9 15  -2.6  930 190  1.1 0  2.1  63  239   49 199 -322  0
4020500 2306500  1  9 16  -7.1  930 190  0.8 0  2.0  70    0    7 190 -323  0
4020500 2306500  1  9 17  -8.5  929 200  1.2 0  1.9  82    0    2 184 -319  0
4020500 2306500  1  9 18  -9.4  928 220  0.9 0  1.7  82    0    0 181 -314  0
4020500 2306500  1  9 19 -11.0  929 200  0.0 0  1.6  85    0    0 178 -310  0
4020500 2306500  1  9 20 -10.6  928 250  0.0 0  1.6  87    0    0 176 -307  0
4020500 2306500  1  9 21 -11.5  928 230  0.4 1  1.5  86    0    0 180 -304  0
4020500 2306500  1  9 22 -12.9  928 220  1.0 1  1.4  86    0    0 182 -300  0
4020500 2306500  1  9 23 -13.5  927   0  0.3 1  1.3  86    0    0 179 -296  0
4020500 2306500  1  9 24 -12.8  928 360  0.2 1  1.3  86    0    0 180 -292  0
4020500 2306500  1 10  1 -12.0  929 220  1.2 2  1.4  86    0    0 187 -287  0
4020500 2306500  1 10  2 -12.7  930 250  0.9 2  1.3  84    0    0 193 -282  0
4020500 2306500  1 10  3 -14.6  929 230  0.9 2  1.2  86    0    0 190 -276  0
4020500 2306500  1 10  4 -12.5  929 220  1.1 3  1.2  85    0    0 195 -272  0
4020500 2306500  1 10  5 -12.9  929 220  0.7 1  1.3  84    0    0 193 -268  0
4020500 2306500  1 10  6 -13.5  929 270  0.6 1  1.3  84    0    0 183 -264  0
4020500 2306500  1 10  7 -14.1  930 200  0.3 0  1.2  84    0    0 177 -260  0
4020500 2306500  1 10  8 -13.3  930 190  0.6 0  1.2  82    0    0 172 -257  0
4020500 2306500  1 10  9 -14.8  930 270  0.5 0  1.2  83   30    3 171 -261  0
4020500 2306500  1 10 10 -11.2  930 210  1.3 0  1.3  84  141   29 173 -278  0
4020500 2306500  1 10 11  -7.7  932 200  2.0 0  1.7  83  251   51 181 -295  0
4020500 2306500  1 10 12  -6.1  933 200  1.7 0  2.0  80  179   72 186 -306  0
4020500 2306500  1 10 13  -4.2  933 230  1.4 2  2.1  74   13  132 199 -314  0
4020500 2306500  1 10 14  -3.2  934 210  1.0 1  2.2  70   23  106 207 -321  0
4020500 2306500  1 10 15  -2.5  934 210  1.9 0  2.3  68   21   75 199 -325  0
4020500 2306500  1 10 16  -5.0  933 190  0.4 0  2.3  73    3   43 193 -325  0
4020500 2306500  1 10 17  -7.1  932 190  0.8 0  2.1  79    0    5 188 -321  0
4020500 2306500  1 10 18 -10.0  931 210  0.7 0  1.7  79    0    0 180 -314  0
4020500 2306500  1 10 19 -10.9  931 210  1.1 1  1.5  80    0    0 179 -306  0
4020500 2306500  1 10 20 -11.4  931 210  0.5 1  1.4  81    0    0 180 -298  0
4020500 2306500  1 10 21 -11.8  932 220  1.2 1  1.4  83    0    0 179 -292  0
4020500 2306500  1 10 22 -12.4  931   0  0.0 0  1.4  83    0    0 174 -286  0
4020500 2306500  1 10 23 -13.2  931 210  1.1 0  1.3  85    0    0 167 -280  0
4020500 2306500  1 10 24 -12.1  931 210  0.5 2  1.3  85    0    0 174 -275  0
4020500 2306500  1 11  1 -13.4  931 230  0.1 2  1.3  84    0    0 182 -271  0
4020500 2306500  1 11  2 -14.9  931 200  1.0 1  1.2  84    0    0 174 -267  0
4020500 2306500  1 11  3 -14.6  930 210  0.3 1  1.1  84    0    0 169 -266  0
4020500 2306500  1 11  4 -14.6  930 230  0.1 3  1.1  84    0    0 178 -277  0
4020500 2306500  1 11  5 -15.3  929 210  0.6 1  1.1  84    0    0 177 -293  0
4020500 2306500  1 11  6 -13.9  930 220  0.6 0  1.1  84    0    0 166 -302  0
4020500 2306500  1 11  7 -15.1  930 210  0.5 2  1.1  84    0    0 170 -304  0
4020500 2306500  1 11  8 -15.8  930 137  0.0 0  1.0  84    0    0 167 -304  0
4020500 2306500  1 11  9 -14.9  930 220  0.7 0  1.1  84   31    3 159 -304  0
4020500 2306500  1 11 10 -12.5  931  90  0.8 0  1.2  84  142   29 163 -305  0
4020500 2306500  1 11 11  -8.8  932 138  1.0 0  1.5  84  254   52 170 -307  0
4020500 2306500  1 11 12  -7.5  933 210  1.2 0  1.8  79  226   46 177 -313  0
4020500 2306500  1 11 13  -5.5  933 210  1.3 0  1.9  75   26  139 180 -319  0
4020500 2306500  1 11 14  -3.8  932 200  0.7 0  2.1  72   29  104 186 -326  0
4020500 2306500  1 11 15  -5.0  932 190  1.3 0  2.1  69   21   75 188 -329  0
4020500 2306500  1 11 16  -7.0  931 190  0.8 0  1.9  73    1   41 184 -328  0
4020500 2306500  1 11 17  -8.6  930 220  0.8 0  1.7  76    0    4 180 -325  0
4020500 2306500  1 11 18 -10.5  931 187  0.0 0  1.5  78    0    0 177 -317  0
4020500 2306500  1 11 19 -11.0  931 161  0.0 1  1.5  80    0    0 177 -309  0
4020500 2306500  1 11 20 -11.8  932 200  0.3 1  1.4  81    0    0 179 -303  0
4020500 2306500  1 11 21 -12.1  932 210  1.2 1  1.4  83    0    0 178 -301  0
4020500 2306500  1 11 22 -11.5  932 130  0.7 2  1.4  82    0    0 181 -303  0
4020500 2306500  1 11 23 -12.8  931 210  1.1 2  1.3  81    0    0 183 -304  0
