Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  1  5  8   1.6  926 160  2.0 8  4.3  95    0    0 312 -330  3
4020500 2306500  1  5  9   1.9  928 160  1.3 8  4.5  95    0    7 314 -330  3
4020500 2306500  1  5 10   1.4  928 140  1.5 8  4.4  94    1   41 314 -331  3
4020500 2306500  1  5 11   1.8  928 160  1.3 8  4.4  94    2   73 314 -331  3
4020500 2306500  1  5 12   2.0  929 101  0.0 7  4.5  95    1   90 309 -331  3
4020500 2306500  1  5 13   2.3  929  83  0.2 6  4.6  95    3  107 298 -331  3
4020500 2306500  1  5 14   2.9  929  60  0.8 7  4.7  94    2   94 299 -331  3
4020500 2306500  1  5 15   3.1  929 150  1.4 6  4.9  94   11   86 299 -331  3
4020500 2306500  1  5 16   2.3  928 150  2.0 6  4.7  94    3   46 291 -329  3
4020500 2306500  1  5 17   1.5  928 180  1.9 2  4.5  94    0    6 266 -316  3
4020500 2306500  1  5 18   0.7  927 217  0.0 1  4.2  94    0    0 234 -297  3
4020500 2306500  1  5 19  -0.3  927 130  1.1 5  4.0  94    0    0 247 -285  3
4020500 2306500  1  5 20  -0.8  927 120  0.4 3  3.8  95    0    0 254 -280  3
4020500 2306500  1  5 21  -2.4  926 344  0.9 7  3.5  95    0    0 261 -277  3
4020500 2306500  1  5 22  -4.2  926 140  0.9 7  3.0  94    0    0 277 -275  3
4020500 2306500  1  5 23  -4.3  925 160  0.7 7  2.8  93    0    0 273 -274  3
4020500 2306500  1  5 24  -4.3  925 160  1.3 6  2.8  93    0    0 265 -272  3
4020500 2306500  1  6  1  -5.1  925 160  0.6 5  2.7  92    0    0 250 -271  3
4020500 2306500  1  6  2  -4.9  924 150  1.1 8  2.6  92    0    0 256 -271  3
4020500 2306500  1  6  3  -6.2  924 160  1.1 6  2.5  92    0    0 257 -270  3
4020500 2306500  1  6  4  -4.9  924 150  0.1 1  2.5  92    0    0 222 -287  3
4020500 2306500  1  6  5  -6.6  924 140  0.1 6  2.5  92    0    0 220 -315  3
4020500 2306500  1  6  6  -7.0  924 120  0.4 1  2.3  90    0    0 216 -325  3
4020500 2306500  1  6  7  -7.9  923 150  1.2 1  2.1  89    0    0 189 -322  3
4020500 2306500  1  6  8  -7.8  923 150  0.6 1  2.0  89    0    0 187 -310  3
4020500 2306500  1  6  9  -7.7  923 140  0.7 0  2.1  89   19    3 181 -292  3
4020500 2306500  1  6 10  -5.2  925 200  2.1 0  2.3  91   31   37 179 -287  3
4020500 2306500  1  6 11  -1.5  926 210  0.7 1  3.0  94  207   43 192 -302  3
4020500 2306500  1  6 12  -0.3  927 130  0.6 4  3.7  94   31  100 219 -322  3
4020500 2306500  1  6 13  -0.2  927 150  1.4 4  3.8  94    8  105 233 -330  3
4020500 2306500  1  6 14   0.9  927 150  1.3 4  3.8  89    2   91 234 -330  3
4020500 2306500  1  6 15   1.6  927 182  0.0 3  3.9  86    5   73 232 -330  3
4020500 2306500  1  6 16   0.9  927 180  1.0 2  4.0  88   63   13 226 -326  3
4020500 2306500  1  6 17  -0.6  927 322  0.6 6  3.7  89    2    8 237 -313  3
4020500 2306500  1  6 18  -0.3  927 339  1.5 6  3.6  89    0    0 254 -296  3
4020500 2306500  1  6 19  -2.4  926 348  1.3 7  3.4  90    0    0 257 -286  3
4020500 2306500  1  6 20  -2.6  926 285  0.5 5  3.1  89    0    0 251 -281  3
4020500 2306500  1  6 21  -3.2  927 140  0.4 5  3.0  89    0    0 241 -278  3
4020500 2306500  1  6 22  -4.2  926 273  1.3 3  2.8  88    0    0 229 -276  3
4020500 2306500  1  6 23  -3.5  926 348  1.4 3  2.8  88    0    0 219 -276  3
4020500 2306500  1  6 24  -3.5  927 160  1.1 2  2.9  90    0    0 215 -278  3
4020500 2306500  1  7  1  -3.8  927 170  0.2 4  2.8  89    0    0 220 -293  3
4020500 2306500  1  7  2  -4.0  927 145  0.0 4  2.7  88    0    0 231 -312  3
4020500 2306500  1  7  3  -3.3  927 150  1.5 6  2.8  87    0    0 243 -318  3
4020500 2306500  1  7  4  -1.8  928 180  0.1 7  3.0  87    0    0 265 -321  3
4020500 2306500  1  7  5  -3.2  928 180  0.2 5  3.0  86    0    0 261 -327  3
4020500 2306500  1  7  6  -3.1  928 150  0.9 5  2.9  88    0    0 249 -329  3
4020500 2306500  1  7  7  -2.9  929 230  0.7 6  2.9  86    0    0 257 -327  3
4020500 2306500  1  7  8  -3.5  928 140  0.6 4  2.9  88    0    0 251 -322  3
4020500 2306500  1  7  9  -4.9  928 186  0.2 3  2.7  89   25    4 228 -318  3
4020500 2306500  1  7 10  -5.3  928  49  0.9 2  2.5  88  127   26 212 -320  3
4020500 2306500  1  7 11  -0.8  929 348  1.6 1  2.8  86  159   33 205 -326  3
4020500 2306500  1  7 12  -1.0  929  67  1.0 1  3.0  78  111   83 205 -330  3
4020500 2306500  1  7 13  -0.5  929  15  1.6 1  2.9  74   65  112 205 -330  3
4020500 2306500  1  7 14   0.6  929 150  0.8 2  3.2  76   20  109 214 -330  3
4020500 2306500  1  7 15   0.6  928 319  1.3 2  3.3  76    9   81 218 -330  3
4020500 2306500  1  7 16  -0.4  928 180  1.3 0  3.3  79    1   40 202 -329  3
4020500 2306500  1  7 17  -1.2  928 150  2.1 0  3.1  80    0    7 192 -317  3
4020500 2306500  1  7 18  -3.7  927 318  1.4 0  2.7  77    0    0 190 -298  3
4020500 2306500  1  7 19  -3.6  926 120  0.7 2  2.5  81    0    0 199 -288  3
4020500 2306500  1  7 20  -5.8  926 160  0.4 2  2.4  83    0    0 207 -284  3
4020500 2306500  1  7 21  -6.6  926 150  0.4 2  2.2  84    0    0 203 -282  3
4020500 2306500  1  7 22  -7.6  925 193  0.0 0  2.1  85    0    0 191 -280  3
4020500 2306500  1  7 23  -7.8  925 140  0.4 0  2.0  85    0    0 180 -278  3
4020500 2306500  1  7 24  -8.8  925 150  1.2 5  1.9  86    0    0 203 -277  3
4020500 2306500  1  8  1  -9.9  924 160  1.3 3  1.8  86    0    0 215 -276  3
4020500 2306500  1  8  2  -9.5  924 160  1.3 4  1.7  86    0    0 209 -275  3
4020500 2306500  1  8  3  -9.4  924 150  1.2 6  1.8  87    0    0 226 -274  3
4020500 2306500  1  8  4  -9.4  924 150  1.1 3  1.8  87    0    0 222 -273  3
4020500 2306500  1  8  5  -8.9  924 140  1.1 3  1.8  88    0    0 206 -272  3
4020500 2306500  1  8  6  -9.7  924 170  1.0 0  1.8  87    0    0 187 -272  3
4020500 2306500  1  8  7 -10.6  923 168  0.0 1  1.7  87    0    0 171 -270  3
4020500 2306500  1  8  8 -10.4  923 150  1.2 2  1.6  88    0    0 181 -269  3
4020500 2306500  1  8  9 -10.2  923 160  1.1 2  1.7  88   21    7 187 -269  3
4020500 2306500  1  8 10  -9.7  924 180  0.5 1  1.7  88  109   22 182 -275  3
4020500 2306500  1  8 11  -5.6  925 150  1.9 0  2.0  86  178   37 177 -290  3
4020500 2306500  1  8 12  -3.3  926 130  1.5 0  2.3  78  196   46 180 -313  3
4020500 2306500  1  8 13  -2.6  926 327  0.9 0  2.4  73  100  104 185 -327  3
4020500 2306500  1  8 14  -1.3  926 325  1.0 0  2.6  72   48  112 189 -329  3
4020500 2306500  1  8 15  -1.1  926 160  0.9 0  2.7  71   32   85 191 -329  3
4020500 2306500  1  8 16  -1.6  925 130  0.7 1  2.9  76    3   42 198 -322  3
4020500 2306500  1  8 17  -3.3  925 150  1.5 1  2.7  79    0    7 201 -305  3
4020500 2306500  1  8 18  -4.9  925 339  1.7 1  2.4  78    0    0 195 -289  3
4020500 2306500  1  8 19  -5.7  925 331  0.8 1  2.1  77    0    0 191 -280  3
4020500 2306500  1  8 20  -5.7  925 140  1.3 1  2.2  80    0    0 190 -277  3
4020500 2306500  1  8 21  -8.6  924 150  1.4 2  2.0  84    0    0 192 -274  3
4020500 2306500  1  8 22  -7.4  924 150  1.4 2  1.9  85    0    0 197 -273  3
4020500 2306500  1  8 23  -6.6  924 140  0.7 2  2.1  87    0    0 201 -271  3
4020500 2306500  1  8 24  -5.9  925 167  0.0 7  2.3  87    0    0 232 -270  3
4020500 2306500  1  9  1  -4.5  925 150  0.7 6  2.5  88    0    0 258 -269  3
4020500 2306500  1  9  2  -5.4  924 173  0.0 6  2.5  87    0    0 252 -269  3
4020500 2306500  1  9  3  -4.7  924 170  0.7 7  2.4  86    0    0 257 -268  3
4020500 2306500  1  9  4  -4.5  924 156  0.0 8  2.5  86    0    0 269 -267  3
4020500 2306500  1  9  5  -4.2  924 160  0.5 8  2.6  86    0    0 276 -267  3
4020500 2306500  1  9  6  -3.6  924 140  0.5 8  2.7  87    0    0 278 -271  3
4020500 2306500  1  9  7  -2.1  924 160  1.2 8  2.9  87    0    0 281 -282  3
4020500 2306500  1  9  8  -2.9  924 140  0.5 8  3.0  87    0    0 282 -292  3
4020500 2306500  1  9  9  -2.2  924  40  0.5 8  3.0  88    1   15 283 -299  3
4020500 2306500  1  9 10  -1.4  924 210  0.7 8  3.2  88    3   62 285 -309  3
4020500 2306500  1  9 11  -0.5  926   0  0.0 8  3.3  85    4   94 288 -321  3
4020500 2306500  1  9 12  -0.2  926   0  0.1 8  3.4  83   15  152 289 -327  3
4020500 2306500  1  9 13   0.8  926   0  0.1 8  3.5  83   10  150 292 -330  3
4020500 2306500  1  9 14   2.6  926 130  2.4 8  3.8  82   55  177 297 -331  3
4020500 2306500  1  9 15   2.0  926   0  0.3 6  4.1  83   92  149 288 -331  3
4020500 2306500  1  9 16   1.5  926 250  0.9 8  4.2  88   12   65 288 -330  3
4020500 2306500  1  9 17   1.3  926 360  0.1 8  4.2  91    0   10 298 -327  3
4020500 2306500  1  9 18   0.9  926 360  0.3 8  4.1  92    0    0 298 -322  3
4020500 2306500  1  9 19   0.7  926   0  0.3 6  4.1  93    0    0 287 -319  3
4020500 2306500  1  9 20   0.8  927 360  0.3 7  4.1  93    0    0 280 -318  3
4020500 2306500  1  9 21   0.5  927 199  0.2 8  4.0  93    0    0 289 -318  3
4020500 2306500  1  9 22   0.4  928 203  0.1 8  4.0  93    0    0 292 -318  3
4020500 2306500  1  9 23   0.4  928 240  0.9 8  4.0  93    0    0 291 -318  3
4020500 2306500  1  9 24   0.4  928 360  0.2 8  4.0  93    0    0 291 -317  3
4020500 2306500  1 10  1   0.3  929 360  0.1 7  4.0  94    0    0 285 -317  3
4020500 2306500  1 10  2   0.2  929 360  0.1 7  4.0  94    0    0 280 -317  3
4020500 2306500  1 10  3   0.3  929 320  0.8 6  4.0  95    0    0 274 -317  3
4020500 2306500  1 10  4   0.2  930 360  0.1 8  4.0  95    0    0 279 -318  3
4020500 2306500  1 10  5   0.3  930 360  0.1 6  4.0  96    0    0 279 -318  3
4020500 2306500  1 10  6   0.3  931 360  0.1 5  4.0  95    0    0 264 -318  3
4020500 2306500  1 10  7   0.2  931 360  0.1 6  4.0  95    0    0 264 -318  3
4020500 2306500  1 10  8   0.2  931 360  0.0 8  4.0  95    0    0 278 -318  3
4020500 2306500  1 10  9   0.2  932 325  0.7 8  4.0  95    0    9 287 -318  3
4020500 2306500  1 10 10   0.4  932 330  0.8 8  4.0  95    9   72 286 -322  3
4020500 2306500  1 10 11   0.9  933 360  0.0 8  4.1  95    2   90 285 -327  3
4020500 2306500  1 10 12   1.1  934 300  0.7 6  4.2  95   14  145 277 -328  3
4020500 2306500  1 10 13   1.3  934 328  0.6 6  4.3  95   72  184 266 -327  3
4020500 2306500  1 10 14   1.3  934 360  0.1 4  4.3  95   26  153 256 -327  3
4020500 2306500  1 10 15   1.3  934 303  0.1 8  4.3  94   26  119 266 -327  3
4020500 2306500  1 10 16   1.3  934 304  0.1 8  4.2  94    1   46 287 -327  3
4020500 2306500  1 10 17   1.1  935 357  0.8 8  4.2  93    0   11 287 -325  3
4020500 2306500  1 10 18   0.7  935 212  0.9 8  4.1  93    0    0 286 -321  3
4020500 2306500  1 10 19   0.6  935 190  0.2 7  4.1  94    0    0 280 -320  3
4020500 2306500  1 10 20   0.7  935 174  0.2 8  4.1  94    0    0 279 -319  3
4020500 2306500  1 10 21   0.5  935 193  0.1 7  4.1  94    0    0 278 -317  3
4020500 2306500  1 10 22   0.4  936 360  0.2 7  4.0  94    0    0 273 -315  3
4020500 2306500  1 10 23   0.3  936 204  1.6 8  3.9  94    0    0 276 -315  3
4020500 2306500  1 10 24  -0.1  937 218  1.7 6  3.9  94    0    0 270 -315  3
4020500 2306500  1 11  1  -0.2  937 280  0.8 8  3.8  95    0    0 269 -314  3
4020500 2306500  1 11  2  -0.1  937 290  0.9 8  3.9  95    0    0 277 -314  3
4020500 2306500  1 11  3  -0.1  937 360  0.2 7  3.9  95    0    0 273 -312  3
4020500 2306500  1 11  4  -0.2  937 150  2.3 8  3.9  95    0    0 273 -309  3
4020500 2306500  1 11  5  -0.4  937 137  0.2 8  3.8  95    0    0 276 -308  3
4020500 2306500  1 11  6  -0.7  937 340  0.7 8  3.7  95    0    0 275 -309  3
4020500 2306500  1 11  7  -0.8  937 360  0.0 6  3.7  95    0    0 265 -311  3
4020500 2306500  1 11  8  -0.7  937 360  0.0 8  3.7  95    0    0 265 -312  3
4020500 2306500  1 11  9  -0.8  938 187  0.0 8  3.7  94    6   20 273 -313  3
4020500 2306500  1 11 10  -0.9  938 360  0.0 5  3.6  93   41   79 258 -315  3
4020500 2306500  1 11 11  -0.6  938 360  0.2 7  3.5  91   79  123 254 -317  3
4020500 2306500  1 11 12   1.1  939 291  0.3 3  3.7  88   95  167 248 -321  3
4020500 2306500  1 11 13   1.9  939 274  2.5 3  3.8  83    5  132 232 -324  3
4020500 2306500  1 11 14   0.6  939 360  2.4 8  3.7  83    0   59 259 -324  3
4020500 2306500  1 11 15   0.4  939 311  0.9 7  3.7  88    0   60 279 -323  3
4020500 2306500  1 11 16   0.3  939 313  1.0 7  3.7  89    0   43 274 -321  3
4020500 2306500  1 11 17   0.2  939 350  0.8 7  3.7  90    0   11 272 -320  3
4020500 2306500  1 11 18   0.0  939 360  0.2 8  3.7  90    0    0 276 -318  3
4020500 2306500  1 11 19  -0.1  939 360  0.2 8  3.7  91    0    0 281 -316  3
4020500 2306500  1 11 20  -0.2  939 273  1.0 8  3.7  91    0    0 280 -304  3
4020500 2306500  1 11 21  -0.3  939 110  1.0 5  3.5  87    0    0 264 -287  3
4020500 2306500  1 11 22  -0.6  938 290  1.8 6  3.3  84    0    0 253 -280  3
4020500 2306500  1 11 23  -0.9  938 356  2.4 6  3.2  83    0    0 256 -278  3
4020500 2306500  1 11 24  -1.2  938 140  2.3 3  3.0  80    0    0 240 -272  3
4020500 2306500  1 12  1  -1.5  937 140  2.4 7  3.0  80    0    0 243 -265  3
