Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  1  1 21  -2.0  994 135  4.0 8  3.1  95    0    0 298 -310  0
3999500 2964500  1  1 22  -1.1  992 123  3.8 8  3.3  97    0    0 302 -312  0
3999500 2964500  1  1 23  -0.3  990 130  3.1 8  3.6  99    0    0 306 -314  0
3999500 2964500  1  1 24   0.3  988 127  3.1 8  3.8  98    0    0 312 -314  0
3999500 2964500  1  2  1   0.6  987 138  3.2 8  3.9  96    0    0 315 -315  0
3999500 2964500  1  2  2   0.7  986 103  2.8 8  4.0  98    0    0 317 -315  0
3999500 2964500  1  2  3   0.9  985 142  2.7 7  4.1  98    0    0 304 -315  0
3999500 2964500  1  2  4   1.0  985 167  3.3 8  4.1  97    0    0 306 -315  0
3999500 2964500  1  2  5   4.6  985 254  4.2 8  4.7  98    0    0 324 -315  0
3999500 2964500  1  2  6   3.7  985 295  5.9 8  5.2  99    0    0 330 -315  0
3999500 2964500  1  2  7   2.5  986 287  5.4 8  4.8  99    0    0 326 -316  0
3999500 2964500  1  2  8   1.8  987 292  4.8 8  4.5  99    0    0 324 -316  0
3999500 2964500  1  2  9   1.2  987 278  3.6 8  4.3  99    0    0 322 -319  0
3999500 2964500  1  2 10   1.0  988 305  3.0 8  4.1  98    0   32 320 -325  0
3999500 2964500  1  2 11   0.8  988 320  2.0 5  4.1  98    4   71 288 -327  0
3999500 2964500  1  2 12   0.7  988  24  1.3 7  4.0  99    0   61 277 -329  0
3999500 2964500  1  2 13   0.7  987  51  0.1 8  4.1 100    0   49 309 -334  0
3999500 2964500  1  2 14   0.7  986  64  1.8 7  4.1 100    0   33 308 -337  0
3999500 2964500  1  2 15   0.8  985  97  2.7 7  4.1  99    0   15 300 -336  0
3999500 2964500  1  2 16   0.9  984  86  2.2 8  4.0  97    0    4 307 -332  0
3999500 2964500  1  2 17   0.6  983 106  2.4 8  4.1  98    0    0 313 -328  0
3999500 2964500  1  2 18   0.4  983 107  1.9 8  4.0  98    0    0 312 -325  0
3999500 2964500  1  2 19   0.3  982 101  2.6 7  3.9  97    0    0 305 -322  0
3999500 2964500  1  2 20   0.4  982  47  3.1 8  3.9  97    0    0 306 -321  0
3999500 2964500  1  2 21   0.4  982  57  3.0 8  3.9  96    0    0 314 -322  0
3999500 2964500  1  2 22   0.4  982  58  3.3 8  3.9  96    0    0 315 -323  0
3999500 2964500  1  2 23   0.3  982  53  3.7 8  3.9  96    0    0 315 -320  0
3999500 2964500  1  2 24   0.4  982  39  3.7 8  3.8  96    0    0 313 -318  0
3999500 2964500  1  3  1   0.4  983  57  3.4 8  3.8  95    0    0 313 -316  0
3999500 2964500  1  3  2   0.3  984  51  3.3 7  3.8  95    0    0 304 -316  0
3999500 2964500  1  3  3   0.3  985  38  3.5 8  3.8  96    0    0 303 -315  0
3999500 2964500  1  3  4   0.5  986  55  3.4 8  3.9  96    0    0 310 -315  0
3999500 2964500  1  3  5   0.4  988  32  2.1 8  3.9  96    0    0 309 -314  0
3999500 2964500  1  3  6   0.2  989  28  2.2 8  3.8  96    0    0 308 -313  0
3999500 2964500  1  3  7  -0.1  990  22  1.8 8  3.8  97    0    0 307 -312  0
3999500 2964500  1  3  8  -0.3  991  22  1.8 8  3.8  99    0    0 306 -311  0
3999500 2964500  1  3  9  -0.5  993  26  2.1 8  3.7  98    0    0 305 -311  0
3999500 2964500  1  3 10  -0.7  994  44  2.0 8  3.6  97    0    9 303 -311  0
3999500 2964500  1  3 11  -0.6  995  34  2.0 8  3.5  96    0   25 303 -311  0
3999500 2964500  1  3 12  -0.6  995  54  1.9 8  3.5  96    0   32 303 -312  0
3999500 2964500  1  3 13  -0.5  995  38  2.0 8  3.5  96    0   39 304 -313  0
3999500 2964500  1  3 14  -0.5  996  32  1.8 7  3.5  95    0   39 298 -312  0
3999500 2964500  1  3 15  -0.5  996  25  1.7 8  3.5  95    0   19 297 -311  0
3999500 2964500  1  3 16  -0.5  996  43  1.5 8  3.6  96    0    6 302 -309  0
3999500 2964500  1  3 17  -0.5  997  40  1.5 8  3.6  96    0    0 301 -305  0
3999500 2964500  1  3 18  -0.5  997  21  1.6 8  3.6  97    0    0 299 -302  0
3999500 2964500  1  3 19  -0.5  997  14  1.6 7  3.6  97    0    0 292 -300  0
3999500 2964500  1  3 20  -0.6  998  43  1.9 7  3.6  97    0    0 284 -297  0
3999500 2964500  1  3 21  -0.8  998  38  2.1 8  3.6  97    0    0 286 -296  0
3999500 2964500  1  3 22  -0.9  998  17  2.0 8  3.6  98    0    0 288 -295  0
3999500 2964500  1  3 23  -0.9  999  16  2.0 8  3.5  98    0    0 286 -294  0
3999500 2964500  1  3 24  -1.0  999  16  2.1 7  3.5  96    0    0 278 -293  0
3999500 2964500  1  4  1  -1.1 1000   3  2.1 8  3.5  98    0    0 276 -293  0
3999500 2964500  1  4  2  -1.1 1000 333  2.1 8  3.5 100    0    0 280 -292  0
3999500 2964500  1  4  3  -1.5 1001 341  2.3 8  3.4  98    0    0 278 -291  0
3999500 2964500  1  4  4  -1.7 1001 350  2.1 8  3.3  98    0    0 276 -291  0
3999500 2964500  1  4  5  -1.7 1002 333  2.2 8  3.3  98    0    0 275 -290  0
3999500 2964500  1  4  6  -1.7 1003   7  2.1 8  3.3  98    0    0 274 -289  0
3999500 2964500  1  4  7  -1.5 1003  16  2.7 8  3.4  99    0    0 273 -288  0
3999500 2964500  1  4  8  -2.2 1004  16  2.7 8  3.3  98    0    0 273 -288  0
3999500 2964500  1  4  9  -2.6 1005  25  2.4 8  3.1  96    0    0 272 -288  0
3999500 2964500  1  4 10  -2.7 1006  35  2.2 7  3.0  95    0   27 266 -289  0
3999500 2964500  1  4 11  -2.6 1007  28  2.3 6  3.0  95    1   61 253 -292  0
3999500 2964500  1  4 12  -2.5 1008  28  2.2 6  3.0  94    0   43 248 -295  0
3999500 2964500  1  4 13  -3.1 1008  30  3.1 7  2.9  93    0   36 254 -297  0
3999500 2964500  1  4 14  -3.7 1009  31  3.5 6  2.7  91    0   48 254 -299  0
3999500 2964500  1  4 15  -4.0 1009  32  3.0 7  2.6  89    0   35 253 -299  0
3999500 2964500  1  4 16  -4.7 1010  42  3.4 8  2.4  88    0   13 263 -298  0
3999500 2964500  1  4 17  -4.9 1011  30  3.0 7  2.3  88    0    0 264 -296  0
3999500 2964500  1  4 18  -5.5 1011  17  2.8 6  2.3  89    0    0 253 -294  0
3999500 2964500  1  4 19  -6.7 1012 345  2.6 5  2.2  90    0    0 241 -292  0
3999500 2964500  1  4 20  -7.1 1012 313  2.7 6  2.1  93    0    0 240 -290  0
3999500 2964500  1  4 21  -6.3 1012 344  2.2 7  2.1  93    0    0 254 -287  0
3999500 2964500  1  4 22  -6.7 1013 338  1.9 2  2.2  93    0    0 234 -286  0
3999500 2964500  1  4 23  -8.7 1013 329  2.2 1  2.0  92    0    0 200 -284  0
3999500 2964500  1  4 24 -10.3 1014 326  2.5 2  1.8  95    0    0 195 -283  0
3999500 2964500  1  5  1 -11.9 1014 289  2.0 3  1.6  96    0    0 201 -282  0
3999500 2964500  1  5  2 -13.3 1013 322  2.2 3  1.4  96    0    0 201 -281  0
3999500 2964500  1  5  3 -13.8 1013 357  2.2 2  1.3  96    0    0 193 -280  0
3999500 2964500  1  5  4 -13.9 1013 346  2.5 0  1.2  95    0    0 177 -280  0
3999500 2964500  1  5  5 -14.1 1013 240  2.7 0  1.2  91    0    0 166 -280  0
3999500 2964500  1  5  6 -14.1 1013 198  2.6 0  1.1  90    0    0 166 -280  0
3999500 2964500  1  5  7 -10.7 1012 213  2.7 5  1.4  93    0    0 195 -281  0
3999500 2964500  1  5  8  -8.8 1011 207  3.0 7  1.7  94    0    0 238 -282  0
3999500 2964500  1  5  9  -7.8 1011 219  3.4 7  1.9  92    0    0 252 -285  0
3999500 2964500  1  5 10  -6.7 1011 223  3.5 8  2.0  91    0   12 261 -287  0
3999500 2964500  1  5 11  -6.1 1010 225  3.7 7  2.2  92    0   42 263 -290  0
3999500 2964500  1  5 12  -5.2 1010 227  4.0 7  2.3  93    0   54 261 -293  0
3999500 2964500  1  5 13  -4.4 1009 231  4.2 8  2.5  92    0   41 268 -296  0
3999500 2964500  1  5 14  -3.9 1008 235  4.7 8  2.6  92    0   28 275 -298  0
3999500 2964500  1  5 15  -3.7 1007 237  4.3 7  2.7  93    0   21 271 -299  0
3999500 2964500  1  5 16  -3.4 1007 235  4.8 8  2.8  94    0    6 271 -300  0
3999500 2964500  1  5 17  -3.2 1006 232  4.8 8  2.9  96    0    0 276 -299  0
3999500 2964500  1  5 18  -2.5 1006 239  5.4 8  3.0  96    0    0 276 -298  0
3999500 2964500  1  5 19  -2.5 1005 233  5.0 8  3.0  96    0    0 277 -297  0
3999500 2964500  1  5 20  -2.0 1005 253  4.4 8  3.2  97    0    0 278 -296  0
3999500 2964500  1  5 21  -1.3 1005 263  4.4 7  3.3  98    0    0 275 -295  0
3999500 2964500  1  5 22  -1.4 1005 294  4.5 8  3.3  96    0    0 277 -294  0
3999500 2964500  1  5 23  -3.4 1005 316  4.6 8  3.0  94    0    0 278 -293  0
3999500 2964500  1  5 24  -4.0 1005 297  4.0 7  2.6  91    0    0 268 -290  0
3999500 2964500  1  6  1  -3.9 1006 299  2.4 8  2.6  90    0    0 267 -286  0
3999500 2964500  1  6  2  -3.8 1006 313  2.1 8  2.5  89    0    0 271 -282  0
3999500 2964500  1  6  3  -3.8 1006 307  1.9 8  2.5  88    0    0 269 -279  0
3999500 2964500  1  6  4  -4.3 1007 334  0.4 8  2.5  87    0    0 267 -277  0
3999500 2964500  1  6  5  -4.4 1007 308  0.6 8  2.4  88    0    0 265 -276  0
3999500 2964500  1  6  6  -4.5 1007 359  1.2 8  2.5  90    0    0 264 -275  0
3999500 2964500  1  6  7  -4.4 1008   6  3.2 7  2.5  90    0    0 259 -274  0
3999500 2964500  1  6  8  -4.2 1008   5  3.6 7  2.5  89    0    0 255 -274  0
3999500 2964500  1  6  9  -4.1 1009 355  3.4 8  2.5  89    0    0 261 -274  0
3999500 2964500  1  6 10  -4.2 1010  10  3.4 8  2.5  90    0   23 267 -275  0
3999500 2964500  1  6 11  -2.9 1011  28  3.8 7  2.7  91    0   36 266 -279  0
3999500 2964500  1  6 12  -3.5 1012  50  4.9 6  2.7  89    3   80 256 -286  0
3999500 2964500  1  6 13  -4.0 1013  42  4.2 3  2.5  87   23  117 231 -293  0
3999500 2964500  1  6 14  -4.0 1013  43  5.0 4  2.4  86    1   75 217 -297  0
3999500 2964500  1  6 15  -3.6 1014  58  4.7 3  2.4  86    6   68 217 -295  0
3999500 2964500  1  6 16  -3.8 1015  39  5.1 7  2.4  85    2   28 233 -291  0
3999500 2964500  1  6 17  -5.2 1016  31  4.8 5  2.3  85    0    0 241 -286  0
3999500 2964500  1  6 18  -6.5 1017  31  4.1 3  2.1  86    0    0 216 -282  0
3999500 2964500  1  6 19  -7.6 1018  19  3.4 0  2.0  89    0    0 187 -281  0
3999500 2964500  1  6 20  -9.4 1019  41  3.7 0  1.8  91    0    0 167 -281  0
3999500 2964500  1  6 21  -9.5 1020  35  3.3 0  1.7  91    0    0 165 -281  0
3999500 2964500  1  6 22  -9.3 1020  28  3.5 0  1.7  91    0    0 166 -282  0
3999500 2964500  1  6 23  -9.6 1021  28  2.9 1  1.7  90    0    0 172 -281  0
3999500 2964500  1  6 24 -11.2 1021  44  2.7 2  1.5  89    0    0 178 -278  0
3999500 2964500  1  7  1 -11.7 1022  28  2.2 1  1.4  89    0    0 175 -276  0
3999500 2964500  1  7  2 -12.8 1022   5  1.6 1  1.3  90    0    0 170 -274  0
3999500 2964500  1  7  3 -13.9 1022 359  1.6 1  1.3  93    0    0 166 -272  0
3999500 2964500  1  7  4 -14.2 1022  52  1.8 2  1.2  94    0    0 167 -271  0
3999500 2964500  1  7  5 -15.7 1023 340  1.4 3  1.1  94    0    0 171 -269  0
3999500 2964500  1  7  6 -15.9 1022 324  1.0 3  1.0  92    0    0 172 -267  0
3999500 2964500  1  7  7 -15.6 1022 260  1.0 5  1.0  92    0    0 180 -266  0
3999500 2964500  1  7  8 -14.1 1022 347  1.1 7  1.1  92    0    0 195 -264  0
3999500 2964500  1  7  9 -12.9 1022 321  1.2 7  1.2  92    0    0 204 -263  0
3999500 2964500  1  7 10 -11.3 1023 331  1.4 7  1.4  92    4   30 207 -262  0
3999500 2964500  1  7 11  -9.7 1023 259  1.1 7  1.6  93    4   52 212 -264  0
3999500 2964500  1  7 12  -7.5 1023 333  1.6 7  1.8  94    0   60 221 -268  0
3999500 2964500  1  7 13  -6.4 1022 280  1.8 7  2.0  92    0   67 229 -272  0
3999500 2964500  1  7 14  -6.2 1021 286  1.7 7  2.1  88    0   56 230 -275  0
3999500 2964500  1  7 15  -6.1 1021 271  2.1 7  2.0  86    0   39 231 -276  0
3999500 2964500  1  7 16  -6.2 1020 272  2.0 7  2.0  85    0   12 231 -274  0
3999500 2964500  1  7 17  -6.7 1020 230  2.3 8  2.0  88    0    0 235 -271  0
3999500 2964500  1  7 18  -6.6 1020 230  2.2 8  2.1  90    0    0 237 -268  0
3999500 2964500  1  7 19  -6.3 1020 222  1.7 8  2.0  87    0    0 237 -267  0
3999500 2964500  1  7 20  -6.5 1020 227  1.9 8  2.0  87    0    0 237 -266  0
3999500 2964500  1  7 21  -6.5 1020 226  2.0 7  2.1  89    0    0 235 -265  0
3999500 2964500  1  7 22  -6.4 1020 217  1.7 8  2.1  90    0    0 235 -265  0
3999500 2964500  1  7 23  -6.3 1019 208  1.9 8  2.1  92    0    0 240 -266  0
3999500 2964500  1  7 24  -6.3 1019 222  1.7 7  2.2  92    0    0 237 -266  0
3999500 2964500  1  8  1  -6.1 1019 212  1.7 8  2.2  93    0    0 239 -266  0
3999500 2964500  1  8  2  -5.9 1019 223  1.7 8  2.2  93    0    0 248 -266  0
3999500 2964500  1  8  3  -5.9 1019 230  1.8 8  2.2  92    0    0 253 -266  0
3999500 2964500  1  8  4  -5.9 1019 223  1.6 8  2.2  92    0    0 257 -266  0
3999500 2964500  1  8  5  -5.7 1019 213  1.4 7  2.2  92    0    0 254 -266  0
3999500 2964500  1  8  6  -5.7 1019 219  1.3 8  2.2  91    0    0 253 -266  0
3999500 2964500  1  8  7  -5.5 1019 238  1.2 8  2.3  91    0    0 256 -266  0
3999500 2964500  1  8  8  -5.5 1019 238  1.6 8  2.3  91    0    0 254 -266  0
3999500 2964500  1  8  9  -5.3 1019 229  1.7 8  2.3  90    0    0 252 -266  0
3999500 2964500  1  8 10  -5.3 1020 228  1.6 8  2.3  90    0   25 251 -267  0
3999500 2964500  1  8 11  -4.7 1020 278  1.4 7  2.3  88    0   39 244 -271  0
3999500 2964500  1  8 12  -4.3 1021 335  1.5 7  2.3  87    0   40 240 -276  0
3999500 2964500  1  8 13  -4.0 1020 283  1.5 7  2.4  87    0   44 239 -282  0
3999500 2964500  1  8 14  -3.7 1020 246  1.1 6  2.4  86    0   47 235 -285  0
3999500 2964500  1  8 15  -3.9 1020 162  1.7 7  2.5  87    0   25 234 -286  0
3999500 2964500  1  8 16  -4.2 1021 187  1.8 8  2.4  88    0    7 237 -282  0
3999500 2964500  1  8 17  -4.8 1021 165  2.0 6  2.3  87    0    0 231 -276  0
3999500 2964500  1  8 18  -5.0 1021  89  1.8 4  2.2  86    0    0 217 -270  0
3999500 2964500  1  8 19  -5.2 1021  99  2.0 5  2.3  88    0    0 213 -266  0
3999500 2964500  1  8 20  -6.0 1022 109  1.9 4  2.2  89    0    0 211 -264  0
3999500 2964500  1  8 21  -8.2 1022 123  2.2 2  2.0  90    0    0 199 -262  0
3999500 2964500  1  8 22  -9.0 1022 125  2.0 5  1.8  94    0    0 197 -261  0
3999500 2964500  1  8 23  -9.6 1022 127  2.1 5  1.8  95    0    0 201 -260  0
3999500 2964500  1  8 24 -10.6 1023 127  1.8 0  1.6  94    0    0 188 -259  0
3999500 2964500  1  9  1 -11.2 1023 152  1.3 1  1.5  93    0    0 177 -258  0
3999500 2964500  1  9  2 -11.7 1023 138  1.0 1  1.5  93    0    0 178 -257  0
3999500 2964500  1  9  3 -11.9 1023  57  1.1 0  1.4  92    0    0 176 -256  0
3999500 2964500  1  9  4 -13.1 1023  48  1.4 0  1.3  91    0    0 170 -256  0
3999500 2964500  1  9  5 -13.8 1023  45  1.1 0  1.2  92    0    0 168 -256  0
3999500 2964500  1  9  6 -14.1 1023  69  1.1 1  1.2  92    0    0 170 -260  0
3999500 2964500  1  9  7 -15.1 1023 136  1.0 3  1.1  92    0    0 177 -259  0
3999500 2964500  1  9  8 -15.0 1023  52  0.9 3  1.1  92    0    0 182 -256  0
3999500 2964500  1  9  9 -14.7 1023  47  1.0 3  1.1  92    0    0 183 -255  0
3999500 2964500  1  9 10 -13.5 1024  43  1.3 3  1.2  91   27   30 185 -255  0
3999500 2964500  1  9 11 -10.8 1024  39  1.8 0  1.3  91  131   26 181 -259  0
3999500 2964500  1  9 12  -8.8 1024  28  1.3 0  1.6  92  176   36 177 -269  0
3999500 2964500  1  9 13  -7.0 1023 314  1.3 0  1.9  93  102   78 182 -279  0
3999500 2964500  1  9 14  -6.3 1023 328  1.5 0  2.0  89   73   81 185 -284  0
3999500 2964500  1  9 15  -6.5 1022 328  1.9 0  1.9  82   73   48 186 -286  0
3999500 2964500  1  9 16  -6.8 1022 306  2.1 1  1.7  76   22   27 188 -284  0
3999500 2964500  1  9 17  -9.1 1022 291  1.4 1  1.6  80    0    1 188 -281  0
3999500 2964500  1  9 18 -11.0 1022 324  1.7 2  1.5  88    0    0 186 -279  0
3999500 2964500  1  9 19 -12.4 1022 314  1.4 1  1.4  92    0    0 182 -278  0
3999500 2964500  1  9 20 -13.4 1022 327  1.6 1  1.3  94    0    0 176 -277  0
3999500 2964500  1  9 21 -13.5 1022 311  1.6 1  1.3  94    0    0 174 -277  0
3999500 2964500  1  9 22 -14.0 1022 350  1.4 0  1.2  92    0    0 170 -277  0
3999500 2964500  1  9 23 -13.7 1022 300  1.3 0  1.2  92    0    0 167 -277  0
3999500 2964500  1  9 24 -14.2 1022 235  1.4 1  1.2  94    0    0 169 -277  0
3999500 2964500  1 10  1 -13.8 1022 351  0.9 1  1.2  95    0    0 171 -277  0
3999500 2964500  1 10  2 -14.9 1022 325  1.1 2  1.2  94    0    0 172 -277  0
3999500 2964500  1 10  3 -14.4 1022  61  1.3 1  1.1  92    0    0 171 -277  0
3999500 2964500  1 10  4 -16.1 1022  58  0.6 1  1.1  93    0    0 166 -277  0
3999500 2964500  1 10  5 -15.4 1022  46  1.0 1  1.0  94    0    0 165 -277  0
3999500 2964500  1 10  6 -15.5 1022 345  0.9 2  1.0  92    0    0 169 -277  0
3999500 2964500  1 10  7 -15.9 1022  15  0.8 3  1.0  92    0    0 174 -277  0
3999500 2964500  1 10  8 -15.7 1023  26  1.2 5  1.0  93    0    0 184 -277  0
3999500 2964500  1 10  9 -15.0 1024  49  1.0 4  1.1  94    0    1 189 -277  0
3999500 2964500  1 10 10 -14.0 1024 300  0.8 2  1.2  94   25   37 181 -277  0
3999500 2964500  1 10 11 -10.5 1025 358  1.4 0  1.4  93  105   54 172 -279  0
3999500 2964500  1 10 12  -7.0 1026 332  1.3 0  1.8  92  157   60 174 -283  0
3999500 2964500  1 10 13  -5.7 1026 316  1.6 0  2.0  85  142   72 180 -288  0
3999500 2964500  1 10 14  -6.4 1026 319  2.5 1  1.9  80   41  103 184 -291  0
3999500 2964500  1 10 15  -4.6 1026 308  2.6 3  2.0  80    8   67 199 -291  0
3999500 2964500  1 10 16  -5.1 1026 327  2.7 6  2.1  82    0    7 225 -289  0
3999500 2964500  1 10 17  -5.7 1027 312  2.6 7  2.2  87    0    0 244 -286  0
3999500 2964500  1 10 18  -6.1 1028 306  2.1 7  2.1  88    0    0 247 -282  0
3999500 2964500  1 10 19  -6.3 1028 308  1.8 7  2.1  90    0    0 249 -279  0
3999500 2964500  1 10 20  -5.9 1029 318  1.8 7  2.2  93    0    0 250 -277  0
3999500 2964500  1 10 21  -5.5 1029 315  2.0 7  2.3  94    0    0 253 -275  0
3999500 2964500  1 10 22  -5.2 1030 313  1.8 7  2.3  93    0    0 253 -273  0
3999500 2964500  1 10 23  -5.2 1030 337  1.3 7  2.4  93    0    0 251 -272  0
3999500 2964500  1 10 24  -5.1 1031 317  1.1 6  2.4  93    0    0 245 -269  0
3999500 2964500  1 11  1  -5.8 1031 311  0.8 8  2.3  93    0    0 245 -264  0
3999500 2964500  1 11  2  -6.2 1031 288  1.0 8  2.2  94    0    0 248 -261  0
3999500 2964500  1 11  3  -6.6 1032  12  0.9 7  2.2  95    0    0 240 -259  0
3999500 2964500  1 11  4  -6.0 1032 345  1.0 7  2.2  95    0    0 235 -261  0
3999500 2964500  1 11  5  -5.9 1032 212  1.1 8  2.3  95    0    0 241 -265  0
3999500 2964500  1 11  6  -6.3 1032 327  1.1 6  2.2  95    0    0 239 -267  0
3999500 2964500  1 11  7  -6.9 1033 342  0.9 8  2.2  96    0    0 238 -270  0
3999500 2964500  1 11  8  -7.0 1033 310  1.1 7  2.1  96    0    0 241 -273  0
3999500 2964500  1 11  9  -7.4 1033 245  1.2 7  2.1  96    0    0 236 -275  0
3999500 2964500  1 11 10  -6.3 1034 210  1.6 6  2.1  97   10   38 233 -278  0
3999500 2964500  1 11 11  -5.1 1034 222  2.1 4  2.4  97   24   74 225 -282  0
3999500 2964500  1 11 12  -5.0 1034 241  2.2 2  2.5  97   70   96 209 -288  0
3999500 2964500  1 11 13  -4.4 1034 224  3.0 4  2.5  95   39  111 210 -292  0
3999500 2964500  1 11 14  -4.1 1034 227  3.3 5  2.5  93   12   93 227 -295  0
3999500 2964500  1 11 15  -3.0 1033 230  3.6 3  2.6  93    6   65 228 -298  0
3999500 2964500  1 11 16  -2.5 1033 238  4.2 5  2.8  92    0   10 237 -299  0
3999500 2964500  1 11 17  -2.4 1033 239  4.1 8  2.8  91    0    0 264 -300  0
3999500 2964500  1 11 18  -1.9 1032 243  3.9 8  2.8  89    0    0 281 -302  0
3999500 2964500  1 11 19  -1.4 1032 245  4.2 6  2.9  88    0    0 278 -304  0
