Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  1  2  7   0.1 1015 286  4.0 3  3.5  91    0    0 246 -301  2
3999500 2964500  1  2  8  -0.3 1015 277  3.9 4  3.5  93    0    0 239 -300  2
3999500 2964500  1  2  9  -0.6 1016 275  3.5 4  3.4  94    0    2 241 -300  2
3999500 2964500  1  2 10  -0.2 1016 276  3.6 3  3.5  94   13   35 235 -301  2
3999500 2964500  1  2 11   0.6 1017 272  4.0 3  3.5  92   39   72 230 -304  2
3999500 2964500  1  2 12   1.5 1017 282  3.6 4  3.5  87   47   97 238 -307  2
3999500 2964500  1  2 13   2.6 1017 286  4.0 4  3.5  81   26  104 244 -310  2
3999500 2964500  1  2 14   2.6 1017 275  4.2 5  3.6  78    1   68 252 -311  2
3999500 2964500  1  2 15   2.5 1017 274  3.7 4  3.6  80    0   39 254 -311  2
3999500 2964500  1  2 16   2.0 1017 273  3.6 5  3.7  82    0   11 254 -309  2
3999500 2964500  1  2 17   1.7 1017 273  3.4 5  3.6  84    0    0 259 -306  2
3999500 2964500  1  2 18   0.9 1017 280  2.7 5  3.5  85    0    0 257 -302  2
3999500 2964500  1  2 19   1.1 1017 268  3.3 5  3.5  86    0    0 255 -300  2
3999500 2964500  1  2 20   1.2 1018 272  3.1 5  3.5  86    0    0 256 -298  2
3999500 2964500  1  2 21   0.6 1018 272  3.4 3  3.5  88    0    0 245 -296  2
3999500 2964500  1  2 22   0.1 1018 281  2.7 5  3.5  91    0    0 243 -294  2
3999500 2964500  1  2 23   0.4 1018 268  2.9 6  3.5  92    0    0 256 -292  2
3999500 2964500  1  2 24  -0.3 1019 270  2.7 6  3.5  94    0    0 259 -291  2
3999500 2964500  1  3  1  -0.1 1019 270  2.9 6  3.5  95    0    0 259 -291  2
3999500 2964500  1  3  2  -1.0 1018 282  2.9 5  3.5  97    0    0 253 -291  2
3999500 2964500  1  3  3  -1.8 1019 315  2.1 5  3.3  98    0    0 245 -290  2
3999500 2964500  1  3  4  -1.7 1019 313  2.9 6  3.3  98    0    0 248 -290  2
3999500 2964500  1  3  5  -2.5 1019 271  2.6 8  3.2  99    0    0 258 -289  2
3999500 2964500  1  3  6  -2.3 1019 283  3.0 7  3.1 100    0    0 260 -288  2
3999500 2964500  1  3  7  -2.4 1019 295  2.6 7  3.2 100    0    0 254 -287  2
3999500 2964500  1  3  8  -2.9 1019 256  2.4 7  3.1 100    0    0 253 -287  2
3999500 2964500  1  3  9  -2.9 1020 254  2.1 5  3.0 100    0    1 243 -290  2
3999500 2964500  1  3 10  -2.7 1020 240  2.8 7  3.1 100    4   33 242 -293  2
3999500 2964500  1  3 11  -2.4 1020 220  2.6 3  3.1 100    9   65 229 -297  2
3999500 2964500  1  3 12  -2.1 1020 212  3.2 5  3.2 100   19   93 217 -302  2
3999500 2964500  1  3 13  -1.2 1020 224  3.4 3  3.2  96   59  100 217 -306  2
3999500 2964500  1  3 14   0.4 1020 250  3.1 3  3.4  92   44   91 209 -308  2
3999500 2964500  1  3 15   0.1 1020 233  2.6 5  3.5  92   14   64 226 -307  2
3999500 2964500  1  3 16  -0.2 1020 235  2.7 7  3.5  94    1   23 249 -306  2
3999500 2964500  1  3 17  -0.3 1020 246  2.9 7  3.6  96    0    0 261 -305  2
3999500 2964500  1  3 18  -0.1 1019 239  3.6 7  3.6  98    0    0 264 -305  2
3999500 2964500  1  3 19   0.3 1019 249  3.2 8  3.7  97    0    0 273 -306  2
3999500 2964500  1  3 20   0.6 1019 245  3.0 8  3.7  96    0    0 281 -307  2
3999500 2964500  1  3 21   0.7 1019 244  3.0 8  3.7  95    0    0 285 -308  2
3999500 2964500  1  3 22   0.7 1019 245  2.6 8  3.8  95    0    0 289 -309  2
3999500 2964500  1  3 23   0.8 1018 239  2.6 7  3.8  95    0    0 288 -311  2
3999500 2964500  1  3 24   0.8 1018 243  2.8 8  3.8  95    0    0 290 -312  2
3999500 2964500  1  4  1   0.6 1018 230  2.7 8  3.8  96    0    0 294 -312  2
3999500 2964500  1  4  2   0.6 1018 233  2.9 8  3.8  96    0    0 294 -312  2
3999500 2964500  1  4  3   0.8 1018 233  3.0 8  3.8  96    0    0 297 -311  2
3999500 2964500  1  4  4   0.7 1017 241  3.1 8  3.8  96    0    0 297 -309  2
3999500 2964500  1  4  5   0.6 1017 232  3.3 8  3.8  96    0    0 297 -308  2
3999500 2964500  1  4  6   0.5 1016 234  3.1 8  3.7  95    0    0 296 -306  2
3999500 2964500  1  4  7   0.4 1016 243  3.3 8  3.7  94    0    0 295 -305  2
3999500 2964500  1  4  8   0.3 1016 227  3.2 8  3.7  94    0    0 293 -304  2
3999500 2964500  1  4  9   0.4 1016 227  3.2 8  3.7  95    0    6 292 -303  2
3999500 2964500  1  4 10   0.5 1016 226  3.1 7  3.7  96    7   42 289 -302  2
3999500 2964500  1  4 11   1.0 1016 218  3.7 6  3.8  94    0   52 284 -300  2
3999500 2964500  1  4 12   1.0 1016 229  3.4 7  3.7  91    0   35 282 -299  2
3999500 2964500  1  4 13   1.0 1015 216  3.6 7  3.7  90    0   35 281 -299  2
3999500 2964500  1  4 14   1.3 1015 216  3.7 7  3.6  88    0   43 279 -299  2
3999500 2964500  1  4 15   1.3 1014 216  4.0 7  3.5  84    0   43 277 -299  2
3999500 2964500  1  4 16   1.3 1014 218  4.1 8  3.4  82    0   12 277 -298  2
3999500 2964500  1  4 17   1.2 1014 219  4.4 8  3.3  80    0    0 278 -296  2
3999500 2964500  1  4 18   1.4 1014 217  4.5 8  3.2  77    0    0 277 -294  2
3999500 2964500  1  4 19   1.2 1014 229  5.0 8  3.1  74    0    0 277 -292  2
3999500 2964500  1  4 20   1.1 1014 221  5.5 8  3.1  76    0    0 275 -291  2
3999500 2964500  1  4 21   0.9 1014 221  4.7 7  3.2  79    0    0 272 -289  2
3999500 2964500  1  4 22   0.4 1014 225  4.6 8  3.1  79    0    0 270 -287  2
3999500 2964500  1  4 23   0.0 1014 220  4.8 8  3.0  79    0    0 271 -284  2
3999500 2964500  1  4 24  -0.3 1014 216  4.6 7  3.0  79    0    0 267 -283  2
3999500 2964500  1  5  1  -0.9 1013 203  4.5 7  2.9  80    0    0 262 -282  2
3999500 2964500  1  5  2  -1.0 1013 189  4.2 6  2.8  80    0    0 258 -282  2
3999500 2964500  1  5  3  -1.7 1013 204  4.4 6  2.8  81    0    0 253 -284  2
3999500 2964500  1  5  4  -1.9 1013 204  4.0 4  2.7  80    0    0 243 -283  2
3999500 2964500  1  5  5  -1.8 1013 197  3.6 2  2.6  78    0    0 228 -281  2
3999500 2964500  1  5  6  -2.1 1012 178  3.9 2  2.5  77    0    0 220 -279  2
3999500 2964500  1  5  7  -2.0 1012 166  4.5 4  2.5  77    0    0 226 -276  2
3999500 2964500  1  5  8  -2.4 1012 175  4.9 4  2.5  78    0    0 231 -273  2
3999500 2964500  1  5  9  -2.3 1012 165  4.6 5  2.5  78    0    2 232 -272  2
3999500 2964500  1  5 10  -2.3 1012 159  4.3 4  2.5  77    0   20 230 -272  2
3999500 2964500  1  5 11  -2.2 1012 160  4.7 5  2.5  77   28   70 229 -272  2
3999500 2964500  1  5 12  -1.6 1011 162  4.7 5  2.5  75   76   86 231 -273  2
3999500 2964500  1  5 13  -1.0 1011 153  5.0 3  2.5  72  106   87 226 -274  2
3999500 2964500  1  5 14  -0.8 1010 163  5.0 4  2.5  70   80   85 224 -275  2
3999500 2964500  1  5 15  -0.4 1010 153  4.8 5  2.5  69   10   62 231 -276  2
3999500 2964500  1  5 16  -1.2 1009 152  4.9 6  2.5  71    1   20 237 -275  2
3999500 2964500  1  5 17  -2.0 1009 142  5.1 5  2.5  75    0    0 235 -274  2
3999500 2964500  1  5 18  -2.6 1008 136  5.3 4  2.5  78    0    0 228 -273  2
3999500 2964500  1  5 19  -3.2 1007 143  5.1 2  2.4  78    0    0 220 -273  2
3999500 2964500  1  5 20  -3.8 1006 149  4.7 2  2.3  79    0    0 214 -272  2
3999500 2964500  1  5 21  -4.1 1006 149  4.9 5  2.3  80    0    0 224 -271  2
3999500 2964500  1  5 22  -4.2 1005 149  4.5 5  2.2  78    0    0 237 -271  2
3999500 2964500  1  5 23  -4.2 1004 155  4.4 6  2.2  78    0    0 242 -272  2
3999500 2964500  1  5 24  -3.8 1003 143  5.0 7  2.2  78    0    0 253 -272  2
3999500 2964500  1  6  1  -3.1 1001 140  5.5 8  2.3  77    0    0 266 -275  2
3999500 2964500  1  6  2  -2.3 1000 148  5.6 8  2.4  77    0    0 276 -279  2
3999500 2964500  1  6  3  -1.4  998 149  5.6 8  2.6  78    0    0 283 -285  2
3999500 2964500  1  6  4  -1.0  997 141  5.5 8  2.9  81    0    0 289 -290  2
3999500 2964500  1  6  5   0.1  996 150  4.6 8  3.1  84    0    0 296 -295  2
3999500 2964500  1  6  6   0.7  995 153  4.6 8  3.4  86    0    0 303 -300  2
3999500 2964500  1  6  7   1.3  995 167  3.7 8  3.7  89    0    0 309 -305  2
3999500 2964500  1  6  8   2.4  994 179  3.6 8  4.0  91    0    0 313 -310  2
3999500 2964500  1  6  9   2.4  995 204  3.7 8  4.2  92    0    0 317 -313  2
3999500 2964500  1  6 10   2.5  995 207  4.5 7  4.3  93    2   34 312 -315  2
3999500 2964500  1  6 11   2.6  995 216  3.8 7  4.4  94    0   35 305 -316  2
3999500 2964500  1  6 12   2.6  996 218  3.8 8  4.4  96    0   32 311 -316  2
3999500 2964500  1  6 13   2.6  996 227  3.3 7  4.6  98    0   46 310 -316  2
3999500 2964500  1  6 14   2.6  996 207  3.5 7  4.6 100    0   47 293 -316  2
3999500 2964500  1  6 15   2.7  996 203  3.4 7  4.6  99    0   32 292 -316  2
3999500 2964500  1  6 16   2.7  996 203  3.0 8  4.6  99    0    8 310 -316  2
3999500 2964500  1  6 17   3.2  996 160  2.6 8  4.7  98    0    0 325 -316  2
3999500 2964500  1  6 18   3.1  996 150  2.9 8  4.7  97    0    0 326 -316  2
3999500 2964500  1  6 19   2.8  995 140  2.7 8  4.7  98    0    0 326 -316  2
3999500 2964500  1  6 20   2.8  995 141  2.6 8  4.6  98    0    0 326 -316  2
3999500 2964500  1  6 21   2.9  994 118  2.4 7  4.6  98    0    0 317 -316  2
3999500 2964500  1  6 22   2.6  994  96  1.8 8  4.7  99    0    0 317 -316  2
3999500 2964500  1  6 23   2.5  994 124  2.3 7  4.7 100    0    0 316 -316  2
3999500 2964500  1  6 24   2.6  994 329  1.9 8  4.6 100    0    0 317 -316  2
3999500 2964500  1  7  1   2.2  994 316  2.4 7  4.6  99    0    0 317 -316  2
3999500 2964500  1  7  2   2.1  995 309  3.2 7  4.5  99    0    0 307 -316  2
3999500 2964500  1  7  3   2.4  997 292  4.1 8  4.5  99    0    0 315 -316  2
3999500 2964500  1  7  4   2.2 1000 290  3.8 8  4.5  99    0    0 323 -315  2
3999500 2964500  1  7  5   2.4 1002 261  4.7 8  4.4  98    0    0 321 -315  2
3999500 2964500  1  7  6   2.1 1003 238  3.9 8  4.4  98    0    0 320 -315  2
3999500 2964500  1  7  7   1.8 1004 258  3.4 8  4.4  99    0    0 319 -315  2
3999500 2964500  1  7  8   1.6 1006 239  2.5 8  4.3  99    0    0 318 -315  2
3999500 2964500  1  7  9   1.6 1007 226  1.9 7  4.3  99    0    1 310 -313  2
3999500 2964500  1  7 10   1.5 1008 219  2.4 8  4.2  99    1   34 309 -308  2
3999500 2964500  1  7 11   1.8 1009 186  2.2 7  4.3  99    1   59 305 -305  2
3999500 2964500  1  7 12   2.3 1009  80  1.9 5  4.3  97    7  103 279 -305  2
3999500 2964500  1  7 13   2.5 1010 135  2.6 6  4.3  95    6  107 268 -309  2
3999500 2964500  1  7 14   2.1 1009 108  3.3 8  4.3  95    0   60 292 -313  2
3999500 2964500  1  7 15   1.8 1009 129  3.5 8  4.3  98    0   23 310 -315  2
3999500 2964500  1  7 16   1.9 1008 131  4.1 8  4.3  99    0    7 311 -314  2
3999500 2964500  1  7 17   2.1 1008 123  3.9 8  4.2  96    0    0 312 -313  2
3999500 2964500  1  7 18   2.1 1007 120  3.9 8  4.3  96    0    0 313 -314  2
3999500 2964500  1  7 19   2.3 1007 106  4.4 7  4.3  96    0    0 301 -314  2
3999500 2964500  1  7 20   2.2 1006 131  5.1 7  4.3  97    0    0 291 -315  2
3999500 2964500  1  7 21   2.3 1005 130  4.7 8  4.4  99    0    0 305 -316  2
3999500 2964500  1  7 22   2.6 1005 144  3.8 8  4.5 100    0    0 320 -316  2
3999500 2964500  1  7 23   2.9 1005 151  3.0 8  4.6  99    0    0 323 -316  2
3999500 2964500  1  7 24   3.1 1004 157  3.4 8  4.6  98    0    0 325 -316  2
3999500 2964500  1  8  1   3.4 1004 147  2.4 8  4.7  97    0    0 326 -316  2
3999500 2964500  1  8  2   3.7 1004 146  2.2 8  4.8  97    0    0 327 -316  2
3999500 2964500  1  8  3   4.1 1004 148  2.5 8  5.0  98    0    0 329 -316  2
3999500 2964500  1  8  4   4.6 1004 133  3.3 7  5.2  99    0    0 323 -316  2
3999500 2964500  1  8  5   5.5 1003 137  2.9 6  5.2  95    0    0 307 -316  2
3999500 2964500  1  8  6   5.8 1003 144  3.4 5  5.3  93    0    0 292 -315  2
3999500 2964500  1  8  7   5.7 1003 139  3.4 7  5.5  96    0    0 300 -315  2
3999500 2964500  1  8  8   5.4 1002 141  3.3 7  5.6  98    0    0 317 -315  2
3999500 2964500  1  8  9   5.6 1002 147  3.5 8  5.6  99    0    1 325 -316  2
3999500 2964500  1  8 10   6.0 1003 127  4.0 8  5.7  99   14   38 333 -316  2
3999500 2964500  1  8 11   7.4 1002 178  4.6 6  5.9  96   32   76 324 -316  2
3999500 2964500  1  8 12   8.9 1001 179  4.8 5  6.2  91  106   86 312 -315  2
3999500 2964500  1  8 13   9.7 1000 173  5.7 4  6.4  86   66  107 302 -315  2
3999500 2964500  1  8 14  10.4 1000 177  5.2 6  6.4  83    2   72 309 -315  2
3999500 2964500  1  8 15  11.2  999 182  5.9 8  6.4  79    0   31 335 -315  2
3999500 2964500  1  8 16  10.6  999 173  5.8 7  6.4  77    0    8 341 -316  2
3999500 2964500  1  8 17  10.2  999 178  5.5 6  6.2  78    0    0 326 -316  2
3999500 2964500  1  8 18  11.0  999 196  6.0 6  6.2  76    0    0 320 -316  2
3999500 2964500  1  8 19  11.0  999 207  6.1 7  6.2  75    0    0 328 -318  2
3999500 2964500  1  8 20  10.0  999 225  6.2 7  6.3  78    0    0 332 -323  2
3999500 2964500  1  8 21  10.0 1000 232  4.6 7  6.2  79    0    0 331 -328  2
3999500 2964500  1  8 22   9.8 1001 226  4.1 7  6.0  78    0    0 330 -331  2
3999500 2964500  1  8 23   9.3 1001 269  3.3 8  5.9  78    0    0 335 -335  2
3999500 2964500  1  8 24   7.7 1002 271  3.9 8  5.7  81    0    0 339 -336  2
3999500 2964500  1  9  1   6.8 1002 293  2.9 8  5.5  86    0    0 337 -333  2
3999500 2964500  1  9  2   5.4 1003 331  2.5 8  5.4  90    0    0 335 -331  2
3999500 2964500  1  9  3   4.9 1003 334  2.6 8  5.1  93    0    0 333 -328  2
3999500 2964500  1  9  4   4.8 1003 277  2.4 8  5.1  94    0    0 333 -325  2
3999500 2964500  1  9  5   4.6 1003 237  2.3 8  5.1  95    0    0 334 -323  2
3999500 2964500  1  9  6   4.4 1002 245  2.2 8  5.1  96    0    0 331 -322  2
3999500 2964500  1  9  7   4.2 1002 244  2.3 8  5.0  96    0    0 328 -321  2
3999500 2964500  1  9  8   3.7 1003 232  2.5 8  4.8  95    0    0 325 -317  2
3999500 2964500  1  9  9   2.9 1003 235  3.0 7  4.6  94    0    2 312 -315  2
3999500 2964500  1  9 10   3.3 1004 234  3.7 6  4.5  93    6   36 295 -315  2
3999500 2964500  1  9 11   3.4 1005 229  4.0 3  4.5  92   70   72 263 -314  2
3999500 2964500  1  9 12   4.0 1006 237  5.0 6  4.5  90   15   98 263 -315  2
3999500 2964500  1  9 13   4.2 1006 236  5.0 8  4.5  88    0   51 298 -316  2
3999500 2964500  1  9 14   4.5 1007 241  5.6 7  4.5  86    3   80 305 -319  2
3999500 2964500  1  9 15   4.4 1007 249  5.5 6  4.3  83    9   68 292 -320  2
3999500 2964500  1  9 16   4.1 1008 249  5.1 8  4.1  80    2   27 297 -318  2
3999500 2964500  1  9 17   2.9 1009 232  4.7 7  4.0  82    0    0 298 -315  2
3999500 2964500  1  9 18   4.1 1009 241  5.1 7  4.0  82    0    0 291 -315  2
3999500 2964500  1  9 19   4.2 1010 249  4.9 5  4.1  80    0    0 282 -314  2
3999500 2964500  1  9 20   4.2 1011 248  4.9 5  4.1  79    0    0 272 -313  2
3999500 2964500  1  9 21   3.8 1012 249  5.2 6  4.0  79    0    0 278 -312  2
3999500 2964500  1  9 22   3.0 1013 249  4.9 5  3.9  81    0    0 276 -311  2
3999500 2964500  1  9 23   2.4 1014 251  4.2 4  3.8  83    0    0 263 -310  2
3999500 2964500  1  9 24   3.1 1014 254  4.5 5  3.8  82    0    0 262 -310  2
3999500 2964500  1 10  1   3.2 1015 243  4.3 7  3.8  80    0    0 279 -310  2
3999500 2964500  1 10  2   2.9 1015 251  4.0 6  3.7  79    0    0 281 -310  2
3999500 2964500  1 10  3   2.4 1016 246  3.8 3  3.7  81    0    0 257 -310  2
3999500 2964500  1 10  4   1.9 1017 239  4.0 1  3.7  85    0    0 229 -310  2
3999500 2964500  1 10  5   1.3 1017 230  4.2 3  3.8  89    0    0 228 -309  2
3999500 2964500  1 10  6   1.3 1018 239  4.2 5  3.8  92    0    0 249 -310  2
3999500 2964500  1 10  7   1.1 1018 229  3.8 7  3.8  93    0    0 270 -310  2
3999500 2964500  1 10  8   1.6 1019 237  3.8 8  3.9  94    0    0 288 -310  2
3999500 2964500  1 10  9   1.4 1019 250  3.9 8  4.0  95    0    4 296 -311  2
3999500 2964500  1 10 10   1.3 1020 237  3.5 7  4.0  96    0   21 294 -311  2
3999500 2964500  1 10 11   1.3 1020 218  4.0 8  4.0  97    0   30 296 -312  2
3999500 2964500  1 10 12   1.5 1021 207  4.2 8  4.0  97    0   50 303 -313  2
3999500 2964500  1 10 13   1.7 1021 209  3.8 8  4.1  96    0   58 303 -314  2
3999500 2964500  1 10 14   2.2 1021 216  3.9 7  4.1  95    7   82 298 -315  2
3999500 2964500  1 10 15   2.5 1020 241  3.5 3  4.2  93   59   56 270 -315  2
3999500 2964500  1 10 16   2.1 1020 174  3.3 4  4.0  91   11   29 251 -315  2
3999500 2964500  1 10 17   2.3 1020 186  3.5 4  4.0  90    0    0 253 -313  2
3999500 2964500  1 10 18   2.0 1020 170  3.9 2  3.9  89    0    0 240 -309  2
3999500 2964500  1 10 19   1.5 1019 173  3.6 2  3.8  90    0    0 225 -307  2
3999500 2964500  1 10 20   1.5 1019 166  3.8 2  3.8  90    0    0 223 -305  2
3999500 2964500  1 10 21   0.6 1019 149  3.2 3  3.7  91    0    0 225 -303  2
3999500 2964500  1 10 22  -0.2 1018 134  3.7 4  3.5  91    0    0 233 -301  2
3999500 2964500  1 10 23  -0.2 1018 135  4.0 5  3.4  92    0    0 241 -300  2
3999500 2964500  1 10 24   0.0 1017 135  4.5 5  3.4  91    0    0 243 -299  2
3999500 2964500  1 11  1  -0.8 1017 141  4.0 4  3.3  91    0    0 234 -298  2
3999500 2964500  1 11  2  -1.2 1016 141  4.1 3  3.2  92    0    0 221 -297  2
3999500 2964500  1 11  3  -1.9 1015 134  3.4 1  3.1  93    0    0 203 -296  2
3999500 2964500  1 11  4  -1.9 1015 141  3.9 1  3.1  94    0    0 191 -295  2
3999500 2964500  1 11  5  -1.9 1014 131  4.3 2  3.1  94    0    0 196 -294  2
3999500 2964500  1 11  6  -1.9 1013 142  4.1 2  3.1  95    0    0 200 -293  2
3999500 2964500  1 11  7  -1.6 1012 137  4.5 6  3.2  95    0    0 221 -292  2
3999500 2964500  1 11  8  -1.2 1011 145  4.6 6  3.2  95    0    0 245 -292  2
3999500 2964500  1 11  9  -1.2 1010 155  4.7 6  3.2  93    0    0 245 -291  2
3999500 2964500  1 11 10  -1.3 1010 171  3.4 7  3.1  90    0   15 251 -291  2
3999500 2964500  1 11 11  -1.5 1009 153  4.4 8  3.1  90    0   42 264 -294  2
3999500 2964500  1 11 12  -0.4 1008 125  4.1 6  3.2  90   48  106 260 -298  2
3999500 2964500  1 11 13   0.6 1007 134  5.2 4  3.4  88   98  110 241 -302  2
3999500 2964500  1 11 14   1.0 1006 143  4.9 3  3.5  86   70  103 225 -305  2
3999500 2964500  1 11 15   1.4 1005 142  4.9 2  3.5  85   58   75 214 -306  2
3999500 2964500  1 11 16   1.4 1004 147  4.2 4  3.5  84    6   33 222 -306  2
