Koordinatensystem : Lambert konform konisch
Rechtswert        : 3844500 Meter
Hochwert          : 2371500 Meter
Hoehenlage        : 272 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3844500 2371500  1  4 18   4.9  992 210  6.6 3  3.9  71    0    0 244 -332  2
3844500 2371500  1  4 19   5.3  992 204  7.3 6  4.0  73    0    0 263 -331  2
3844500 2371500  1  4 20   5.7  993 213  8.1 8  4.1  71    0    0 294 -331  2
3844500 2371500  1  4 21   5.9  993 215  8.3 8  4.0  69    0    0 308 -332  2
3844500 2371500  1  4 22   6.0  992 206 10.0 7  3.9  67    0    0 306 -334  2
3844500 2371500  1  4 23   6.2  991 209 10.4 8  3.9  65    0    0 309 -335  2
3844500 2371500  1  4 24   6.3  990 222  9.2 8  3.8  64    0    0 315 -334  2
3844500 2371500  1  5  1   6.2  988 207 10.0 7  3.9  65    0    0 311 -334  2
3844500 2371500  1  5  2   6.5  986 206  9.4 7  4.0  66    0    0 307 -334  2
3844500 2371500  1  5  3   6.1  984 220 11.0 7  4.3  70    0    0 307 -333  2
3844500 2371500  1  5  4   6.0  983 205 10.9 7  4.6  77    0    0 309 -333  2
3844500 2371500  1  5  5   6.0  981 209 12.7 8  4.8  80    0    0 316 -334  2
3844500 2371500  1  5  6   6.3  979 216 11.9 6  5.0  82    0    0 310 -334  2
3844500 2371500  1  5  7   6.4  978 216 12.3 8  5.1  83    0    0 313 -335  2
3844500 2371500  1  5  8   6.2  976 229 13.1 8  5.1  83    0    0 327 -335  2
3844500 2371500  1  5  9   5.8  975 227 13.0 8  5.0  82    0    3 326 -335  2
3844500 2371500  1  5 10   5.8  975 225 13.2 8  4.9  82    0   23 326 -335  2
3844500 2371500  1  5 11   5.6  973 223 12.2 8  4.9  84    0   36 324 -334  2
3844500 2371500  1  5 12   5.9  972 226 13.4 8  5.1  85    0   42 325 -333  2
3844500 2371500  1  5 13   6.7  970 232 12.0 8  5.3  86    0   49 328 -334  2
3844500 2371500  1  5 14   7.6  969 227 12.9 8  5.8  88    0   62 332 -337  2
3844500 2371500  1  5 15   8.2  967 225 11.8 8  6.1  88    0   25 336 -339  2
3844500 2371500  1  5 16   1.7  965 257  6.1 8  5.3  93    0   11 325 -340  2
3844500 2371500  1  5 17   3.5  968 268  4.5 8  4.6  96    0    0 315 -341  2
3844500 2371500  1  5 18   4.2  969 283  3.2 7  4.8  91    0    0 312 -339  2
3844500 2371500  1  5 19   5.6  970 277  3.6 7  4.7  84    0    0 307 -336  2
3844500 2371500  1  5 20   6.0  971 277  4.0 7  4.7  79    0    0 307 -333  2
3844500 2371500  1  5 21   4.9  972 263  4.9 7  4.8  82    0    0 306 -332  2
3844500 2371500  1  5 22   5.1  973 266  5.6 6  4.7  83    0    0 299 -330  2
3844500 2371500  1  5 23   5.5  974 278  4.2 8  4.6  80    0    0 304 -328  2
3844500 2371500  1  5 24   5.1  974 295  3.8 8  4.6  79    0    0 314 -326  2
3844500 2371500  1  6  1   4.2  975 287  5.7 8  4.3  77    0    0 311 -326  2
3844500 2371500  1  6  2   3.9  976 283  5.4 7  3.9  75    0    0 301 -325  2
3844500 2371500  1  6  3   3.9  978 280  3.5 7  3.9  74    0    0 296 -325  2
3844500 2371500  1  6  4   3.9  979 270  2.7 8  3.8  72    0    0 300 -323  2
3844500 2371500  1  6  5   4.0  980 281  4.1 8  3.7  72    0    0 305 -322  2
3844500 2371500  1  6  6   4.0  981 267  3.5 7  3.7  71    0    0 299 -322  2
3844500 2371500  1  6  7   3.8  982 284  3.9 8  3.7  72    0    0 299 -322  2
3844500 2371500  1  6  8   3.4  983 264  3.6 8  3.8  75    0    0 305 -322  2
3844500 2371500  1  6  9   3.3  984 259  3.9 7  3.9  79    0    4 298 -322  2
3844500 2371500  1  6 10   3.6  985 249  4.1 7  3.9  79    0   30 294 -322  2
3844500 2371500  1  6 11   4.1  986 271  3.8 8  3.9  75    0   26 301 -323  2
3844500 2371500  1  6 12   4.5  987 288  4.5 8  3.9  73    0   29 309 -324  2
3844500 2371500  1  6 13   4.8  988 273  5.2 8  3.9  72    0   33 311 -326  2
3844500 2371500  1  6 14   4.9  988 286  3.8 8  3.9  72    0   29 309 -328  2
3844500 2371500  1  6 15   5.0  989 279  3.0 7  4.0  73    0   34 301 -329  2
3844500 2371500  1  6 16   5.3  989 270  3.4 8  4.1  73    0   25 298 -330  2
3844500 2371500  1  6 17   4.6  991 255  3.3 8  4.2  77    0    6 297 -328  2
3844500 2371500  1  6 18   4.5  991 241  3.1 8  4.4  83    0    0 293 -326  2
3844500 2371500  1  6 19   4.1  992 230  4.8 8  4.5  85    0    0 293 -324  2
3844500 2371500  1  6 20   4.0  993 212  4.8 8  4.5  86    0    0 292 -323  2
3844500 2371500  1  6 21   3.7  994 231  4.8 8  4.5  88    0    0 294 -322  2
3844500 2371500  1  6 22   3.7  994 232  4.5 7  4.4  88    0    0 292 -322  2
3844500 2371500  1  6 23   3.4  994 232  4.2 8  4.4  87    0    0 295 -322  2
3844500 2371500  1  6 24   3.4  994 236  4.6 7  4.3  87    0    0 299 -323  2
3844500 2371500  1  7  1   3.3  995 213  5.3 6  4.2  86    0    0 290 -322  2
3844500 2371500  1  7  2   3.5  995 208  6.2 6  4.1  83    0    0 287 -320  2
3844500 2371500  1  7  3   2.6  994 211  5.8 5  3.9  81    0    0 283 -320  2
3844500 2371500  1  7  4   2.6  994 212  5.7 3  3.7  80    0    0 267 -321  2
3844500 2371500  1  7  5   2.4  994 225  5.6 5  3.6  79    0    0 265 -322  2
3844500 2371500  1  7  6   3.3  993 223  6.5 6  3.6  76    0    0 283 -323  2
3844500 2371500  1  7  7   3.7  993 220  8.3 8  3.6  72    0    0 303 -324  2
3844500 2371500  1  7  8   3.9  992 198  7.6 8  3.5  70    0    0 315 -325  2
3844500 2371500  1  7  9   4.2  992 186  8.4 8  3.5  69    0   10 316 -326  2
3844500 2371500  1  7 10   4.9  991 191 10.6 8  3.6  67    0   18 318 -327  2
3844500 2371500  1  7 11   4.7  991 196  8.9 8  3.8  70    0   27 319 -328  2
3844500 2371500  1  7 12   4.8  991 195  9.9 8  4.1  76    0   39 319 -330  2
3844500 2371500  1  7 13   4.6  991 202 10.3 8  4.4  81    0   36 319 -331  2
3844500 2371500  1  7 14   5.0  990 204  9.3 7  4.6  84    0   58 315 -333  2
3844500 2371500  1  7 15   5.8  989 205  9.5 7  4.8  84    0   56 313 -335  2
3844500 2371500  1  7 16   6.0  989 208 10.2 8  4.9  83    0   27 323 -336  2
3844500 2371500  1  7 17   6.0  989 206  8.9 8  5.0  84    0    5 330 -336  2
3844500 2371500  1  7 18   6.3  989 209  9.7 8  5.1  85    0    0 330 -337  2
3844500 2371500  1  7 19   6.5  989 212  8.8 8  5.2  85    0    0 330 -339  2
3844500 2371500  1  7 20   6.1  989 227  6.6 8  5.4  88    0    0 329 -339  2
3844500 2371500  1  7 21   5.9  990 222  5.2 8  5.5  93    0    0 327 -340  2
3844500 2371500  1  7 22   5.8  991 236  4.9 8  5.6  95    0    0 326 -339  2
3844500 2371500  1  7 23   5.4  991 265  2.8 8  5.6  96    0    0 324 -339  2
3844500 2371500  1  7 24   5.7  992 262  2.8 8  5.2  91    0    0 322 -338  2
3844500 2371500  1  8  1   6.0  992 259  3.3 8  4.8  82    0    0 322 -336  2
3844500 2371500  1  8  2   5.0  992 245  4.1 8  4.8  84    0    0 320 -335  2
3844500 2371500  1  8  3   4.9  991 250  3.8 8  4.9  89    0    0 318 -333  2
3844500 2371500  1  8  4   4.9  992 238  3.8 8  4.7  86    0    0 315 -332  2
3844500 2371500  1  8  5   4.9  992 232  4.9 7  4.7  86    0    0 309 -331  2
3844500 2371500  1  8  6   5.1  992 228  5.0 6  4.7  84    0    0 297 -330  2
3844500 2371500  1  8  7   5.0  991 216  5.4 8  4.7  84    0    0 303 -329  2
3844500 2371500  1  8  8   5.3  991 218  6.3 8  4.7  84    0    0 317 -328  2
3844500 2371500  1  8  9   4.7  991 221  5.0 8  4.9  88    0    4 317 -328  2
3844500 2371500  1  8 10   4.8  991 223  4.9 8  5.1  93    0   27 316 -328  2
3844500 2371500  1  8 11   4.7  992 222  3.1 8  5.1  94    0   44 317 -329  2
3844500 2371500  1  8 12   5.3  992 227  3.2 8  5.2  94    0   41 317 -331  2
3844500 2371500  1  8 13   5.4  992 231  4.9 8  5.2  91    0   41 318 -332  2
3844500 2371500  1  8 14   5.6  992 257  3.5 8  5.1  89    0   45 318 -334  2
3844500 2371500  1  8 15   6.2  992 270  2.9 8  5.2  88    0   44 319 -334  2
3844500 2371500  1  8 16   6.0  992 251  3.8 7  5.0  84    0   26 313 -333  2
3844500 2371500  1  8 17   5.8  992 259  2.8 8  4.9  82    0    1 313 -333  2
3844500 2371500  1  8 18   4.8  993 242  1.8 8  4.9  86    0    0 316 -332  2
3844500 2371500  1  8 19   4.6  993 236  2.0 8  4.9  91    0    0 316 -332  2
3844500 2371500  1  8 20   3.8  993 231  2.4 7  4.9  93    0    0 309 -332  2
3844500 2371500  1  8 21   4.1  994 223  3.0 8  4.8  93    0    0 309 -332  2
3844500 2371500  1  8 22   4.1  994 219  3.3 7  4.8  92    0    0 308 -331  2
3844500 2371500  1  8 23   3.8  995 227  2.2 8  4.7  92    0    0 306 -331  2
3844500 2371500  1  8 24   3.6  995 223  1.6 8  4.7  93    0    0 312 -331  2
3844500 2371500  1  9  1   3.9  995 206  2.5 8  4.7  92    0    0 314 -331  2
3844500 2371500  1  9  2   3.7  995 217  2.1 8  4.7  92    0    0 316 -331  2
3844500 2371500  1  9  3   3.2  996 213  1.1 8  4.6  94    0    0 316 -331  2
3844500 2371500  1  9  4   3.0  996 216  1.7 8  4.6  96    0    0 315 -331  2
3844500 2371500  1  9  5   2.6  997 207  1.7 8  4.6  96    0    0 314 -331  2
3844500 2371500  1  9  6   2.8  997 207  1.6 7  4.5  96    0    0 309 -331  2
3844500 2371500  1  9  7   3.1  997 216  2.1 8  4.6  96    0    0 310 -331  2
3844500 2371500  1  9  8   3.3  997 206  2.3 8  4.6  94    0    0 317 -331  2
3844500 2371500  1  9  9   3.5  998 232  2.2 8  4.6  94    0   12 320 -331  2
3844500 2371500  1  9 10   4.5  998 223  2.6 8  4.7  92    4   61 322 -332  2
3844500 2371500  1  9 11   5.2  998 246  2.6 7  4.7  87    0   61 318 -334  2
3844500 2371500  1  9 12   6.0  998 225  2.2 6  4.8  83    6  120 309 -337  2
3844500 2371500  1  9 13   6.3  998 216  4.1 6  4.8  80    2  113 305 -339  2
3844500 2371500  1  9 14   6.2  998 205  6.3 6  4.8  80    0   89 305 -341  2
3844500 2371500  1  9 15   6.0  998 199  4.8 7  5.0  83    1   69 309 -340  2
3844500 2371500  1  9 16   5.9  998 203  4.8 8  5.0  85    0   23 321 -339  2
3844500 2371500  1  9 17   5.5  998 210  4.9 7  5.0  86    0    4 321 -338  2
3844500 2371500  1  9 18   5.6  998 207  5.5 8  5.0  87    0    0 320 -339  2
3844500 2371500  1  9 19   5.8  999 206  5.5 8  5.0  86    0    0 327 -339  2
3844500 2371500  1  9 20   5.8  999 205  5.7 8  5.0  85    0    0 327 -339  2
3844500 2371500  1  9 21   5.7 1000 207  5.4 8  4.9  85    0    0 326 -339  2
3844500 2371500  1  9 22   5.8 1000 200  5.4 7  4.9  85    0    0 319 -340  2
3844500 2371500  1  9 23   6.1 1000 204  6.4 8  5.0  85    0    0 319 -340  2
3844500 2371500  1  9 24   5.8 1000 195  6.3 8  5.0  86    0    0 327 -341  2
3844500 2371500  1 10  1   5.9 1000 204  5.9 8  5.1  87    0    0 327 -341  2
3844500 2371500  1 10  2   5.9 1000 200  5.3 8  5.1  86    0    0 329 -342  2
3844500 2371500  1 10  3   6.2 1000 195  4.3 8  5.1  86    0    0 330 -342  2
3844500 2371500  1 10  4   6.4 1000 192  3.6 8  5.2  86    0    0 332 -342  2
3844500 2371500  1 10  5   6.1 1000 200  3.2 8  5.2  87    0    0 333 -342  2
3844500 2371500  1 10  6   6.1 1000 207  3.3 6  5.3  90    0    0 318 -343  2
3844500 2371500  1 10  7   6.2 1001 210  2.9 8  5.4  91    0    0 318 -343  2
3844500 2371500  1 10  8   6.2 1001 220  2.4 8  5.5  91    0    0 331 -343  2
3844500 2371500  1 10  9   5.9 1001 227  1.6 8  5.5  93    0   10 331 -344  2
3844500 2371500  1 10 10   6.0 1002 208  2.0 8  5.6  95    0   44 330 -344  2
3844500 2371500  1 10 11   6.5 1002 220  1.5 7  5.6  94    9   92 322 -345  2
3844500 2371500  1 10 12   7.9 1002 220  1.5 5  5.5  87   34  129 303 -346  2
3844500 2371500  1 10 13   8.4 1003 203  1.5 4  5.5  81   34  137 287 -348  2
3844500 2371500  1 10 14   9.1 1003 161  0.8 6  5.6  80   26  122 296 -350  2
3844500 2371500  1 10 15   8.8 1002 198  0.9 8  5.8  80   11   88 321 -351  2
3844500 2371500  1 10 16   8.6 1003 196  1.2 7  5.9  83   32   52 326 -351  2
3844500 2371500  1 10 17   7.9 1003 207  1.5 8  5.8  85    4   11 325 -350  2
3844500 2371500  1 10 18   5.8 1002 192  0.8 5  5.6  90    0    0 310 -348  2
3844500 2371500  1 10 19   4.4 1002 208  0.8 2  5.4  97    0    0 270 -347  2
3844500 2371500  1 10 20   2.5 1002 152  0.6 1  4.9  99    0    0 243 -347  2
3844500 2371500  1 10 21   1.5 1002  95  1.7 0  4.4 100    0    0 228 -345  2
3844500 2371500  1 10 22   0.5 1003  83  0.7 1  4.1 100    0    0 223 -343  2
3844500 2371500  1 10 23  -0.6 1003  92  1.1 0  3.8 100    0    0 219 -342  2
3844500 2371500  1 10 24  -0.1 1002  13  0.9 0  3.7 100    0    0 212 -340  2
3844500 2371500  1 11  1  -0.9 1002 169  0.9 1  3.7 100    0    0 216 -337  2
3844500 2371500  1 11  2  -2.1 1001 118  0.9 1  3.4 100    0    0 216 -336  2
3844500 2371500  1 11  3  -2.0 1001 151  0.4 1  3.3 100    0    0 213 -339  2
3844500 2371500  1 11  4  -1.5 1002   9  1.0 1  3.4 100    0    0 216 -339  2
3844500 2371500  1 11  5  -2.0 1002 181  0.7 1  3.4 100    0    0 216 -338  2
3844500 2371500  1 11  6  -2.1 1001 194  0.7 1  3.3 100    0    0 214 -337  2
3844500 2371500  1 11  7  -2.0 1001 253  1.3 1  3.3 100    0    0 213 -337  2
3844500 2371500  1 11  8  -2.7 1001 344  0.5 1  3.2 100    0    0 211 -336  2
3844500 2371500  1 11  9  -2.3 1002 347  0.7 1  3.2 100   10   15 212 -334  2
3844500 2371500  1 11 10   0.2 1002 288  0.5 1  3.6 100   78   42 217 -336  2
3844500 2371500  1 11 11   2.6 1004 286  1.2 1  4.1  96  159   60 226 -342  2
3844500 2371500  1 11 12   4.3 1004 291  2.0 2  4.3  88  193   82 239 -348  2
3844500 2371500  1 11 13   3.9 1004 259  2.3 5  4.5  87   85  136 266 -353  2
3844500 2371500  1 11 14   4.7 1003 231  2.1 4  4.6  89   74  124 279 -356  2
3844500 2371500  1 11 15   5.2 1003 289  1.7 1  4.6  85   93   85 258 -356  2
3844500 2371500  1 11 16   4.4 1002 194  2.3 7  4.6  85   35   50 276 -353  2
3844500 2371500  1 11 17   3.5 1003 198  2.3 7  4.6  90    2   11 310 -347  2
3844500 2371500  1 11 18   1.9 1003 136  1.3 5  4.4  94    0    0 294 -342  2
3844500 2371500  1 11 19   2.0 1003 126  1.1 6  4.2  95    0    0 285 -341  2
3844500 2371500  1 11 20   2.8 1003 141  0.5 8  4.4  96    0    0 308 -342  2
3844500 2371500  1 11 21   2.7 1003 181  0.9 8  4.6  98    0    0 323 -342  2
