Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  1  6  4   6.4  913 213  5.1 8  6.1  92    0    0 329 -351  2
3892500 2377500  1  6  5   6.3  913 218  4.5 7  6.2  93    0    0 322 -351  2
3892500 2377500  1  6  6   6.5  913 233  5.6 8  6.2  94    0    0 321 -350  2
3892500 2377500  1  6  7   6.8  914 215  4.8 8  6.3  94    0    0 325 -348  2
3892500 2377500  1  6  8   7.0  914 298  6.7 8  6.3  92    0    0 324 -346  2
3892500 2377500  1  6  9   6.4  916 263  6.4 8  6.2  91    0    5 322 -345  2
3892500 2377500  1  6 10   5.4  916 293  3.7 8  5.9  92    0   26 318 -343  2
3892500 2377500  1  6 11   5.0  918 269  3.3 7  5.6  92    0   55 310 -343  2
3892500 2377500  1  6 12   5.1  919 248  2.5 8  5.5  92    0   61 308 -346  2
3892500 2377500  1  6 13   4.6  919 283  3.4 7  5.4  92    0   59 306 -349  2
3892500 2377500  1  6 14   3.9  920 238  5.2 7  5.1  91    0   32 298 -351  2
3892500 2377500  1  6 15   3.1  920 261  4.4 8  4.8  90    0   23 301 -350  2
3892500 2377500  1  6 16   2.2  920 222  3.9 8  4.6  91    0   24 303 -347  2
3892500 2377500  1  6 17   1.9  921 198  2.0 7  4.5  93    0    4 297 -343  2
3892500 2377500  1  6 18   1.7  921 183  1.2 8  4.5  94    0    0 296 -339  2
3892500 2377500  1  6 19   1.6  922 178  2.2 7  4.4  94    0    0 296 -337  2
3892500 2377500  1  6 20   1.5  921 175  2.3 8  4.4  95    0    0 296 -335  2
3892500 2377500  1  6 21   1.3  922 183  2.5 8  4.4  95    0    0 303 -334  2
3892500 2377500  1  6 22   1.1  922 198  2.7 8  4.4  96    0    0 303 -333  2
3892500 2377500  1  6 23   1.1  923 186  1.6 8  4.3  95    0    0 305 -331  2
3892500 2377500  1  6 24   1.0  923 189  2.6 7  4.3  95    0    0 298 -329  2
3892500 2377500  1  7  1   0.8  924 182  2.8 7  4.3  96    0    0 291 -328  2
3892500 2377500  1  7  2   1.0  924 189  2.7 7  4.3  97    0    0 292 -327  2
3892500 2377500  1  7  3   0.7  924 170  3.1 7  4.3  96    0    0 293 -326  2
3892500 2377500  1  7  4   0.8  925 195  2.2 4  4.3  97    0    0 276 -323  2
3892500 2377500  1  7  5   1.0  925 199  1.7 8  4.3  96    0    0 282 -321  2
3892500 2377500  1  7  6   1.1  925 216  1.3 7  4.3  95    0    0 302 -320  2
3892500 2377500  1  7  7   1.0  925 206  0.7 7  4.2  95    0    0 296 -319  2
3892500 2377500  1  7  8   1.0  925 218  0.8 8  4.2  95    0    0 303 -319  2
3892500 2377500  1  7  9   1.3  926 211  1.0 8  4.3  94    0    6 309 -320  2
3892500 2377500  1  7 10   1.8  926 208  0.9 8  4.3  93    0   44 310 -320  2
3892500 2377500  1  7 11   2.0  926 205  1.2 6  4.4  92    9   86 298 -323  2
3892500 2377500  1  7 12   2.2  927 220  1.1 7  4.5  92    0   86 293 -328  2
3892500 2377500  1  7 13   2.5  926 201  1.5 8  4.5  92    0   75 306 -333  2
3892500 2377500  1  7 14   2.2  926 201  1.8 8  4.5  92    0   81 312 -336  2
3892500 2377500  1  7 15   2.1  926 205  2.2 8  4.5  93    2   73 311 -337  2
3892500 2377500  1  7 16   2.2  925 197  1.6 8  4.5  93    0   29 311 -336  2
3892500 2377500  1  7 17   1.9  926 196  0.4 7  4.5  92    0    5 305 -333  2
3892500 2377500  1  7 18   1.7  926 234  1.3 7  4.4  93    0    0 297 -330  2
3892500 2377500  1  7 19   1.1  926 225  0.6 7  4.3  94    0    0 294 -327  2
3892500 2377500  1  7 20   1.3  926 219  1.0 8  4.3  95    0    0 296 -326  2
3892500 2377500  1  7 21   1.0  926 230  1.1 8  4.3  95    0    0 300 -325  2
3892500 2377500  1  7 22   1.3  926 245  0.4 8  4.3  95    0    0 299 -323  2
3892500 2377500  1  7 23   1.1  926 241  0.4 8  4.3  95    0    0 299 -322  2
3892500 2377500  1  7 24   1.3  926 236  0.7 6  4.3  95    0    0 286 -320  2
3892500 2377500  1  8  1   1.4  926 232  0.1 8  4.3  95    0    0 287 -320  2
3892500 2377500  1  8  2   1.5  926 292  0.5 8  4.4  95    0    0 299 -321  2
3892500 2377500  1  8  3   1.2  926 298  0.3 8  4.3  95    0    0 300 -322  2
3892500 2377500  1  8  4   1.1  926 294  0.5 8  4.3  95    0    0 299 -322  2
3892500 2377500  1  8  5   1.0  926 323  0.0 8  4.3  96    0    0 300 -322  2
3892500 2377500  1  8  6   1.1  926 292  0.1 7  4.3  96    0    0 294 -322  2
3892500 2377500  1  8  7   1.2  926 297  0.4 5  4.3  95    0    0 274 -322  2
3892500 2377500  1  8  8   1.3  926 334  0.3 8  4.3  95    0    0 283 -322  2
3892500 2377500  1  8  9   1.0  926 328  0.1 8  4.3  95    0    4 303 -323  2
3892500 2377500  1  8 10   1.0  926 351  0.1 5  4.3  96    0   45 286 -324  2
3892500 2377500  1  8 11   2.1  926 341  0.2 7  4.4  95   10   72 281 -326  2
3892500 2377500  1  8 12   1.7  927 346  0.1 8  4.5  94    0   77 301 -329  2
3892500 2377500  1  8 13   1.9  926 339  0.7 6  4.5  95   10   97 292 -331  2
3892500 2377500  1  8 14   1.7  926 331  1.4 7  4.4  93    5   88 284 -332  2
3892500 2377500  1  8 15   1.8  926 332  2.2 8  4.4  93    0   61 299 -331  2
3892500 2377500  1  8 16   1.5  926 330  1.5 8  4.4  94    5   35 306 -330  2
3892500 2377500  1  8 17   1.1  926 338  0.7 8  4.3  95    0    5 305 -329  2
3892500 2377500  1  8 18   1.2  926 347  1.0 7  4.3  96    0    0 297 -325  2
3892500 2377500  1  8 19   0.9  927 320  2.6 5  4.3  95    0    0 280 -323  2
3892500 2377500  1  8 20   0.9  927 313  2.6 8  4.2  94    0    0 284 -322  2
3892500 2377500  1  8 21   0.5  927 311  2.4 8  4.1  93    0    0 299 -321  2
3892500 2377500  1  8 22   0.5  928 312  2.8 7  4.0  93    0    0 292 -321  2
3892500 2377500  1  8 23   0.0  927 304  3.2 7  3.9  93    0    0 284 -320  2
3892500 2377500  1  8 24  -0.3  928 302  2.7 8  3.8  94    0    0 289 -319  2
3892500 2377500  1  9  1  -0.8  928 298  3.0 8  3.7  93    0    0 293 -319  2
3892500 2377500  1  9  2  -1.3  928 295  3.0 7  3.5  93    0    0 284 -319  2
3892500 2377500  1  9  3  -2.0  928 289  2.6 4  3.4  93    0    0 258 -319  2
3892500 2377500  1  9  4  -1.4  929 258  1.9 3  3.3  91    0    0 238 -318  2
3892500 2377500  1  9  5  -1.5  929 239  2.2 5  3.3  88    0    0 244 -318  2
3892500 2377500  1  9  6  -1.5  929 220  2.4 6  3.3  88    0    0 260 -318  2
3892500 2377500  1  9  7  -1.6  929 196  2.9 7  3.3  90    0    0 269 -318  2
3892500 2377500  1  9  8  -1.7  929 183  2.6 7  3.3  91    0    0 273 -318  2
3892500 2377500  1  9  9  -1.2  929 173  2.4 7  3.3  90    1   11 273 -318  2
3892500 2377500  1  9 10  -1.2  930 221  2.1 5  3.3  88   58   49 263 -317  2
3892500 2377500  1  9 11  -0.4  930 167  2.3 3  3.3  84  134   75 243 -317  2
3892500 2377500  1  9 12  -0.2  930 152  1.7 2  3.3  81  171   97 228 -318  2
3892500 2377500  1  9 13   1.7  929  32  1.4 1  3.4  79  213   87 221 -322  2
3892500 2377500  1  9 14   2.2  930  55  1.5 2  3.6  75  213   71 223 -329  2
3892500 2377500  1  9 15   1.7  929 143  2.5 0  3.5  74  163   56 218 -330  2
3892500 2377500  1  9 16   0.5  928 158  1.1 2  3.5  77   81   41 216 -326  2
3892500 2377500  1  9 17  -1.0  927 148  0.8 6  3.3  82   10   14 239 -321  2
3892500 2377500  1  9 18  -1.6  927 120  3.5 8  3.3  87    0    0 257 -318  2
3892500 2377500  1  9 19  -1.5  927 122  3.0 8  3.3  89    0    0 260 -315  2
3892500 2377500  1  9 20  -1.9  927 127  3.2 7  3.3  91    0    0 253 -312  2
3892500 2377500  1  9 21  -2.0  926 134  2.7 7  3.3  92    0    0 246 -310  2
3892500 2377500  1  9 22  -2.2  926 128  2.1 5  3.3  92    0    0 238 -310  2
3892500 2377500  1  9 23  -1.9  926 155  1.8 5  3.2  90    0    0 230 -309  2
3892500 2377500  1  9 24  -2.2  926 160  1.5 8  3.2  89    0    0 241 -308  2
3892500 2377500  1 10  1  -2.5  926 158  1.6 8  3.2  91    0    0 253 -306  2
3892500 2377500  1 10  2  -1.9  926 184  0.8 8  3.2  89    0    0 254 -304  2
3892500 2377500  1 10  3  -1.9  926 223  1.6 8  3.1  86    0    0 256 -303  2
3892500 2377500  1 10  4  -0.8  926 231  1.1 7  3.2  85    0    0 254 -303  2
3892500 2377500  1 10  5  -0.5  925 228  0.9 8  3.4  87    0    0 258 -302  2
3892500 2377500  1 10  6   0.6  925 207  1.3 7  3.6  87    0    0 261 -303  2
3892500 2377500  1 10  7   0.0  925 231  0.8 7  3.6  84    0    0 259 -303  2
3892500 2377500  1 10  8   0.0  925 225  1.5 8  3.5  85    0    0 264 -303  2
3892500 2377500  1 10  9  -0.3  925 212  1.9 8  3.7  90    0    5 271 -303  2
3892500 2377500  1 10 10   0.0  926 209  3.0 7  3.8  93    0   28 267 -305  2
3892500 2377500  1 10 11   0.3  926 208  3.0 8  4.0  94    0   48 270 -309  2
3892500 2377500  1 10 12   0.6  927 214  3.1 7  4.1  96    0   93 271 -314  2
3892500 2377500  1 10 13   1.0  927 221  2.9 7  4.1  94    0   86 267 -317  2
3892500 2377500  1 10 14   1.5  926 227  2.6 7  4.2  92    8  132 268 -320  2
3892500 2377500  1 10 15   2.1  925 229  1.5 6  4.3  91   18  118 265 -323  2
3892500 2377500  1 10 16   2.2  925 221  1.7 6  4.3  88    0   41 262 -322  2
3892500 2377500  1 10 17   1.8  925 226  2.6 7  4.1  85    0    8 267 -320  2
3892500 2377500  1 10 18   1.8  925 215  2.3 6  4.0  85    0    0 265 -319  2
3892500 2377500  1 10 19   1.8  925 227  2.6 6  4.1  86    0    0 258 -319  2
3892500 2377500  1 10 20   2.2  926 243  2.0 8  4.2  87    0    0 273 -319  2
3892500 2377500  1 10 21   2.7  926 238  2.6 7  4.3  86    0    0 283 -319  2
3892500 2377500  1 10 22   2.9  926 237  1.2 7  4.4  86    0    0 280 -320  2
3892500 2377500  1 10 23   3.0  926 213  0.9 7  4.4  86    0    0 281 -320  2
3892500 2377500  1 10 24   2.8  926 241  1.4 6  4.5  87    0    0 277 -320  2
3892500 2377500  1 11  1   3.0  926 225  1.6 7  4.5  88    0    0 277 -320  2
3892500 2377500  1 11  2   3.1  927 199  1.4 8  4.4  85    0    0 288 -320  2
3892500 2377500  1 11  3   3.5  927 183  1.9 7  4.4  83    0    0 289 -320  2
3892500 2377500  1 11  4   3.5  928 183  1.5 8  4.5  84    0    0 292 -320  2
3892500 2377500  1 11  5   3.4  928 185  1.2 8  4.6  86    0    0 298 -321  2
3892500 2377500  1 11  6   3.2  928 181  1.6 8  4.5  86    0    0 299 -320  2
3892500 2377500  1 11  7   3.0  927 213  0.8 8  4.5  88    0    0 300 -320  2
3892500 2377500  1 11  8   3.3  927 229  1.2 8  4.6  89    0    0 301 -320  2
3892500 2377500  1 11  9   3.1  928 236  1.4 8  4.6  89    0    8 302 -321  2
3892500 2377500  1 11 10   3.4  928 238  1.3 8  4.7  90    0   39 303 -323  2
3892500 2377500  1 11 11   4.3  930 244  1.1 7  4.9  91    0   54 299 -326  2
3892500 2377500  1 11 12   4.2  931 217  0.5 8  5.2  93    0   71 300 -330  2
3892500 2377500  1 11 13   4.3  931 223  0.7 7  5.2  94    0   92 299 -333  2
3892500 2377500  1 11 14   4.5  931 209  0.5 8  5.2  92    0   80 299 -337  2
3892500 2377500  1 11 15   4.8  931 208  0.2 8  5.2  90    0   65 305 -338  2
3892500 2377500  1 11 16   4.1  931 242  0.2 8  5.2  91    8   46 305 -337  2
3892500 2377500  1 11 17   3.6  930 228  0.6 6  5.1  93    6    9 293 -334  2
3892500 2377500  1 11 18   3.8  930 202  1.0 8  5.0  93    0    0 293 -330  2
3892500 2377500  1 11 19   3.8  931 152  1.4 6  5.1  93    0    0 293 -328  2
3892500 2377500  1 11 20   3.9  931 127  1.0 6  5.1  94    0    0 282 -327  2
3892500 2377500  1 11 21   2.9  932 137  1.6 5  5.0  94    0    0 276 -325  2
3892500 2377500  1 11 22   3.3  932 130  1.0 8  4.8  94    0    0 285 -323  2
3892500 2377500  1 11 23   2.3  932 155  1.1 8  4.8  96    0    0 300 -323  2
3892500 2377500  1 11 24   2.3  932 132  1.4 7  4.8  99    0    0 294 -323  2
3892500 2377500  1 12  1   2.5  932 106  0.8 8  4.7  96    0    0 294 -323  2
3892500 2377500  1 12  2   2.0  933  90  0.3 7  4.6  96    0    0 293 -323  2
3892500 2377500  1 12  3   1.6  933  99  1.4 6  4.6  98    0    0 281 -323  2
3892500 2377500  1 12  4   1.4  932   2  2.6 7  4.5  99    0    0 281 -324  2
