Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  1  2  3   1.0  940 223  0.5 8  4.3  96    0    0 306 -319  2
3892500 2377500  1  2  4   1.0  940 293  1.5 6  4.2  96    0    0 292 -319  2
3892500 2377500  1  2  5   0.9  940  13  0.6 6  4.2  97    0    0 279 -319  2
3892500 2377500  1  2  6   0.8  940 328  0.6 8  4.2  98    0    0 289 -319  2
3892500 2377500  1  2  7   0.4  940  31  1.0 5  4.1  97    0    0 281 -319  2
3892500 2377500  1  2  8   0.2  941 351  0.5 8  3.9  94    0    0 278 -319  2
3892500 2377500  1  2  9  -0.5  941  85  0.3 8  3.8  94    9    4 296 -319  2
3892500 2377500  1  2 10  -0.1  941 103  1.7 4  3.9  96   69   14 269 -319  2
3892500 2377500  1  2 11   0.2  942  80  1.4 7  4.0  97   59   41 263 -318  2
3892500 2377500  1  2 12  -0.2  942  80  1.8 7  4.0  97    0   89 280 -319  2
3892500 2377500  1  2 13   1.4  942 124  1.5 8  4.0  94    0   83 287 -323  2
3892500 2377500  1  2 14   0.6  941 345  1.8 7  4.0  92    0   72 287 -327  2
3892500 2377500  1  2 15   0.8  941 316  1.1 8  4.0  93    0   55 286 -325  2
3892500 2377500  1  2 16   0.1  941 322  0.6 8  4.0  94    9   35 292 -323  2
3892500 2377500  1  2 17  -0.3  941  45  1.3 5  3.8  93    9    5 274 -320  2
3892500 2377500  1  2 18  -2.1  941  10  1.7 7  3.5  94    0    0 265 -318  2
3892500 2377500  1  2 19  -2.1  940   8  2.2 4  3.3  95    0    0 257 -316  2
3892500 2377500  1  2 20  -1.7  940  66  1.0 6  3.3  93    0    0 254 -313  2
3892500 2377500  1  2 21  -1.0  941 158  1.6 4  3.4  91    0    0 255 -312  2
3892500 2377500  1  2 22  -1.8  941 184  3.0 7  3.4  92    0    0 260 -311  2
3892500 2377500  1  2 23  -1.8  940 180  2.6 7  3.4  95    0    0 275 -310  2
3892500 2377500  1  2 24  -1.4  941 179  2.0 4  3.3  92    0    0 262 -309  2
3892500 2377500  1  3  1  -1.7  941 203  3.2 3  3.3  90    0    0 242 -307  2
3892500 2377500  1  3  2  -2.2  940 210  3.2 5  3.2  91    0    0 245 -305  2
3892500 2377500  1  3  3  -2.6  939 225  2.8 6  3.2  92    0    0 259 -305  2
3892500 2377500  1  3  4  -2.0  940 229  2.9 4  3.1  90    0    0 253 -304  2
3892500 2377500  1  3  5  -2.4  940 248  2.2 5  3.1  88    0    0 247 -304  2
3892500 2377500  1  3  6  -2.8  940 235  1.8 2  3.0  89    0    0 236 -303  2
3892500 2377500  1  3  7  -3.1  940 229  2.1 5  3.0  91    0    0 235 -303  2
3892500 2377500  1  3  8  -3.6  940 205  1.1 8  2.9  90    0    0 265 -303  2
3892500 2377500  1  3  9  -3.9  940 200  2.2 8  2.8  91   11    4 279 -302  2
3892500 2377500  1  3 10  -2.7  941 222  2.8 5  3.1  96   64   13 265 -303  2
3892500 2377500  1  3 11  -1.1  941 204  3.8 6  3.4  96   40   51 258 -306  2
3892500 2377500  1  3 12  -1.3  942 169  3.9 7  3.5  94    0   79 269 -311  2
3892500 2377500  1  3 13  -1.2  941 219  2.2 6  3.5  95    0   74 264 -315  2
3892500 2377500  1  3 14  -0.5  941 199  2.5 8  3.6  94    0   65 264 -318  2
3892500 2377500  1  3 15  -0.7  940 192  2.2 8  3.6  92    0   59 269 -319  2
3892500 2377500  1  3 16  -0.6  940 200  1.4 8  3.6  92    0   30 265 -319  2
3892500 2377500  1  3 17  -0.8  939 221  1.6 6  3.5  91    0    5 253 -318  2
3892500 2377500  1  3 18  -0.8  939 214  1.5 7  3.5  92    0    0 249 -316  2
3892500 2377500  1  3 19  -0.9  939 180  1.4 4  3.6  93    0    0 243 -312  2
3892500 2377500  1  3 20  -1.2  939 184  1.8 4  3.5  91    0    0 232 -310  2
3892500 2377500  1  3 21  -1.1  939 177  1.9 3  3.4  89    0    0 227 -310  2
3892500 2377500  1  3 22  -1.5  939 194  2.0 8  3.3  89    0    0 243 -309  2
3892500 2377500  1  3 23  -1.4  939 210  1.9 8  3.3  90    0    0 266 -309  2
3892500 2377500  1  3 24  -1.3  938 225  2.1 0  3.3  88    0    0 226 -308  2
3892500 2377500  1  4  1  -1.0  938 239  3.0 2  3.3  88    0    0 193 -307  2
3892500 2377500  1  4  2  -0.9  938 243  3.0 3  3.4  90    0    0 206 -307  2
3892500 2377500  1  4  3  -0.2  937 234  2.9 3  3.5  90    0    0 213 -307  2
3892500 2377500  1  4  4   0.1  937 225  3.3 4  3.5  86    0    0 220 -307  2
3892500 2377500  1  4  5   0.2  937 216  3.1 6  3.5  84    0    0 239 -307  2
3892500 2377500  1  4  6  -0.4  936 229  3.7 8  3.5  87    0    0 266 -306  2
3892500 2377500  1  4  7   0.2  936 225  3.8 8  3.6  89    0    0 279 -307  2
3892500 2377500  1  4  8  -0.2  936 225  3.8 8  3.7  89    0    0 279 -307  2
3892500 2377500  1  4  9  -0.2  936 208  3.7 8  3.7  91    0    4 279 -307  2
3892500 2377500  1  4 10   0.2  936 207  3.7 8  3.7  90    5   36 280 -308  2
3892500 2377500  1  4 11   0.3  936 212  3.6 8  3.8  91    0   36 282 -311  2
3892500 2377500  1  4 12   1.5  936 214  4.0 8  3.9  89    0   36 283 -315  2
3892500 2377500  1  4 13   2.0  935 215  3.3 8  4.1  87    0   72 287 -319  2
3892500 2377500  1  4 14   2.0  934 222  2.6 8  4.1  87   30   83 290 -323  2
3892500 2377500  1  4 15   2.3  934 240  3.1 8  4.1  86    0   36 292 -325  2
3892500 2377500  1  4 16   2.4  934 210  3.3 7  4.2  86    0   18 288 -324  2
3892500 2377500  1  4 17   2.3  934 212  3.9 7  4.1  85    0    5 283 -322  2
3892500 2377500  1  4 18   2.6  933 208  4.7 7  4.0  81    0    0 284 -321  2
3892500 2377500  1  4 19   2.3  934 208  4.3 7  3.9  80    0    0 284 -320  2
3892500 2377500  1  4 20   2.3  934 205  6.0 6  4.0  82    0    0 277 -320  2
3892500 2377500  1  4 21   2.8  934 197  5.6 8  4.1  82    0    0 287 -320  2
3892500 2377500  1  4 22   2.9  935 208  4.8 7  4.2  82    0    0 297 -320  2
3892500 2377500  1  4 23   2.3  935 198  4.2 7  4.2  85    0    0 289 -320  2
3892500 2377500  1  4 24   2.6  935 226  4.6 8  4.3  88    0    0 299 -320  2
3892500 2377500  1  5  1   3.1  935 230  4.2 8  4.5  89    0    0 310 -322  2
3892500 2377500  1  5  2   3.7  935 211  4.2 7  4.7  89    0    0 305 -324  2
3892500 2377500  1  5  3   3.4  935 243  3.3 8  4.7  89    0    0 307 -324  2
3892500 2377500  1  5  4   3.6  935 257  3.7 8  4.8  91    0    0 317 -325  2
3892500 2377500  1  5  5   4.0  935 259  3.6 7  4.9  91    0    0 310 -326  2
3892500 2377500  1  5  6   3.4  935 262  3.1 8  4.9  92    0    0 311 -327  2
3892500 2377500  1  5  7   3.5  935 251  3.0 8  4.9  94    0    0 319 -327  2
3892500 2377500  1  5  8   3.6  935 231  3.4 7  5.0  94    0    0 312 -327  2
3892500 2377500  1  5  9   3.3  936 236  2.3 7  5.0  94    0    7 306 -326  2
3892500 2377500  1  5 10   3.6  937 222  2.6 6  4.9  93    7   58 300 -326  2
3892500 2377500  1  5 11   3.8  937 228  2.3 6  5.0  94   30  102 295 -328  2
3892500 2377500  1  5 12   4.6  937 204  2.3 6  5.2  93   20  140 296 -331  2
3892500 2377500  1  5 13   4.1  937 182  2.0 8  5.1  91    2  108 308 -335  2
3892500 2377500  1  5 14   4.4  937 175  2.5 8  5.0  90    0   47 319 -338  2
3892500 2377500  1  5 15   4.9  936 219  2.0 8  4.9  86    0   62 319 -339  2
3892500 2377500  1  5 16   4.7  936 170  2.1 6  4.8  83    0   38 306 -335  2
3892500 2377500  1  5 17   3.7  935 186  2.3 3  4.7  84    0    7 274 -330  2
3892500 2377500  1  5 18   2.8  935 190  2.3 2  4.7  90    0    0 249 -325  2
3892500 2377500  1  5 19   2.0  935 206  1.8 3  4.7  95    0    0 246 -321  2
3892500 2377500  1  5 20   2.8  935 202  1.6 6  4.6  93    0    0 268 -319  2
3892500 2377500  1  5 21   0.6  934 224  1.4 2  4.4  94    0    0 260 -318  2
3892500 2377500  1  5 22   2.2  934 204  1.8 8  4.3  93    0    0 271 -318  2
3892500 2377500  1  5 23   0.2  934 192  1.8 8  4.3  95    0    0 302 -317  2
3892500 2377500  1  5 24   0.5  934 195  2.3 2  4.1  98    0    0 265 -316  2
3892500 2377500  1  6  1  -0.1  934 198  2.4 0  4.1  98    0    0 220 -314  2
3892500 2377500  1  6  2   0.8  933 200  2.1 0  4.2  99    0    0 210 -314  2
3892500 2377500  1  6  3  -0.1  933 200  2.1 0  4.2  99    0    0 209 -313  2
3892500 2377500  1  6  4   0.7  933 202  2.4 0  4.0  95    0    0 208 -313  2
3892500 2377500  1  6  5   0.1  933 205  2.1 0  3.9  92    0    0 208 -312  2
3892500 2377500  1  6  6   1.2  933 203  1.8 1  3.9  90    0    0 212 -311  2
3892500 2377500  1  6  7   1.3  933 197  2.5 3  4.1  90    0    0 226 -311  2
3892500 2377500  1  6  8   1.7  933 201  2.1 8  4.2  91    0    0 258 -311  2
3892500 2377500  1  6  9  -0.3  933 172  2.1 8  3.9  90    0    9 277 -311  2
3892500 2377500  1  6 10   0.3  934 195  2.1 6  3.9  94    0   31 266 -311  2
3892500 2377500  1  6 11   1.4  934 210  2.0 7  4.2  95   37  106 263 -314  2
3892500 2377500  1  6 12   3.0  934 223  1.7 6  4.4  91   12  133 265 -317  2
3892500 2377500  1  6 13   2.5  935 216  2.7 8  4.4  88    2  111 269 -322  2
3892500 2377500  1  6 14   2.8  935 212  2.5 8  4.3  87    1   99 277 -327  2
3892500 2377500  1  6 15   3.1  935 212  2.8 7  4.3  85    5   91 275 -328  2
3892500 2377500  1  6 16   2.4  934 213  2.5 6  4.4  87    0   38 268 -327  2
3892500 2377500  1  6 17   2.2  934 202  2.1 4  4.3  88    1   11 254 -323  2
3892500 2377500  1  6 18   2.1  934 198  2.0 6  4.2  88    0    0 257 -319  2
3892500 2377500  1  6 19   2.1  934 193  2.3 4  4.2  87    0    0 258 -318  2
3892500 2377500  1  6 20   2.7  935 204  2.6 4  4.2  85    0    0 251 -317  2
3892500 2377500  1  6 21   2.2  935 208  3.1 5  4.2  85    0    0 258 -316  2
3892500 2377500  1  6 22   1.9  935 213  3.4 8  4.2  87    0    0 278 -317  2
3892500 2377500  1  6 23   2.6  935 221  3.0 8  4.2  87    0    0 294 -319  2
3892500 2377500  1  6 24   2.7  936 215  3.6 8  4.2  84    0    0 297 -320  2
3892500 2377500  1  7  1   2.4  935 219  3.7 8  4.1  84    0    0 297 -321  2
3892500 2377500  1  7  2   1.5  936 212  3.0 8  4.0  85    0    0 297 -321  2
3892500 2377500  1  7  3   1.7  936 215  3.2 6  3.9  85    0    0 285 -321  2
3892500 2377500  1  7  4   2.0  936 208  2.4 5  3.9  83    0    0 268 -322  2
3892500 2377500  1  7  5   1.3  936 202  3.3 5  3.9  84    0    0 261 -323  2
3892500 2377500  1  7  6   2.3  937 213  3.0 8  3.9  84    0    0 283 -322  2
3892500 2377500  1  7  7   2.2  937 202  3.1 8  4.1  84    0    0 304 -322  2
3892500 2377500  1  7  8   2.7  937 224  1.9 8  4.2  86    0    0 304 -320  2
3892500 2377500  1  7  9   2.7  937 213  2.6 8  4.3  86   12    3 305 -319  2
3892500 2377500  1  7 10   2.4  937 247  2.9 8  4.3  87   45   19 305 -321  2
3892500 2377500  1  7 11   2.6  938 239  2.3 7  4.3  88    0   64 299 -324  2
3892500 2377500  1  7 12   2.8  938 239  1.9 6  4.5  90    0   66 287 -329  2
3892500 2377500  1  7 13   2.8  938 173  1.4 7  4.7  93    0   69 288 -334  2
3892500 2377500  1  7 14   3.3  937 231  1.2 7  4.8  93    0   86 293 -337  2
3892500 2377500  1  7 15   3.2  937 255  1.7 8  4.8  93   20   66 296 -338  2
3892500 2377500  1  7 16   3.2  937 273  1.0 8  4.8  92   57   14 299 -336  2
3892500 2377500  1  7 17   2.9  937 230  1.3 5  4.6  90   12    6 278 -330  2
3892500 2377500  1  7 18   2.8  937 234  1.1 6  4.5  90    0    0 266 -322  2
3892500 2377500  1  7 19   2.7  936 209  1.1 6  4.6  92    0    0 272 -319  2
3892500 2377500  1  7 20   2.7  936 210  0.8 8  4.7  94    0    0 283 -318  2
3892500 2377500  1  7 21   2.6  936 225  0.7 8  4.7  94    0    0 293 -317  2
3892500 2377500  1  7 22   2.7  936 230  0.9 8  4.7  94    0    0 292 -315  2
3892500 2377500  1  7 23   2.6  936 235  0.8 8  4.7  95    0    0 292 -315  2
3892500 2377500  1  7 24   2.4  935 242  1.4 4  4.6  94    0    0 273 -314  2
3892500 2377500  1  8  1   2.1  935 235  1.9 8  4.6  94    0    0 273 -314  2
3892500 2377500  1  8  2   1.8  935 244  2.0 8  4.5  95    0    0 294 -314  2
3892500 2377500  1  8  3   2.1  935 230  2.5 8  4.5  94    0    0 296 -313  2
3892500 2377500  1  8  4   2.0  935 235  2.5 8  4.4  93    0    0 298 -312  2
3892500 2377500  1  8  5   2.0  935 228  3.4 7  4.4  93    0    0 295 -312  2
3892500 2377500  1  8  6   1.6  935 228  2.2 7  4.4  93    0    0 289 -311  2
3892500 2377500  1  8  7   1.8  934 231  2.7 8  4.2  91    0    0 297 -310  2
3892500 2377500  1  8  8   1.6  934 229  3.3 8  4.1  88    0    0 303 -310  2
3892500 2377500  1  8  9   1.5  935 219  3.5 8  4.1  88    0   11 304 -310  2
3892500 2377500  1  8 10   1.5  935 209  3.7 6  4.1  89   36   44 291 -310  2
3892500 2377500  1  8 11   2.3  936 229  3.3 5  4.0  86   66   63 272 -313  2
3892500 2377500  1  8 12   2.0  935 170  3.4 5  4.0  84   40  113 267 -316  2
3892500 2377500  1  8 13   2.3  935 190  3.9 5  4.0  84   21  121 266 -321  2
3892500 2377500  1  8 14   3.3  935 200  3.4 6  4.1  81   55  107 273 -325  2
3892500 2377500  1  8 15   2.9  935 222  3.4 7  4.1  79   55   76 285 -325  2
3892500 2377500  1  8 16   3.1  934 226  3.2 5  3.9  78   50   30 278 -322  2
3892500 2377500  1  8 17   2.4  935 206  2.6 6  3.9  78   18    7 271 -319  2
3892500 2377500  1  8 18   1.4  934 217  2.3 5  3.8  82    0    0 269 -317  2
3892500 2377500  1  8 19   1.9  934 200  2.0 7  3.9  84    0    0 274 -315  2
3892500 2377500  1  8 20   1.9  934 184  1.9 7  4.0  84    0    0 287 -314  2
3892500 2377500  1  8 21   1.8  934 170  1.5 8  4.0  85    0    0 293 -313  2
3892500 2377500  1  8 22   1.9  934 217  2.0 7  4.1  87    0    0 293 -313  2
3892500 2377500  1  8 23   1.6  934 201  1.5 7  4.1  87    0    0 286 -312  2
3892500 2377500  1  8 24   2.0  934 204  1.8 8  4.1  87    0    0 291 -311  2
3892500 2377500  1  9  1   1.5  934 202  1.4 8  4.0  87    0    0 296 -311  2
3892500 2377500  1  9  2   2.0  933 217  1.7 8  4.1  87    0    0 295 -310  2
3892500 2377500  1  9  3   1.7  933 214  1.8 8  4.2  89    0    0 295 -310  2
3892500 2377500  1  9  4   2.0  933 221  2.6 8  4.3  91    0    0 295 -311  2
3892500 2377500  1  9  5   2.1  934 208  2.3 6  4.3  90    0    0 285 -312  2
3892500 2377500  1  9  6   2.2  934 203  2.4 8  4.3  90    0    0 285 -313  2
3892500 2377500  1  9  7   2.5  933 203  2.2 8  4.4  90    0    0 297 -314  2
3892500 2377500  1  9  8   2.2  933 193  2.4 8  4.4  90    0    0 297 -315  2
3892500 2377500  1  9  9   2.7  933 193  2.3 8  4.4  90    0    8 297 -316  2
3892500 2377500  1  9 10   2.3  934 202  2.0 8  4.5  91    9   68 298 -317  2
3892500 2377500  1  9 11   2.5  934 218  1.6 8  4.6  93   12  101 298 -318  2
3892500 2377500  1  9 12   2.5  934 203  2.3 6  4.7  94   14  145 286 -321  2
3892500 2377500  1  9 13   2.6  934 188  2.3 6  4.7  95    6  135 274 -325  2
3892500 2377500  1  9 14   3.0  934 161  1.8 7  4.7  94    2  109 282 -326  2
3892500 2377500  1  9 15   3.0  934 203  1.3 7  4.8  94    0   77 289 -326  2
3892500 2377500  1  9 16   2.7  934  78  0.1 8  4.8  95    2   53 296 -326  2
3892500 2377500  1  9 17   2.3  934  27  0.7 8  4.7  96    2   14 301 -324  2
3892500 2377500  1  9 18   2.4  935  13  0.9 8  4.7  96    0    0 300 -322  2
3892500 2377500  1  9 19   2.1  935 360  1.0 8  4.7  96    0    0 299 -321  2
3892500 2377500  1  9 20   1.9  935   9  0.6 8  4.7  98    0    0 297 -320  2
3892500 2377500  1  9 21   1.7  935  54  1.0 8  4.6  97    0    0 296 -319  2
3892500 2377500  1  9 22   2.0  936  24  1.1 8  4.6  97    0    0 296 -319  2
3892500 2377500  1  9 23   1.9  936  10  1.2 8  4.6  97    0    0 296 -319  2
3892500 2377500  1  9 24   1.5  937  20  1.1 8  4.6  98    0    0 295 -319  2
3892500 2377500  1 10  1   1.6  938  34  1.0 6  4.5  99    0    0 284 -319  2
3892500 2377500  1 10  2   1.7  938  46  1.9 8  4.5  97    0    0 284 -319  2
3892500 2377500  1 10  3   1.6  938  62  2.1 8  4.4  96    0    0 295 -319  2
3892500 2377500  1 10  4   1.1  939  75  2.1 8  4.3  96    0    0 294 -319  2
3892500 2377500  1 10  5   0.5  940  48  1.4 8  4.2  97    0    0 291 -319  2
3892500 2377500  1 10  6   0.4  939   6  1.1 8  4.2  98    0    0 289 -319  2
3892500 2377500  1 10  7   0.3  939 355  1.1 8  4.1  98    0    0 288 -318  2
3892500 2377500  1 10  8  -0.1  940   6  1.6 8  4.0  98    0    0 286 -318  2
3892500 2377500  1 10  9  -0.5  941  12  2.3 8  3.9  98    0   13 285 -317  2
3892500 2377500  1 10 10  -0.2  941  15  2.2 8  3.9  98    1   50 283 -317  2
3892500 2377500  1 10 11  -0.1  942  35  2.0 7  3.9  96    8   97 278 -318  2
3892500 2377500  1 10 12   0.1  942   9  1.5 3  3.9  97   57  164 253 -318  2
3892500 2377500  1 10 13   0.6  942  44  1.8 6  4.0  96   19  155 249 -318  2
3892500 2377500  1 10 14   0.7  943  39  1.6 6  4.0  94    0   71 265 -319  2
3892500 2377500  1 10 15   0.0  942  33  1.4 7  4.0  95    0   68 270 -319  2
3892500 2377500  1 10 16   0.2  942   5  0.1 8  4.0  97    0   43 282 -319  2
3892500 2377500  1 10 17  -0.1  943  27  0.4 5  3.9  96    0    6 271 -319  2
3892500 2377500  1 10 18  -0.2  943  29  0.8 8  3.9  98    0    0 269 -319  2
3892500 2377500  1 10 19  -0.2  944  31  1.7 8  3.9  98    0    0 282 -319  2
3892500 2377500  1 10 20  -0.2  944  16  1.5 7  3.9  97    0    0 276 -318  2
3892500 2377500  1 10 21  -0.2  944  19  1.9 7  3.9  97    0    0 269 -318  2
3892500 2377500  1 10 22  -0.5  945  51  1.5 8  3.9  98    0    0 271 -317  2
3892500 2377500  1 10 23  -0.4  945  54  1.6 8  3.8  98    0    0 274 -317  2
3892500 2377500  1 10 24  -0.6  945  66  0.8 6  3.8  97    0    0 265 -316  2
3892500 2377500  1 11  1  -0.6  945  57  1.9 7  3.8  97    0    0 259 -316  2
3892500 2377500  1 11  2  -0.5  945  65  2.1 8  3.8  96    0    0 268 -315  2
3892500 2377500  1 11  3  -0.6  945 345  1.4 7  3.8  96    0    0 268 -315  2
3892500 2377500  1 11  4  -1.0  945   4  1.5 8  3.8  98    0    0 267 -314  2
3892500 2377500  1 11  5  -1.0  945  40  1.7 7  3.8 100    0    0 266 -313  2
3892500 2377500  1 11  6  -1.0  945  39  1.8 8  3.8  99    0    0 265 -313  2
3892500 2377500  1 11  7  -0.9  945  84  1.2 7  3.8  99    0    0 266 -312  2
3892500 2377500  1 11  8  -1.0  945  26  1.0 7  3.8  99    0    0 262 -310  2
3892500 2377500  1 11  9  -1.4  946  48  0.7 7  3.7  98    2   13 261 -310  2
3892500 2377500  1 11 10  -1.2  946  92  1.0 8  3.6  98    8   62 265 -310  2
3892500 2377500  1 11 11  -0.9  946 357  1.4 6  3.7  98    0   71 263 -311  2
3892500 2377500  1 11 12  -0.6  947  38  1.1 6  3.7  97    0   67 257 -313  2
3892500 2377500  1 11 13  -0.5  946  26  1.3 6  3.7  95    0   51 260 -316  2
3892500 2377500  1 11 14  -0.6  946  36  1.7 7  3.7  94    0   43 267 -317  2
3892500 2377500  1 11 15  -0.8  946  18  1.2 8  3.7  95    0   48 279 -318  2
3892500 2377500  1 11 16  -0.9  946  81  2.2 8  3.6  95    5   56 285 -318  2
3892500 2377500  1 11 17  -0.7  946  91  1.0 8  3.6  93    5   14 284 -315  2
3892500 2377500  1 11 18  -0.9  946  45  1.0 7  3.6  94    0    0 278 -311  2
3892500 2377500  1 11 19  -1.2  946  32  1.0 7  3.6  95    0    0 273 -307  2
3892500 2377500  1 11 20  -1.1  946  36  1.0 8  3.5  95    0    0 277 -304  2
3892500 2377500  1 11 21  -1.4  946  36  0.8 7  3.5  95    0    0 276 -301  2
