Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  1  3  4  -1.1  936  11  1.1 8  3.5  93    0    0 277 -305  0
3892500 2377500  1  3  5  -1.2  936  18  1.5 8  3.5  94    0    0 282 -305  0
3892500 2377500  1  3  6  -1.2  936  33  1.4 8  3.5  94    0    0 282 -304  0
3892500 2377500  1  3  7  -1.2  936   6  0.7 7  3.5  94    0    0 276 -303  0
3892500 2377500  1  3  8  -1.2  937  20  0.9 8  3.5  94    0    0 276 -304  0
3892500 2377500  1  3  9  -1.1  937   8  0.6 7  3.5  94    0    5 275 -305  0
3892500 2377500  1  3 10  -0.9  938 360  1.0 5  3.6  94   12   77 257 -305  0
3892500 2377500  1  3 11  -0.3  938  37  0.6 5  3.6  91    5  101 245 -305  0
3892500 2377500  1  3 12   0.1  939 333  1.3 5  3.5  87   32  157 246 -307  0
3892500 2377500  1  3 13   0.8  938 347  0.8 4  3.5  84   44  172 241 -309  0
3892500 2377500  1  3 14   0.3  938  34  1.0 6  3.6  84    4  114 248 -310  0
3892500 2377500  1  3 15   0.1  938  61  1.0 7  3.6  87    3   75 265 -310  0
3892500 2377500  1  3 16  -0.3  938  45  0.7 8  3.6  89    1   39 276 -308  0
3892500 2377500  1  3 17  -0.4  939  46  0.3 7  3.6  90    0    3 276 -306  0
3892500 2377500  1  3 18  -0.6  939  71  0.9 8  3.6  90    0    0 275 -303  0
3892500 2377500  1  3 19  -0.7  939  67  1.1 8  3.5  91    0    0 280 -301  0
3892500 2377500  1  3 20  -0.8  940  73  1.0 7  3.5  91    0    0 273 -300  0
3892500 2377500  1  3 21  -1.0  940  61  1.3 8  3.5  92    0    0 272 -300  0
3892500 2377500  1  3 22  -1.1  940  81  1.9 8  3.5  93    0    0 277 -301  0
3892500 2377500  1  3 23  -1.4  939  83  1.8 8  3.5  93    0    0 277 -301  0
3892500 2377500  1  3 24  -1.5  939  74  1.8 8  3.4  93    0    0 276 -301  0
3892500 2377500  1  4  1  -2.6  939  80  1.0 8  3.4  95    0    0 275 -301  0
3892500 2377500  1  4  2  -2.7  938  73  1.7 7  3.3  97    0    0 269 -301  0
3892500 2377500  1  4  3  -2.8  938  75  1.7 7  3.2  96    0    0 263 -301  0
3892500 2377500  1  4  4  -2.9  938  80  2.7 6  3.2  96    0    0 257 -301  0
3892500 2377500  1  4  5  -2.3  937  71  2.0 6  3.3  96    0    0 252 -301  0
3892500 2377500  1  4  6  -2.0  938  65  1.8 7  3.3  95    0    0 257 -301  0
3892500 2377500  1  4  7  -2.2  938  69  2.0 5  3.3  94    0    0 253 -302  0
3892500 2377500  1  4  8  -2.4  938  78  2.0 5  3.2  93    0    0 242 -302  0
3892500 2377500  1  4  9  -2.5  938  80  2.5 5  3.2  92    0    5 241 -302  0
3892500 2377500  1  4 10  -2.1  938  76  2.8 4  3.1  90   64   72 235 -303  0
3892500 2377500  1  4 11  -1.9  938  77  4.0 6  3.0  84   44  124 241 -305  0
3892500 2377500  1  4 12  -1.0  938  81  4.3 6  2.8  76   88  157 253 -307  0
3892500 2377500  1  4 13  -0.6  937  79  4.2 1  2.7  70  178  144 229 -309  0
3892500 2377500  1  4 14  -1.2  936  81  4.2 1  2.7  71  108  148 201 -310  0
3892500 2377500  1  4 15  -1.9  935  82  4.4 6  2.9  79    0   68 228 -310  0
3892500 2377500  1  4 16  -2.1  935  82  4.2 7  3.0  85    0   17 260 -310  0
3892500 2377500  1  4 17  -2.2  934  74  3.7 8  3.0  86    0    2 272 -309  0
3892500 2377500  1  4 18  -2.4  934  77  4.1 8  3.0  86    0    0 277 -307  0
3892500 2377500  1  4 19  -2.4  934  72  3.8 8  3.0  86    0    0 276 -306  0
3892500 2377500  1  4 20  -2.6  934  75  4.1 8  2.9  85    0    0 276 -305  0
3892500 2377500  1  4 21  -2.6  933  61  3.9 8  2.9  84    0    0 276 -304  0
3892500 2377500  1  4 22  -2.7  933  74  5.1 8  2.9  85    0    0 276 -304  0
3892500 2377500  1  4 23  -2.8  932  66  4.3 8  2.9  86    0    0 275 -304  0
3892500 2377500  1  4 24  -3.0  932  72  5.2 8  3.0  89    0    0 275 -304  0
3892500 2377500  1  5  1  -3.0  931  74  4.6 8  3.0  91    0    0 273 -304  0
3892500 2377500  1  5  2  -3.2  930  81  5.0 8  3.0  91    0    0 272 -304  0
3892500 2377500  1  5  3  -3.2  930  79  5.1 8  3.0  92    0    0 271 -304  0
3892500 2377500  1  5  4  -3.2  929  79  4.7 6  3.0  92    0    0 257 -303  0
3892500 2377500  1  5  5  -3.2  929  88  4.7 6  3.0  92    0    0 241 -303  0
3892500 2377500  1  5  6  -3.3  928  78  4.1 8  3.0  92    0    0 257 -303  0
3892500 2377500  1  5  7  -3.5  928  80  4.0 7  3.0  93    0    0 265 -303  0
3892500 2377500  1  5  8  -3.4  928  80  3.9 8  3.0  92    0    0 265 -302  0
3892500 2377500  1  5  9  -3.6  928  78  3.6 8  2.9  92    0    2 271 -302  0
3892500 2377500  1  5 10  -3.4  928  71  3.7 7  2.9  92   12   64 264 -303  0
3892500 2377500  1  5 11  -3.5  928  56  3.4 7  2.9  92    3   85 258 -305  0
3892500 2377500  1  5 12  -3.2  928  82  2.9 8  3.0  92    0   95 265 -307  0
3892500 2377500  1  5 13  -3.1  927  77  3.0 6  3.0  90    1  106 259 -309  0
3892500 2377500  1  5 14  -2.6  926  93  2.4 6  2.9  87    8  111 246 -310  0
3892500 2377500  1  5 15  -2.8  926  89  2.3 5  2.9  85   67   73 239 -311  0
3892500 2377500  1  5 16  -2.7  926  78  2.2 5  2.8  84   57   39 230 -309  0
3892500 2377500  1  5 17  -3.7  926 109  1.8 5  2.8  85    1    9 226 -306  0
3892500 2377500  1  5 18  -4.3  926 117  2.3 5  2.7  88    0    0 225 -304  0
3892500 2377500  1  5 19  -5.0  926 112  2.7 2  2.6  90    0    0 207 -302  0
3892500 2377500  1  5 20  -5.2  927 136  1.8 1  2.6  91    0    0 182 -298  0
3892500 2377500  1  5 21  -5.7  926 149  1.6 1  2.5  92    0    0 179 -295  0
3892500 2377500  1  5 22  -5.9  926 108  1.8 3  2.5  93    0    0 193 -295  0
3892500 2377500  1  5 23  -6.2  926 143  1.8 3  2.4  92    0    0 204 -295  0
3892500 2377500  1  5 24  -6.0  926 141  1.7 3  2.4  92    0    0 205 -293  0
3892500 2377500  1  6  1  -6.4  927 156  0.7 4  2.4  92    0    0 211 -287  0
3892500 2377500  1  6  2  -6.2  927 149  1.4 4  2.4  93    0    0 216 -280  0
3892500 2377500  1  6  3  -6.1  927  67  1.0 5  2.5  94    0    0 221 -273  0
3892500 2377500  1  6  4  -6.0  927 114  0.6 5  2.5  93    0    0 227 -266  0
3892500 2377500  1  6  5  -7.8  927 176  0.7 6  2.3  94    0    0 229 -261  0
3892500 2377500  1  6  6  -7.8  927 164  1.3 7  2.2  98    0    0 235 -260  0
3892500 2377500  1  6  7  -8.2  927 169  1.6 8  2.2  98    0    0 243 -262  0
3892500 2377500  1  6  8  -7.2  928 192  2.0 8  2.2  96    0    0 247 -264  0
3892500 2377500  1  6  9  -6.7  928 188  1.8 6  2.3  94    0    6 240 -265  0
3892500 2377500  1  6 10  -6.0  928 176  2.3 3  2.4  94   61   40 220 -267  0
3892500 2377500  1  6 11  -5.2  929 170  1.2 5  2.6  96   45   88 217 -270  0
3892500 2377500  1  6 12  -5.2  929 174  1.5 6  2.7  98   21  115 231 -274  0
3892500 2377500  1  6 13  -4.4  929 165  0.6 7  2.8  95   16  119 241 -279  0
3892500 2377500  1  6 14  -4.3  930 203  0.7 7  2.8  92    5  101 246 -282  0
3892500 2377500  1  6 15  -4.9  930 193  0.6 6  2.7  93    5   69 242 -285  0
3892500 2377500  1  6 16  -4.6  930 173  0.4 5  2.7  94    5   38 233 -284  0
3892500 2377500  1  6 17  -5.5  930 129  1.1 5  2.7  94    0    3 228 -280  0
3892500 2377500  1  6 18  -6.2  930 149  1.4 7  2.6  96    0    0 235 -275  0
3892500 2377500  1  6 19  -6.4  931 159  1.9 8  2.5  97    0    0 246 -272  0
3892500 2377500  1  6 20  -6.5  931 159  1.9 7  2.4  95    0    0 245 -267  0
3892500 2377500  1  6 21  -6.2  931 163  0.7 5  2.4  94    0    0 232 -264  0
3892500 2377500  1  6 22  -7.2  932 171  0.9 5  2.4  95    0    0 222 -263  0
3892500 2377500  1  6 23  -7.9  931 187  1.0 5  2.3  97    0    0 220 -262  0
3892500 2377500  1  6 24  -6.9  931 178  0.7 3  2.3  96    0    0 212 -262  0
3892500 2377500  1  7  1  -8.3  932 171  1.4 7  2.2  95    0    0 221 -264  0
3892500 2377500  1  7  2  -7.7  932 179  2.0 6  2.2  97    0    0 236 -267  0
3892500 2377500  1  7  3  -8.0  932 179  1.5 8  2.2  98    0    0 243 -269  0
3892500 2377500  1  7  4  -8.3  933 181  1.4 7  2.2 100    0    0 249 -270  0
3892500 2377500  1  7  5  -8.1  933 187  0.7 7  2.2  98    0    0 245 -270  0
3892500 2377500  1  7  6  -9.2  933 197  0.7 8  2.1  97    0    0 249 -270  0
3892500 2377500  1  7  7  -8.3  933 185  1.6 8  2.0  96    0    0 255 -269  0
3892500 2377500  1  7  8  -8.9  934 193  0.7 8  2.0  95    0    0 256 -269  0
3892500 2377500  1  7  9  -9.0  934 190  0.9 8  2.0  96    0    1 256 -269  0
3892500 2377500  1  7 10  -7.7  934 188  1.1 5  2.1  96   75   38 242 -270  0
3892500 2377500  1  7 11  -6.2  935 203  0.7 4  2.3  93   84   82 224 -272  0
3892500 2377500  1  7 12  -5.1  936 210  0.6 6  2.6  95   46  122 233 -275  0
3892500 2377500  1  7 13  -5.3  936 184  0.7 7  2.7  98   54  129 251 -279  0
3892500 2377500  1  7 14  -4.2  935 216  0.6 8  2.8  96  111   64 262 -284  0
3892500 2377500  1  7 15  -4.7  935 175  0.6 7  2.8  94   45   68 263 -286  0
3892500 2377500  1  7 16  -4.9  935 185  0.9 5  2.7  93   24   44 245 -286  0
3892500 2377500  1  7 17  -6.1  935 184  1.1 5  2.5  92    0   11 233 -284  0
3892500 2377500  1  7 18  -6.7  934 181  0.7 6  2.4  95    0    0 236 -281  0
3892500 2377500  1  7 19  -6.4  934 178  1.0 6  2.4  97    0    0 240 -280  0
3892500 2377500  1  7 20  -6.5  935 206  0.9 6  2.4  95    0    0 240 -279  0
3892500 2377500  1  7 21  -7.5  935 201  1.4 8  2.3  95    0    0 249 -279  0
3892500 2377500  1  7 22  -7.7  935 192  1.5 5  2.2  95    0    0 242 -279  0
3892500 2377500  1  7 23  -7.8  935 171  2.3 4  2.2  94    0    0 220 -278  0
3892500 2377500  1  7 24  -8.2  934 167  2.0 7  2.1  95    0    0 230 -277  0
3892500 2377500  1  8  1  -9.2  934 173  2.0 8  2.1  98    0    0 249 -276  0
3892500 2377500  1  8  2  -8.8  933 189  1.5 7  2.1 100    0    0 248 -276  0
3892500 2377500  1  8  3  -7.7  934 189  2.2 4  2.2 100    0    0 230 -276  0
3892500 2377500  1  8  4  -8.1  934 188  2.1 4  2.2  98    0    0 215 -276  0
3892500 2377500  1  8  5  -9.2  934 181  1.5 4  2.1  98    0    0 211 -276  0
3892500 2377500  1  8  6  -8.7  934 189  1.9 3  2.0  97    0    0 204 -277  0
3892500 2377500  1  8  7  -8.7  934 201  1.1 7  2.0  94    0    0 220 -277  0
3892500 2377500  1  8  8  -7.8  935 191  1.5 7  2.0  92    0    0 241 -278  0
3892500 2377500  1  8  9  -7.9  935 204  1.2 5  2.1  92    0    5 232 -280  0
3892500 2377500  1  8 10  -8.9  936 194  1.5 4  2.1  96   59   54 215 -281  0
3892500 2377500  1  8 11  -4.8  936 193  1.7 4  2.3  93   67  100 214 -282  0
3892500 2377500  1  8 12  -2.8  937 190  1.4 4  2.7  86   93  124 223 -284  0
3892500 2377500  1  8 13  -1.8  938 185  1.4 2  2.9  83  192   87 217 -287  0
3892500 2377500  1  8 14  -1.6  938 176  1.8 1  2.9  82  255   52 206 -289  0
3892500 2377500  1  8 15  -1.5  938 175  1.7 1  3.0  82  205   43 203 -290  0
3892500 2377500  1  8 16  -2.1  938 169  1.2 2  2.9  82   60   42 208 -290  0
3892500 2377500  1  8 17  -5.0  937 169  0.6 3  2.7  87    0   10 214 -287  0
3892500 2377500  1  8 18  -4.6  937 179  0.3 3  2.6  90    0    0 215 -283  0
3892500 2377500  1  8 19  -4.5  938 195  1.1 2  2.5  86    0    0 211 -280  0
3892500 2377500  1  8 20  -5.4  938 199  1.1 2  2.5  87    0    0 206 -278  0
3892500 2377500  1  8 21  -5.8  937 195  1.5 1  2.4  88    0    0 201 -276  0
3892500 2377500  1  8 22  -5.9  937 198  1.4 1  2.4  90    0    0 197 -274  0
3892500 2377500  1  8 23  -5.5  938 194  1.4 1  2.4  91    0    0 198 -274  0
3892500 2377500  1  8 24  -5.1  938 192  2.1 2  2.5  91    0    0 205 -273  0
3892500 2377500  1  9  1  -6.5  937 204  2.6 3  2.4  92    0    0 212 -273  0
3892500 2377500  1  9  2  -5.9  938 194  1.9 3  2.4  92    0    0 215 -274  0
3892500 2377500  1  9  3  -6.1  937 209  1.7 3  2.3  90    0    0 215 -275  0
3892500 2377500  1  9  4  -5.2  937 259  1.6 1  2.4  90    0    0 208 -275  0
3892500 2377500  1  9  5  -5.8  937 161  1.9 1  2.5  92    0    0 200 -276  0
3892500 2377500  1  9  6  -6.6  937 183  2.0 2  2.4  92    0    0 203 -276  0
3892500 2377500  1  9  7  -6.7  937 176  1.4 2  2.3  92    0    0 206 -277  0
3892500 2377500  1  9  8  -6.6  938 175  1.3 3  2.3  93    0    0 211 -277  0
3892500 2377500  1  9  9  -6.2  938 204  1.1 3  2.2  88    0    7 215 -276  0
3892500 2377500  1  9 10  -4.3  938 205  1.5 1  2.3  84  103   23 209 -277  0
3892500 2377500  1  9 11  -0.5  940 220  1.7 2  2.7  78  111   73 213 -279  0
3892500 2377500  1  9 12   0.6  941 254  1.8 2  3.0  73  135   96 224 -282  0
3892500 2377500  1  9 13   1.2  940 203  1.9 1  3.1  71  151  100 222 -287  0
3892500 2377500  1  9 14   1.1  940 253  1.9 2  2.9  66  161   66 222 -290  0
3892500 2377500  1  9 15   0.6  939 236  1.6 1  2.8  63    0   65 221 -292  0
3892500 2377500  1  9 16  -0.4  939 180  1.2 1  2.8  68    0   31 216 -292  0
3892500 2377500  1  9 17  -3.1  939 218  1.1 2  2.8  79    0   11 218 -290  0
3892500 2377500  1  9 18  -4.5  939 271  1.1 1  2.7  87    0    0 213 -287  0
3892500 2377500  1  9 19  -4.9  939 333  0.9 1  2.6  89    0    0 206 -284  0
3892500 2377500  1  9 20  -5.2  938 246  1.4 1  2.6  92    0    0 206 -282  0
3892500 2377500  1  9 21  -5.5  939 184  1.2 1  2.5  92    0    0 205 -280  0
3892500 2377500  1  9 22  -6.1  939 217  1.1 1  2.3  87    0    0 202 -279  0
3892500 2377500  1  9 23  -5.4  939 218  1.0 1  2.2  84    0    0 201 -278  0
3892500 2377500  1  9 24  -4.8  939 237  1.8 1  2.3  84    0    0 204 -278  0
3892500 2377500  1 10  1  -4.8  939 260  1.0 2  2.3  80    0    0 210 -278  0
3892500 2377500  1 10  2  -5.3  940 265  1.0 1  2.2  80    0    0 209 -278  0
3892500 2377500  1 10  3  -5.2  940 247  1.0 3  2.2  81    0    0 214 -278  0
3892500 2377500  1 10  4  -6.4  940 222  1.2 1  2.1  80    0    0 212 -277  0
3892500 2377500  1 10  5  -6.4  940 222  1.9 3  2.1  82    0    0 210 -276  0
3892500 2377500  1 10  6  -5.8  940 207  1.3 3  2.1  80    0    0 220 -272  0
3892500 2377500  1 10  7  -6.0  940 227  1.3 3  2.1  80    0    0 220 -266  0
3892500 2377500  1 10  8  -5.6  940 315  1.0 3  2.2  82    0    0 221 -264  0
3892500 2377500  1 10  9  -4.7  941 318  1.4 5  2.2  79    0    7 231 -267  0
3892500 2377500  1 10 10  -2.9  942  41  0.7 4  2.3  73   62   47 238 -272  0
3892500 2377500  1 10 11  -1.6  943 340  1.1 4  2.3  68  119   68 236 -277  0
3892500 2377500  1 10 12   0.8  944 292  1.3 3  2.3  57  151   86 235 -281  0
3892500 2377500  1 10 13  -0.6  943 308  1.5 3  2.3  56  139  106 229 -285  0
3892500 2377500  1 10 14   1.4  943 275  1.4 3  2.4  57  142   70 228 -289  0
3892500 2377500  1 10 15   1.2  942 286  1.2 2  2.4  53   86   67 226 -291  0
3892500 2377500  1 10 16   0.1  942 272  1.2 2  2.4  57   48   38 219 -291  0
3892500 2377500  1 10 17  -1.6  942 321  0.7 2  2.5  64    1   11 216 -288  0
3892500 2377500  1 10 18  -3.3  941 339  1.0 5  2.4  71    0    0 225 -285  0
3892500 2377500  1 10 19  -4.3  941 245  1.3 0  2.4  78    0    0 214 -283  0
3892500 2377500  1 10 20  -4.6  941 228  1.0 1  2.5  85    0    0 196 -281  0
3892500 2377500  1 10 21  -3.9  941 216  1.5 2  2.5  83    0    0 205 -280  0
3892500 2377500  1 10 22  -3.8  942 205  1.3 0  2.5  80    0    0 202 -281  0
3892500 2377500  1 10 23  -4.2  942 205  1.0 0  2.4  80    0    0 193 -281  0
3892500 2377500  1 10 24  -4.4  941 194  1.4 0  2.4  82    0    0 192 -280  0
3892500 2377500  1 11  1  -4.4  941 224  0.8 0  2.4  82    0    0 191 -280  0
3892500 2377500  1 11  2  -4.7  941 215  0.9 2  2.3  81    0    0 199 -280  0
3892500 2377500  1 11  3  -4.6  941 254  0.6 3  2.3  81    0    0 210 -280  0
3892500 2377500  1 11  4  -4.7  941 270  0.7 0  2.3  81    0    0 203 -279  0
3892500 2377500  1 11  5  -4.9  940 245  0.5 1  2.3  81    0    0 195 -278  0
3892500 2377500  1 11  6  -4.1  940 295  0.9 3  2.3  80    0    0 208 -278  0
3892500 2377500  1 11  7  -4.9  940 180  1.5 2  2.3  79    0    0 212 -278  0
3892500 2377500  1 11  8  -4.9  940 221  1.8 2  2.3  80    0    0 207 -278  0
3892500 2377500  1 11  9  -3.6  941 222  1.9 4  2.3  78    0   10 216 -278  0
3892500 2377500  1 11 10  -2.6  942 214  2.2 3  2.3  72  108   27 223 -279  0
3892500 2377500  1 11 11  -1.2  942 216  2.3 2  2.4  67  170   47 217 -281  0
3892500 2377500  1 11 12   0.1  943 210  3.1 2  2.4  61  215   60 216 -284  0
3892500 2377500  1 11 13  -0.4  943 216  2.6 3  2.4  58  167  103 220 -289  0
3892500 2377500  1 11 14   3.3  942 224  2.7 3  2.3  52  158   86 228 -294  0
3892500 2377500  1 11 15   2.0  942 213  2.6 3  2.3  46  109   73 231 -297  0
3892500 2377500  1 11 16  -0.3  941 240  2.1 2  2.3  53   56   44 224 -297  0
3892500 2377500  1 11 17  -0.5  941 209  1.4 2  2.3  58    2   12 220 -296  0
3892500 2377500  1 11 18  -2.7  940 189  1.8 2  2.3  63    0    0 219 -293  0
3892500 2377500  1 11 19  -2.1  940 185  2.1 2  2.3  66    0    0 218 -291  0
3892500 2377500  1 11 20  -2.6  940 188  2.5 2  2.2  65    0    0 220 -289  0
3892500 2377500  1 11 21  -3.3  941 187  2.9 3  2.2  66    0    0 221 -287  0
3892500 2377500  1 11 22  -4.4  941 197  2.4 1  2.1  67    0    0 218 -287  0
3892500 2377500  1 11 23  -3.6  941 208  2.3 1  2.0  67    0    0 212 -286  0
3892500 2377500  1 11 24  -3.3  941 212  1.5 6  2.0  64    0    0 227 -287  0
