Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  1  1 24   7.3  929 207  4.1 7  6.6  95    0    0 314 -336  2
3892500 2377500  1  2  1   7.4  928 195  3.2 7  6.5  93    0    0 305 -335  2
3892500 2377500  1  2  2   7.0  928 210  4.8 6  6.4  92    0    0 297 -335  2
3892500 2377500  1  2  3   7.4  927 223  6.0 5  6.3  90    0    0 284 -337  2
3892500 2377500  1  2  4   6.9  927 224  5.6 6  6.2  90    0    0 285 -338  2
3892500 2377500  1  2  5   7.5  926 205  5.8 7  6.2  89    0    0 299 -337  2
3892500 2377500  1  2  6   6.3  925 200  4.7 7  6.1  90    0    0 306 -336  2
3892500 2377500  1  2  7   6.9  925 204  4.0 7  6.2  93    0    0 304 -336  2
3892500 2377500  1  2  8   6.9  925 215  3.8 7  6.1  90    0    0 303 -337  2
3892500 2377500  1  2  9   6.7  924 212  3.7 7  6.1  90    1   16 301 -339  2
3892500 2377500  1  2 10   7.3  924 227  5.3 7  6.1  90    9   67 301 -341  2
3892500 2377500  1  2 11   7.6  925 237  5.9 6  6.2  88    4   91 291 -342  2
3892500 2377500  1  2 12   7.0  925 238  6.1 7  6.2  89    0   87 295 -343  2
3892500 2377500  1  2 13   5.8  925 256  5.9 7  6.0  92    0   72 305 -344  2
3892500 2377500  1  2 14   4.8  925 265  5.2 7  5.7  94    0   76 303 -344  2
3892500 2377500  1  2 15   4.5  926 258  4.4 7  5.5  95    0   69 302 -343  2
3892500 2377500  1  2 16   4.1  927 260  4.4 8  5.3  94    0   39 308 -340  2
3892500 2377500  1  2 17   4.1  928 234  4.1 8  5.2  92    0    4 312 -336  2
3892500 2377500  1  2 18   3.7  929 239  3.9 8  5.0  91    0    0 309 -332  2
3892500 2377500  1  2 19   3.7  929 214  3.5 7  5.0  92    0    0 303 -329  2
3892500 2377500  1  2 20   3.3  930 219  2.9 8  5.0  93    0    0 301 -327  2
3892500 2377500  1  2 21   3.0  931 218  2.7 8  4.9  94    0    0 304 -326  2
3892500 2377500  1  2 22   2.5  932 237  3.2 7  4.7  93    0    0 297 -326  2
3892500 2377500  1  2 23   2.4  933 281  2.3 7  4.6  94    0    0 291 -326  2
3892500 2377500  1  2 24   1.7  934 175  1.1 6  4.5  95    0    0 283 -322  2
3892500 2377500  1  3  1   1.6  933 227  2.1 3  4.4  94    0    0 264 -319  2
3892500 2377500  1  3  2   1.5  934 207  3.3 3  4.4  94    0    0 248 -318  2
3892500 2377500  1  3  3   1.4  935 229  3.2 6  4.4  95    0    0 258 -318  2
3892500 2377500  1  3  4   1.4  936 213  3.3 6  4.4  96    0    0 269 -317  2
3892500 2377500  1  3  5   1.2  937 224  3.4 6  4.3  95    0    0 270 -315  2
3892500 2377500  1  3  6   1.1  937 220  2.8 6  4.3  95    0    0 270 -313  2
3892500 2377500  1  3  7   0.5  938 196  2.9 4  4.2  96    0    0 262 -312  2
3892500 2377500  1  3  8   0.4  937 202  3.8 2  4.0  94    0    0 241 -312  2
3892500 2377500  1  3  9   0.5  937 198  4.1 3  3.9  92    9   18 236 -312  2
3892500 2377500  1  3 10   1.2  937 188  4.5 3  3.9  89   64   56 243 -313  2
3892500 2377500  1  3 11   2.3  936 192  4.5 3  3.9  84  160   76 247 -314  2
3892500 2377500  1  3 12   3.4  936 202  4.7 3  3.9  77  214   91 250 -317  2
3892500 2377500  1  3 13   3.8  935 211  4.9 4  3.8  71  215   99 258 -319  2
3892500 2377500  1  3 14   4.7  934 210  5.5 5  3.7  66   84  128 269 -322  2
3892500 2377500  1  3 15   4.4  933 201  5.5 7  3.6  62   10   89 285 -325  2
3892500 2377500  1  3 16   4.0  932 207  5.6 7  3.6  65    0   34 294 -325  2
3892500 2377500  1  3 17   4.5  932 213  6.6 7  3.8  69    0    3 296 -325  2
3892500 2377500  1  3 18   4.4  931 216  6.4 8  4.2  74    0    0 302 -326  2
3892500 2377500  1  3 19   5.1  932 213  6.0 8  4.6  80    0    0 310 -327  2
3892500 2377500  1  3 20   5.7  931 203  6.7 7  4.9  81    0    0 308 -328  2
3892500 2377500  1  3 21   5.2  930 205  6.0 7  5.1  83    0    0 302 -329  2
3892500 2377500  1  3 22   5.7  930 213  6.5 7  5.1  84    0    0 303 -330  2
3892500 2377500  1  3 23   5.5  929 222  7.3 8  5.2  84    0    0 309 -332  2
3892500 2377500  1  3 24   5.7  929 217  6.4 8  5.3  87    0    0 315 -333  2
3892500 2377500  1  4  1   5.6  928 235  7.8 7  5.7  91    0    0 309 -334  2
3892500 2377500  1  4  2   5.9  928 233  7.1 7  5.9  94    0    0 305 -337  2
3892500 2377500  1  4  3   5.4  927 241  5.9 6  5.9  95    0    0 299 -338  2
3892500 2377500  1  4  4   5.4  927 243  7.0 6  5.9  96    0    0 292 -337  2
3892500 2377500  1  4  5   3.9  927 284  5.8 6  5.5  95    0    0 289 -336  2
3892500 2377500  1  4  6   2.8  927 319  4.8 6  5.0  95    0    0 286 -334  2
3892500 2377500  1  4  7   2.0  927 239  5.3 8  4.7  96    0    0 293 -331  2
3892500 2377500  1  4  8   2.4  928 252  5.8 8  4.6  96    0    0 302 -328  2
3892500 2377500  1  4  9   2.2  930 252  6.9 6  4.6  94    0   13 291 -326  2
3892500 2377500  1  4 10   1.1  931 259  6.0 5  4.4  95    3   47 274 -323  2
3892500 2377500  1  4 11   1.0  932 262  4.6 6  4.3  96    7   77 271 -324  2
3892500 2377500  1  4 12   0.9  934 270  6.5 4  4.2  95  196   40 262 -327  2
3892500 2377500  1  4 13   0.7  934 272  5.8 5  4.1  93   74  100 255 -327  2
3892500 2377500  1  4 14   1.2  934 270  6.1 6  4.0  91    8   99 263 -327  2
3892500 2377500  1  4 15   1.4  935 262  5.5 8  4.0  88   23   77 278 -326  2
3892500 2377500  1  4 16   1.5  935 257  4.8 5  3.9  86   49   25 271 -325  2
3892500 2377500  1  4 17   0.9  936 237  3.5 5  3.8  85    1    9 253 -323  2
3892500 2377500  1  4 18   0.8  936 233  4.3 5  3.7  85    0    0 252 -320  2
3892500 2377500  1  4 19   0.8  936 228  4.4 5  3.6  84    0    0 254 -319  2
3892500 2377500  1  4 20   0.7  936 231  4.9 6  3.6  84    0    0 262 -318  2
3892500 2377500  1  4 21   1.0  935 232  6.8 7  3.6  82    0    0 275 -319  2
3892500 2377500  1  4 22   1.3  935 226  6.6 7  3.6  81    0    0 282 -319  2
3892500 2377500  1  4 23   1.3  933 226  6.8 8  3.6  81    0    0 290 -320  2
3892500 2377500  1  4 24   0.9  932 227  7.3 8  3.7  82    0    0 294 -320  2
3892500 2377500  1  5  1   1.3  931 221  6.4 7  3.7  83    0    0 289 -320  2
3892500 2377500  1  5  2   1.4  930 221  7.2 7  3.7  82    0    0 286 -321  2
3892500 2377500  1  5  3   1.6  927 228  7.9 8  3.8  83    0    0 295 -322  2
3892500 2377500  1  5  4   1.8  926 210  7.2 8  4.0  86    0    0 304 -323  2
3892500 2377500  1  5  5   1.9  924 214  8.2 8  4.2  88    0    0 306 -323  2
3892500 2377500  1  5  6   1.9  923 224  8.3 7  4.3  91    0    0 300 -324  2
3892500 2377500  1  5  7   2.0  921 233  8.5 8  4.5  93    0    0 302 -324  2
3892500 2377500  1  5  8   1.6  920 252  9.5 8  4.5  95    0    0 309 -323  2
3892500 2377500  1  5  9   1.7  919 258 10.6 8  4.5  95    0    5 309 -322  2
3892500 2377500  1  5 10   1.9  918 256 12.4 8  4.5  95    0   24 309 -322  2
3892500 2377500  1  5 11   1.2  917 249 11.8 7  4.5  96    0   47 302 -324  2
3892500 2377500  1  5 12   1.7  916 251 13.1 7  4.5  98    0   56 296 -327  2
3892500 2377500  1  5 13   1.9  913 242  9.6 8  4.6  96    0   57 305 -329  2
3892500 2377500  1  5 14   3.2  912 246  9.7 6  4.9  96    5  108 302 -329  2
3892500 2377500  1  5 15   3.2  911 254  8.6 7  5.1  96    0   64 299 -329  2
3892500 2377500  1  5 16   0.3  910 308  6.6 6  4.7  98    0   26 295 -329  2
3892500 2377500  1  5 17   0.3  911 283  5.5 6  4.3  99    0    9 284 -328  2
3892500 2377500  1  5 18   0.6  913 289  6.3 8  4.3  98    0    0 292 -326  2
3892500 2377500  1  5 19   0.7  914 285  5.9 7  4.4  99    0    0 297 -324  2
3892500 2377500  1  5 20   0.9  915 285  6.6 8  4.4  98    0    0 296 -322  2
3892500 2377500  1  5 21   0.8  916 282  7.4 8  4.3  97    0    0 301 -320  2
3892500 2377500  1  5 22   0.7  917 294  8.1 7  4.3  97    0    0 295 -319  2
3892500 2377500  1  5 23   0.6  917 296  6.5 7  4.3  98    0    0 289 -319  2
3892500 2377500  1  5 24   0.4  918 304  6.5 6  4.3  98    0    0 281 -317  2
3892500 2377500  1  6  1   0.0  918 298  7.2 6  4.1  96    0    0 273 -316  2
3892500 2377500  1  6  2  -0.5  919 300  6.5 7  3.9  94    0    0 276 -315  2
3892500 2377500  1  6  3  -1.0  920 305  6.6 7  3.7  95    0    0 280 -314  2
3892500 2377500  1  6  4  -1.0  922 288  7.1 7  3.7  95    0    0 279 -314  2
3892500 2377500  1  6  5  -1.2  922 296  5.9 7  3.7  95    0    0 279 -313  2
3892500 2377500  1  6  6  -1.2  923 301  6.0 7  3.7  97    0    0 278 -312  2
3892500 2377500  1  6  7  -0.9  924 292  6.4 7  3.7  96    0    0 279 -312  2
3892500 2377500  1  6  8  -1.0  925 293  6.0 7  3.7  96    0    0 279 -311  2
3892500 2377500  1  6  9  -0.8  926 281  6.5 7  3.7  95    3   12 279 -311  2
3892500 2377500  1  6 10  -0.8  927 285  5.1 7  3.7  95   45   26 280 -312  2
3892500 2377500  1  6 11  -0.6  928 291  5.8 6  3.8  95    0   61 275 -312  2
3892500 2377500  1  6 12  -0.3  929 299  5.6 7  3.8  95    0   52 277 -314  2
3892500 2377500  1  6 13   0.1  929 301  5.8 6  3.9  94    0   62 278 -315  2
3892500 2377500  1  6 14  -0.1  930 305  5.5 7  3.9  95    3   86 278 -315  2
3892500 2377500  1  6 15   0.4  930 306  4.3 7  4.0  96    0   57 281 -316  2
3892500 2377500  1  6 16   0.5  931 301  4.5 7  4.1  96   12   35 279 -316  2
3892500 2377500  1  6 17   0.4  933 295  3.5 8  4.1  96    3    8 279 -315  2
3892500 2377500  1  6 18   0.7  934 296  3.7 7  4.1  96    0    0 277 -314  2
3892500 2377500  1  6 19   0.5  935 292  3.3 7  4.1  95    0    0 273 -314  2
3892500 2377500  1  6 20   0.4  936 270  3.7 7  4.1  96    0    0 273 -314  2
3892500 2377500  1  6 21   0.5  937 269  3.4 8  4.1  96    0    0 279 -313  2
3892500 2377500  1  6 22   0.5  937 253  3.0 7  4.1  96    0    0 281 -313  2
3892500 2377500  1  6 23   0.4  938 261  3.7 8  4.1  96    0    0 283 -311  2
3892500 2377500  1  6 24   0.2  938 259  3.7 8  4.0  96    0    0 290 -310  2
3892500 2377500  1  7  1  -0.1  937 259  3.4 7  3.9  95    0    0 286 -310  2
3892500 2377500  1  7  2  -0.2  937 248  3.7 6  3.9  95    0    0 277 -311  2
3892500 2377500  1  7  3  -0.5  937 250  3.7 7  3.8  94    0    0 277 -311  2
3892500 2377500  1  7  4  -0.8  937 241  4.4 7  3.6  93    0    0 283 -311  2
3892500 2377500  1  7  5  -1.2  936 244  4.5 7  3.5  93    0    0 284 -312  2
3892500 2377500  1  7  6  -1.6  936 237  5.2 6  3.4  92    0    0 278 -313  2
3892500 2377500  1  7  7  -1.7  935 241  5.7 8  3.4  92    0    0 284 -315  2
3892500 2377500  1  7  8  -1.4  935 223  5.0 8  3.4  92    0    0 298 -317  2
3892500 2377500  1  7  9  -1.1  934 215  4.2 8  3.4  92    0   12 300 -318  2
3892500 2377500  1  7 10  -1.0  934 223  5.1 8  3.6  94    2   49 301 -318  2
3892500 2377500  1  7 11  -0.5  934 224  5.0 7  3.7  94    0   69 296 -319  2
3892500 2377500  1  7 12   0.3  934 226  5.0 7  3.8  94    0   69 291 -319  2
3892500 2377500  1  7 13   0.7  933 236  5.1 7  4.0  94    0   63 294 -319  2
3892500 2377500  1  7 14   0.5  932 241  5.2 7  4.1  95    0   49 295 -319  2
3892500 2377500  1  7 15   1.2  932 242  4.6 8  4.2  96    0   30 303 -319  2
3892500 2377500  1  7 16   1.2  931 240  5.2 8  4.3  96    0   26 310 -320  2
3892500 2377500  1  7 17   1.5  931 237  5.3 8  4.5  98    0    5 311 -320  2
3892500 2377500  1  7 18   1.7  932 249  5.0 8  4.5  98    0    0 312 -320  2
3892500 2377500  1  7 19   1.6  932 247  5.5 7  4.5  97    0    0 306 -321  2
3892500 2377500  1  7 20   2.0  932 277  5.3 7  4.6  97    0    0 300 -322  2
3892500 2377500  1  7 21   1.7  933 272  4.7 7  4.6  97    0    0 299 -322  2
3892500 2377500  1  7 22   1.6  933 287  5.0 6  4.5  96    0    0 291 -322  2
3892500 2377500  1  7 23   1.6  933 297  4.4 7  4.5  96    0    0 290 -321  2
3892500 2377500  1  7 24   1.6  934 302  4.6 7  4.4  95    0    0 295 -320  2
3892500 2377500  1  8  1   1.3  934 290  4.3 7  4.3  95    0    0 293 -319  2
3892500 2377500  1  8  2   1.4  934 274  4.3 8  4.3  94    0    0 298 -317  2
3892500 2377500  1  8  3   1.2  934 266  4.1 8  4.3  94    0    0 303 -316  2
3892500 2377500  1  8  4   1.0  934 275  3.5 8  4.2  94    0    0 302 -315  2
3892500 2377500  1  8  5   1.1  934 266  3.6 8  4.2  94    0    0 302 -315  2
3892500 2377500  1  8  6   1.1  934 268  4.2 7  4.1  93    0    0 296 -316  2
3892500 2377500  1  8  7   0.9  933 252  4.2 8  4.2  94    0    0 295 -317  2
3892500 2377500  1  8  8   1.1  933 260  4.4 8  4.2  94    0    0 302 -318  2
3892500 2377500  1  8  9   1.0  933 271  4.2 8  4.2  93    0   10 303 -318  2
3892500 2377500  1  8 10   1.2  934 284  3.5 8  4.2  93    0   39 303 -318  2
3892500 2377500  1  8 11   1.0  934 285  3.3 7  4.2  94    0   52 297 -318  2
3892500 2377500  1  8 12   1.1  935 285  4.0 7  4.3  96    0   64 291 -319  2
3892500 2377500  1  8 13   1.3  934 280  4.4 7  4.3  95    0   73 291 -319  2
3892500 2377500  1  8 14   1.1  934 297  4.3 6  4.3  95    0   73 285 -320  2
3892500 2377500  1  8 15   1.3  934 293  4.7 7  4.3  95    5   65 284 -321  2
3892500 2377500  1  8 16   1.4  934 284  3.9 6  4.3  94   48   28 286 -321  2
3892500 2377500  1  8 17   1.0  935 285  4.4 6  4.3  95    9    6 279 -319  2
3892500 2377500  1  8 18   0.7  936 302  3.5 6  4.2  97    0    0 279 -319  2
3892500 2377500  1  8 19   0.9  936 293  3.6 7  4.2  96    0    0 284 -319  2
3892500 2377500  1  8 20   1.0  937 294  3.0 6  4.2  95    0    0 284 -319  2
3892500 2377500  1  8 21   0.9  937 298  3.1 8  4.2  96    0    0 290 -318  2
3892500 2377500  1  8 22   1.0  938 298  3.5 6  4.2  96    0    0 290 -318  2
3892500 2377500  1  8 23   1.0  938 287  3.3 7  4.2  95    0    0 283 -317  2
3892500 2377500  1  8 24   1.0  938 288  2.3 7  4.2  95    0    0 289 -317  2
3892500 2377500  1  9  1   0.8  939 295  2.5 8  4.2  95    0    0 295 -317  2
3892500 2377500  1  9  2   0.9  939 290  2.4 8  4.2  95    0    0 302 -318  2
3892500 2377500  1  9  3   0.7  939 300  2.2 8  4.2  96    0    0 302 -318  2
3892500 2377500  1  9  4   0.7  939 301  2.3 8  4.1  96    0    0 302 -318  2
3892500 2377500  1  9  5   0.7  939 286  3.2 7  4.1  96    0    0 296 -318  2
3892500 2377500  1  9  6   0.6  939 292  2.8 6  4.1  96    0    0 286 -317  2
3892500 2377500  1  9  7   0.5  940 285  2.7 7  4.1  96    0    0 285 -317  2
3892500 2377500  1  9  8   0.7  940 255  2.4 8  4.1  95    0    0 297 -318  2
3892500 2377500  1  9  9   0.4  940 258  2.2 7  4.1  95    0    9 298 -318  2
3892500 2377500  1  9 10   0.7  940 241  2.3 8  4.1  96    0   49 298 -318  2
3892500 2377500  1  9 11   1.1  941 243  2.3 7  4.2  95    0   61 299 -319  2
3892500 2377500  1  9 12   1.1  941 230  1.8 7  4.2  95    3  101 294 -319  2
3892500 2377500  1  9 13   1.3  941 233  2.3 7  4.3  96    4  113 295 -319  2
3892500 2377500  1  9 14   1.4  942 219  2.5 8  4.3  95    0   58 302 -319  2
3892500 2377500  1  9 15   1.5  941 214  3.2 7  4.3  94    0   54 303 -320  2
3892500 2377500  1  9 16   1.3  941 264  3.5 8  4.3  96    0   19 303 -321  2
3892500 2377500  1  9 17   1.5  942 253  3.6 8  4.4  96    0    2 308 -322  2
3892500 2377500  1  9 18   1.7  942 251  3.6 8  4.4  96    0    0 309 -322  2
3892500 2377500  1  9 19   1.8  943 247  3.6 8  4.5  97    0    0 310 -322  2
3892500 2377500  1  9 20   1.8  943 267  3.2 8  4.5  98    0    0 312 -322  2
3892500 2377500  1  9 21   2.0  943 247  1.9 8  4.6  98    0    0 312 -323  2
3892500 2377500  1  9 22   1.8  943 253  3.5 7  4.6  98    0    0 305 -324  2
3892500 2377500  1  9 23   2.0  943 246  3.4 7  4.6  98    0    0 297 -324  2
3892500 2377500  1  9 24   2.1  944 234  3.6 7  4.6  96    0    0 297 -325  2
3892500 2377500  1 10  1   2.0  944 256  3.5 8  4.6  96    0    0 304 -325  2
3892500 2377500  1 10  2   2.1  944 241  3.5 7  4.6  98    0    0 305 -325  2
3892500 2377500  1 10  3   2.1  944 224  2.9 7  4.6  98    0    0 297 -325  2
3892500 2377500  1 10  4   2.2  944 225  2.6 7  4.6  98    0    0 299 -326  2
3892500 2377500  1 10  5   2.3  944 250  2.5 6  4.7  97    0    0 292 -326  2
3892500 2377500  1 10  6   2.2  944 258  2.8 6  4.7  98    0    0 286 -327  2
3892500 2377500  1 10  7   2.6  944 253  2.5 8  4.7  98    0    0 301 -328  2
3892500 2377500  1 10  8   2.9  944 272  2.0 8  4.8  96    0    0 316 -328  2
3892500 2377500  1 10  9   2.7  945 258  1.6 8  4.8  97    9   17 315 -328  2
3892500 2377500  1 10 10   3.2  945 250  1.2 8  4.9  97   31   63 315 -329  2
3892500 2377500  1 10 11   3.6  946 259  0.9 7  5.0  96   22  100 308 -331  2
3892500 2377500  1 10 12   3.7  946 274  1.3 6  5.0  94   35  131 295 -334  2
3892500 2377500  1 10 13   4.0  946 307  1.2 4  5.0  94   95  139 276 -337  2
3892500 2377500  1 10 14   4.6  946 318  1.3 4  5.0  91   58  129 266 -337  2
3892500 2377500  1 10 15   4.0  945 273  0.9 7  5.0  90   10   87 283 -337  2
3892500 2377500  1 10 16   3.6  945 319  0.3 7  4.9  92    6   45 299 -338  2
3892500 2377500  1 10 17   2.6  946 296  0.7 6  4.7  93    0    8 291 -336  2
3892500 2377500  1 10 18   1.5  945 313  0.7 3  4.4  94    0    0 264 -331  2
3892500 2377500  1 10 19   1.6  945 240  0.5 0  4.3  94    0    0 229 -328  2
3892500 2377500  1 10 20   1.1  945 235  0.4 0  4.3  96    0    0 213 -327  2
3892500 2377500  1 10 21   0.7  945   2  0.7 0  4.2  98    0    0 213 -327  2
3892500 2377500  1 10 22   0.0  946  21  1.2 0  4.1  99    0    0 211 -327  2
3892500 2377500  1 10 23   0.2  946  49  1.3 0  4.1 100    0    0 209 -323  2
3892500 2377500  1 10 24   0.7  946 126  1.4 0  4.2 100    0    0 209 -320  2
3892500 2377500  1 11  1   0.6  946 185  1.0 1  4.2 100    0    0 215 -322  2
3892500 2377500  1 11  2  -0.1  946 215  0.9 1  4.1 100    0    0 218 -324  2
3892500 2377500  1 11  3   0.3  946 216  1.8 2  4.1 100    0    0 223 -325  2
3892500 2377500  1 11  4  -0.4  946 244  1.3 3  4.0 100    0    0 236 -325  2
3892500 2377500  1 11  5  -0.2  946 257  1.1 2  4.0 100    0    0 235 -324  2
3892500 2377500  1 11  6   0.0  945 265  0.4 2  4.0 100    0    0 229 -325  2
3892500 2377500  1 11  7  -0.4  945 284  0.8 2  4.0 100    0    0 227 -325  2
3892500 2377500  1 11  8  -0.3  945   0  1.1 2  4.0 100    0    0 227 -324  2
3892500 2377500  1 11  9   0.2  946 325  1.4 3  4.1 100    5   19 234 -325  2
3892500 2377500  1 11 10   1.5  946 330  1.1 3  4.2  98   40   73 242 -326  2
3892500 2377500  1 11 11   2.0  947 315  1.5 1  4.4  95   85  124 234 -328  2
3892500 2377500  1 11 12   2.7  947 315  2.2 4  4.5  93   59  159 243 -333  2
3892500 2377500  1 11 13   2.4  947 280  2.2 7  4.5  92   11  135 279 -341  2
3892500 2377500  1 11 14   2.5  946 316  1.8 7  4.4  91   13  127 295 -346  2
3892500 2377500  1 11 15   2.8  946 269  1.6 6  4.4  88    5   86 290 -346  2
3892500 2377500  1 11 16   2.5  946 281  1.6 7  4.3  87    9   55 289 -344  2
3892500 2377500  1 11 17   1.7  946 254  1.7 8  4.2  89    0    8 301 -341  2
3892500 2377500  1 11 18   2.2  946 246  1.3 7  4.2  90    0    0 300 -334  2
3892500 2377500  1 11 19   1.3  946 266  1.4 7  4.2  91    0    0 294 -329  2
3892500 2377500  1 11 20   0.3  946 169  0.0 7  4.1  96    0    0 292 -327  2
3892500 2377500  1 11 21   0.9  946 186  0.9 8  4.1  98    0    0 299 -327  2
3892500 2377500  1 11 22   0.3  946 215  1.1 8  4.1  97    0    0 306 -327  2
